Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
16538.16308395362,13053.868950403721,2025-01-01 10:00:00,1.837664918610617,10.269998956369633,84.78341986477676,8.472983378102477,89.1065526574883,9.619893326289823,90.4507020462472,9.879492085450945,84.43819054580646,8.922604316219665,91.57031738632145,10.45671974888878,85.60363828493519,8.607429541137737,84.88867274950579,8.983563101456882,85.59721110517653,0.5973890753167126,90.94618615971518,10.335280008454925,73.83109116682567,-6.378578936126837,77.11727629761404,4.451101516039031,91.63573737949,7.588954310124927,91.7142376551769,8.86646393603024,87.5667235383253,8.624029909887811,83.30662525883041,10.374436526122174,80.98880651869626,7.946868735723405,94.26167365376759,11.887953348219586,74.88494620310135,8.04090653472613,89.28673358936123,4.414151105777041,84.00931474647491,8.622684249179123,85.1241517452395,-0.9752167313522397,86.8357543537389,10,1,1,2,0,1,0
17714.049859911152,15114.756354219913,2025-01-01 11:00:00,22.691565920151138,-5.7217999510167346,89.42716848676517,-12.456426085709563,91.22130942021968,-8.251873785269224,91.11727176530644,-5.4981808179651335,88.78626630327884,-8.908941722943204,94.84309227010613,-5.668829210433493,90.61866620685532,-3.3905006595099487,86.36284206393985,-8.14328601259671,94.99130861626577,-18.17572193337545,82.20902263160899,-3.1520258793350777,82.43497027133341,-15.979285163177535,74.80626614276206,-11.539354283371882,83.55961362295382,-8.443556539171572,94.70660179570228,-3.165677698315374,85.05819031875149,-5.9589202718785454,86.74344877344524,-6.4156098321239154,91.12217768414556,-12.653971895639849,96.98796118141368,-4.931721479906257,92.43524138235058,-12.29022554382072,89.736439616108,-15.92576734900343,83.85632692969533,-5.78806371461912,92.47279825976274,-17.048004886089785,79.94227093626795,11,1,1,2,0,1,0
19113.26252590905,16145.338037659574,2025-01-01 12:00:00,28.13020935535987,5.525807379309299,66.41865664507803,4.6137267499001045,80.4041751490829,6.485870296573943,78.66013190682294,5.062474238568008,67.76218357172077,5.749750058676226,78.10314004719946,6.0111488826046315,69.12576931059343,4.602438731006214,79.1586572809992,4.485206257918152,78.82363859727757,-0.23059035813997397,81.65559767298014,7.27486168536856,65.2010209468762,1.2668211930768845,90.67776398155675,4.5017791749754315,80.59814671092676,4.969220614177894,74.23808640814536,5.8647102724038636,74.9311980346661,3.7202413449349825,77.57336705045603,3.949420495462806,76.93948612825105,5.547470297758163,82.88081503518292,5.751850724990387,64.6406634976523,5.344420509718336,81.29436052168157,3.7462226184594964,76.12092105461775,4.681056438270939,75.61415112276607,0.12083302896305703,82.55553222475152,12,1,1,2,0,1,0
18229.349809910764,15876.28958033258,2025-01-01 13:00:00,-0.6734427921355106,-11.92158657841503,68.54124399330233,-15.097254159200242,66.09361757174321,-12.523076974507536,67.91321876440543,-11.527356513499718,68.14149562272229,-13.778777759918691,66.71925515720444,-11.663487113232769,68.46679153231086,-8.785501267055478,78.23017422816272,-12.185842999027626,77.86126816908963,-17.283394801098616,63.076101051369456,-8.390285767261366,74.73765199393675,-17.295709929266707,79.72951594968941,-14.903133918644247,57.29935825933373,-12.803321310353397,67.19157088348116,-10.085341418483173,69.02452225131182,-11.93668964891127,78.7339792203508,-11.111008188179857,80.35839128445222,-15.227394838459004,68.66286154199142,-8.105206812674881,75.31710696846191,-16.224777970757863,65.17568303550586,-15.844234791981265,60.25041745559733,-10.920494922617618,78.88364829423395,-12.76891534216664,62.259033870369194,13,1,1,2,0,1,0
18873.885519510306,16297.685322765927,2025-01-01 14:00:00,35.278408910275076,-0.9487328476358261,85.97935539717615,-3.1633285203968597,82.94857249650414,-1.5547327978345722,84.81258198591938,-0.9809990166962859,86.53288844749888,-1.5331845497811516,84.04019706590675,-1.527572734600298,86.56944826888912,0.9787280588135658,93.31749685196428,-1.413489593926597,93.23270541407994,-7.138632723675903,72.97835092502382,0.3112070848509849,88.88155844289517,-3.7667542096883437,91.83510929166161,-2.653168195169621,73.68849754976013,-2.5083324218878453,86.5910487340628,0.12136709595367146,85.67951734932446,-0.8923234800284501,92.93867973707711,-1.6945578456239132,96.83574927830355,-3.2512431238674537,85.591809165687,-0.20893831640910676,87.95430394626123,-3.59402411352759,83.36381320650939,-4.439769185254793,71.13715059799392,-1.4854772137229006,95.0472293813368,-5.594491172969374,71.2085491669881,14,1,1,2,0,1,0
19126.62102668198,16656.709410193922,2025-01-01 15:00:00,20.997520190236045,-3.5930750484074983,82.12670279305003,-6.756997704765891,91.61662444870069,-4.650211351337445,92.78502417663144,-2.8262612005130396,83.5390345077963,-5.254478634540829,91.35013211141917,-3.377028127000453,81.56694935860097,-1.7669186713912088,92.13354099330495,-5.7846057404502025,94.46516682386456,-12.246095397478896,88.89860087695872,-1.3793934304084776,79.35967851696715,4.203326477121985,104.27404042650492,-8.287960340512594,85.0649222930935,-4.473715342341341,90.91546034467152,-1.252048050455647,82.92257887511789,-4.518146149993477,90.66310684005812,-3.9197007002464375,92.86544080973862,-8.443057359758516,98.23235423853062,-4.172029146646344,86.09382253635323,-7.332115851085127,92.78028215403506,-11.927884368334643,90.99713108957317,-4.163578948634069,89.0758162270268,-13.037952645324609,88.55291615801997,15,1,1,2,0,1,0
19584.109895229984,17331.65228442336,2025-01-01 16:00:00,28.194925562984558,5.399085554338507,88.556134920285,2.2717229795407965,89.16274857866156,4.544449912238509,90.76902471577593,5.039845091123681,88.8211206491394,4.457578084856751,88.40827805857653,4.99451976722901,88.97712907192523,5.016787181836509,91.40319590323433,4.037231026093135,92.99132907926172,0.8248248673468828,78.2310570575262,5.81656997742638,85.94312558479216,-7.765133144687347,72.88024719245826,3.0410863712011222,81.56930517075122,3.318581282493917,89.84784729048565,4.880726586523066,92.2478367676288,3.835350144694555,92.85690434637887,4.47322562330593,89.85545585876241,3.3225441574660497,91.43327304259324,6.578441309454471,85.26810534372149,1.7753638139293573,88.96088584755383,2.971874813939235,77.20307792279685,4.655790552986254,92.27758803110943,2.0340776880325615,75.88879374851291,16,1,1,2,0,1,0
22478.487948602433,19562.105687913507,2025-01-01 17:00:00,72.40606812098494,-15.725450149061341,67.02451356607513,-19.0412658422897,69.18040734367963,-16.273735826032965,63.34276355694051,-15.993118689586964,65.15036978343026,-16.52015350334142,63.956477332892696,-16.300014624936228,66.65329027265179,-16.302856254296085,69.46349540309734,-17.2911443049435,72.86065603178506,-17.311620218697445,64.18779349593694,-14.594428322933869,66.70622663780951,-27.27371334272519,57.19339510719221,-14.758841439679983,68.3369592297444,-16.170881815919333,60.623287027310596,-15.045140892732174,70.1324876757772,-17.536840301295726,69.10211939092899,-16.581525885880396,72.4074054888397,-16.30782602843069,66.75170914299056,-12.67386000043343,67.64273124726816,-19.276314896633068,70.74690763974287,-15.487397840443172,68.88739538976007,-16.416428725760053,70.1594329566644,-15.691783748713014,67.06407990792223,17,1,1,2,0,1,0
21063.06702281555,18668.14933957043,2025-01-01 18:00:00,48.037533658444204,-9.715017672895756,64.5596497304392,-14.185389132710807,63.49934456654214,-10.819891974122292,62.54948642687485,-10.007618784627692,64.10697085211993,-10.938229596386059,62.25358954552833,-9.661739960112618,64.03615929643315,-6.11895409233156,74.71157208224659,-9.713246747752196,68.68733490055378,-18.40745321831266,51.42074833844905,-7.612285698237478,71.9491454075264,-11.635905812325761,76.66270142290976,-15.641989961154247,48.177352412676086,-11.595677779257818,63.58674940378597,-8.743449303792822,66.82807561232659,-7.981353289224861,74.72337786351873,-8.618198455769129,72.78008908138828,-14.36056089603008,62.26130318526312,-7.098150970054216,72.02551367551537,-14.385279539277853,64.36432882268707,-16.62571792154341,46.735537737654965,-8.764220083619389,73.68039070910588,-17.783270048480507,50.17810257360228,18,1,1,2,0,1,0
19952.665453575944,17570.25903087009,2025-01-01 19:00:00,28.093649417060117,-1.4409465620817574,56.84096407350813,-4.546846034936414,65.5277898997102,-1.8425280864548514,62.04111671977769,-1.427105019726944,55.802960781098164,-1.9977000035107524,63.146734477550076,-1.6671815521490099,56.08883411894341,-1.4625862360357584,62.79953792133552,-3.5566676930385936,63.64509584010561,-6.354510333575201,69.53414089176641,-1.1216886801045038,53.93722275831881,-8.856755729866942,69.80100054115871,-2.014262694460182,68.84254002111321,-3.2102897545083566,60.99208550601946,-1.0827759011725868,57.12851850329875,-3.101123223796655,64.89326037998705,-2.2818446751962185,62.643091499686165,-3.273912533714356,66.28544580285654,-0.3852659381727197,59.114362489954374,-4.331164529043193,67.20652509351825,-3.697255153762029,69.95022138879347,-1.9060296593342372,60.90142274589445,-5.04854402264216,70.36500891503731,19,1,1,2,0,1,0
20226.29800361075,18371.394867731837,2025-01-01 20:00:00,32.19682299810804,0.8150880084864194,103.38334375196297,-1.1446632294766408,100.55957594902704,1.1374148972409799,103.11489969202488,1.2200621542079078,103.58815437314206,0.6939330039610025,102.88880193751577,0.9548372621298822,103.64065065846515,2.87568252091685,95.3821218887127,0.2287648990725879,103.41373681116103,-4.193882303510884,96.17641505550924,1.704111849000691,98.19982387151913,-4.0093312522245546,79.44284869595757,-0.6717304971041584,98.88088846470693,-0.38081243249368946,104.27339258103898,1.8360120048660016,98.91056034236132,1.4903715110692723,98.2581797778628,0.6090201786721954,100.52142993392229,-0.44960646247233704,103.15490148116925,1.8646683211825779,102.65193247281383,-0.8860634676795129,99.87730484369564,-2.2167948869056158,98.52989137278418,0.7809170604879405,102.80490455429455,-4.063912099751958,93.09791401927953,20,1,1,2,0,1,0
21085.278799298154,18527.730186378896,2025-01-01 21:00:00,26.2376028265748,-3.8573627440232476,70.59847276551906,-5.90397022471493,79.97522502534514,-4.090119284466161,73.92089996689423,-4.273224755603828,71.11459891423046,-3.54984410977496,72.99052649349707,-3.754945445174217,69.80398631424679,-3.8169641023904575,70.35057033982523,-6.184073624680295,80.23865796466006,-7.0136791957800515,71.31351583263577,-2.3346945026077264,69.9440809489216,-14.867075424879,55.68611778924023,-4.048968020936054,68.71274854971776,-5.024113397596175,74.1535396729908,-2.5662614090673737,70.01370291226227,-5.002913989769371,76.83158080699513,-4.761224083147414,80.33870869739044,-4.943919002004463,79.714897134636,-2.41637070913765,71.09475212105481,-6.419504254783318,79.90782988710576,-5.447738424730854,72.18063886403709,-4.106139080824736,77.74210593425835,-5.813336051992447,71.72061049713646,21,1,1,2,0,1,0
19912.44915347607,17401.845668268274,2025-01-01 22:00:00,25.78312173823333,5.137893886877082,67.73232273188579,2.9457298501576465,77.12974224000916,6.017948169314913,73.2944143420342,5.394144799658346,68.4862612368574,5.787326879867988,73.98264944612382,5.412359101653397,69.16118666387926,2.6881552667512305,77.14633894476273,2.857113048320766,82.93735950959828,7.685191034180438,87.63906109994282,5.892320555832903,68.01716432697378,-16.099383411115504,50.80890637288792,7.7373973306726835,89.68782586476281,4.238836722173553,71.78583943567457,5.445140371241624,76.78054852194946,2.39549299918879,83.67989355222953,3.7104291324924725,81.57372672338178,6.18111345970019,80.56684913058928,6.362174908888834,73.98196235590208,3.747872690589433,77.39596472365074,8.401315646941406,89.07557858358928,3.655203173468033,81.83350842486104,7.903881882038441,87.62411150362746,22,1,1,2,0,1,0
21754.476868511523,18877.179414389633,2025-01-01 23:00:00,29.116732316362352,-4.702837243436635,65.92084524814436,-7.482991602604364,81.9466548850225,-5.173073436525064,74.76573730044767,-4.796568534338089,64.91805310319256,-4.935084990926747,74.25116946493802,-5.0031764576948685,66.73899939629344,-5.569309922746776,68.86929142116458,-7.704665617576394,77.21657883115162,-7.365515622984439,80.87937379096167,-3.678365494082378,64.62553250073287,-13.499132947973763,65.49459218306745,-3.927225353189561,79.70259209770033,-6.5116301366168905,73.29334101206868,-4.065498477533178,64.6406714460255,-6.834686021477398,76.9989034502373,-6.098676506160542,75.60625763636791,-5.731720237643035,83.61713756120982,-3.967397705461451,68.22155056377342,-7.502595359627234,83.06319169114768,-6.255343711755203,87.19125501109225,-6.091141161705584,73.14616985077112,-5.763870322470687,85.9969223531725,23,1,1,2,0,1,0
20409.604425547637,17922.16161976956,2025-01-02 00:00:00,29.01370637409312,3.81652294185845,91.34784546656829,1.499538353047157,97.39170530039277,2.213368488659926,98.30697480932287,3.834291116084331,91.9341470207125,1.4990519055257678,98.35478405689851,3.5222666276713133,90.946386082777,4.437032926324391,80.9700868723948,4.400775883495764,91.3505230501288,-1.3646510691248421,86.775323388759,4.970929467773548,82.47620140235831,-8.294236833596175,73.37319966130221,1.0649887139994743,89.06521503564123,1.5331317312776047,100.58846172221965,3.454979603698805,92.54085334737543,4.286271549395294,87.05558344307248,4.218149257725804,84.20181524592702,1.3426857267246515,95.87682969671702,5.751542755036937,82.80578405861966,1.475077939295641,96.21080438871743,1.0088100232983876,82.82074481052871,3.549356131709624,89.52217627330165,1.075099184788849,78.25726488061997,0,1,2,3,0,0,0
19540.632535559245,17130.242076606784,2025-01-02 01:00:00,17.8995065998268,2.326892653091468,81.07961666374571,0.24826153938904305,89.91736614469295,1.211531735792101,88.68057694044082,2.356963395892204,81.40358819713309,0.8752057732831577,88.78178948538209,2.1661507484508036,80.24406426954293,2.1756809891393454,77.78714873027468,1.6028408297002406,86.69922122776234,0.5337573595345706,91.051982713792,3.60617487604448,75.8958435603009,-7.663619713466523,78.94495818215907,1.7662278004493244,88.2926235055613,0.6547367113396287,89.22746089802298,2.5051012801126133,83.6108653883925,1.8086673730738303,84.8818069370163,1.7763127263128293,84.45033226222051,0.8736075822563292,92.19698739193203,3.2122562866095334,79.4915928253211,0.27256337671429254,89.28780594501504,1.5240882463008152,87.61432518788229,1.6363231991957816,85.78282377455022,2.315936695431615,86.55072496123164,1,1,2,3,0,0,0
20520.894767230795,17835.59854434088,2025-01-02 02:00:00,11.687489947169912,-8.41418672429576,74.79196969067785,-9.809556263454285,83.98020444153589,-8.556551647257539,80.49196393204664,-7.3585541974105215,76.47035508311136,-7.793154554347238,82.69792381926091,-7.645406102698531,74.56801284314207,-6.700430460407093,78.86455257189134,-10.467514824393087,88.87806731922323,-11.844071369695603,83.59545724368934,-5.118424447622341,76.04851393663559,-10.793603686135036,85.7285917612696,-7.884297931184459,80.41944189120068,-8.209482724909115,76.75261774523506,-5.847510618370952,75.55634488889638,-8.376745207557919,84.80326516501613,-8.992948678863915,90.03854062906572,-10.332244145507998,86.57468156290071,-7.08791834797225,80.59112456826716,-11.32302359334793,85.30468447508295,-11.14615325244197,88.99502704915407,-8.16722207616579,86.58345394001662,-10.643020690248173,88.35248148819632,2,1,2,3,0,0,0
21738.691698999468,18617.404944463407,2025-01-02 03:00:00,43.722705053709156,-11.94607065371894,75.9548959859573,-10.458505826690244,85.98530447277251,-10.376372024896384,76.43401513194334,-10.932243284253987,70.8659634154094,-8.949491922397653,76.87355166821094,-12.253169725225973,74.11762625883323,-12.729282572786666,73.71888194855224,-13.496405082582362,87.00245756289067,-6.549969786887473,87.31693230922536,-8.323377437129444,79.40253791575013,-25.576950247304865,62.59094280682585,-6.533770690607116,83.21040009200739,-9.737053378979407,71.40456826514043,-9.919810881764107,76.30136700792283,-15.523747455193096,81.45049899076533,-12.854634535696746,87.97700837450178,-11.128703294423627,86.26179164353663,-9.669960135799311,80.18273974745948,-12.269318716935963,83.32924128557265,-6.656846546617019,91.43613467176188,-11.429894132590054,80.00834717320758,-8.486514162946804,97.62899524969042,3,1,2,3,0,0,0
18602.616029506844,16348.792605382681,2025-01-02 04:00:00,27.90424849785336,-10.443262147558617,66.8129104268727,-16.237180646397817,72.07657049903727,-12.964805189676952,69.9875231838872,-10.55410505699573,67.61232433843195,-12.545730842561479,69.2721993731987,-10.497497695417234,66.55758587431674,-7.828074911008283,81.39629141231799,-12.355957881078677,79.57235535027242,-16.873509186996436,66.13525549270132,-7.640387005715479,69.67142587412174,-9.801511803562132,86.4539436381606,-14.838084538015579,63.67612905589445,-12.386348369273907,71.15716190143286,-8.127516842923663,65.67390272276468,-10.056213104619108,81.53370571698555,-10.672846678424284,82.51505023108159,-15.482631791802962,75.53235171006234,-8.381744114070138,76.42774998020697,-15.734052750677051,70.99325392035463,-17.871600126191815,70.349900030692,-11.046192990864057,80.13578786857153,-16.863360294647396,68.20687515518397,4,1,2,3,0,0,0
17588.60566055945,15009.858203901162,2025-01-02 05:00:00,20.542538874130088,4.100923828281955,99.11208972609651,1.7691999006708068,100.18467245119524,2.8214697630009518,105.75625844122516,4.136267892834635,98.53870596487184,3.2874087912673353,105.65669157384784,3.8213114909251775,99.04816121556658,4.056588048524125,92.8818657807891,3.450265114650314,97.1803538384386,-0.670144489393186,97.61017054678668,4.8197654707470985,93.35185285096212,-8.79335203637385,80.301932980554,1.6256640522691415,100.533455028215,2.489755323941795,102.07947671299713,4.443656803358685,97.89938388734983,4.16068346901896,95.23608166955397,4.045944830200263,96.26244404687417,1.8622590772495906,104.6630939942338,4.492779577863204,97.24519080647283,1.959896556478399,100.68888068861965,0.7131214764636873,99.44351633261131,4.096321166865892,97.13965149864089,-0.11862788227214516,95.56412069130481,5,1,2,3,0,0,0
17893.599280200062,15618.444100965064,2025-01-02 06:00:00,35.24283789294857,1.591435940432297,105.73374595190448,-1.9416052386231861,102.64892554114574,-2.247424652617862,114.79027411863805,0.9597021144527682,103.86619208894773,-1.3400650825471763,115.3314244795985,1.4790462926527779,105.12277390919915,1.9479600998860618,98.72598668417606,0.9837518256838855,102.13441159668275,-8.704936741174263,96.44645353120848,2.5856286983711136,99.44720127779279,-1.8228559477155617,94.40428214651442,-3.9097482693036807,99.3561907737302,-1.9849516613504377,108.2570928993613,2.823988206040102,97.44586597665506,1.9921006185987062,98.78594078240542,1.216569460727876,98.44180053862766,-3.6496493579447784,111.29653100299505,0.5279923467914389,102.64875040228198,-2.1781899442220647,104.82016556659282,-7.077871645030153,101.36631822463855,1.8774505014202294,100.85989687512132,-8.446857536782618,93.07357945013284,6,1,2,3,0,0,0
