Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
17457.412704797942,15475.35730426009,2025-01-01 11:00:00,20.46406577234204,-7.752713192119032,99.0,-14.177098189054512,89.0,-11.7,99.0,-8.923622476226278,96.88439924384424,-12.6,98.0,-5.8,97.0,-7.9,72.0,-10.3,86.0,-16.581841019403214,84.0,-6.7017215529395635,77.0,-18.2,74.0,-14.327883442349128,82.0,-10.201996296863692,84.0,-5.212067728561607,81.0,-10.505179777118817,82.0,-8.9,79.0,-15.0,89.0,-5.6,78.0,-14.840291708496121,88.0,-16.47990723052792,85.0,-8.9,87.0,-16.6,76.0,11,1,1,2,0,1,0
17766.617840282754,14999.746562676517,2025-01-01 12:00:00,1.8031150579611974,2.8,67.0,0.5000084862574843,80.0,1.9186617115316709,77.0,2.4,67.0,1.5,74.0,2.6,67.0,2.0,75.0,1.2,80.0,-2.1,80.0,3.920815702273518,66.01308836779668,-2.8,94.0,0.9,72.0,1.6,71.0,3.0,73.0,1.4,77.0,1.4,77.0,0.4,83.0,3.099864518073803,65.0,0.5,81.0,-1.0,71.0,1.8,72.0,-2.9,78.0,12,1,1,2,0,1,0
22311.269461595668,19376.33217178858,2025-01-01 13:00:00,75.75517389658906,-21.23952991107322,47.86469207202196,-26.3,42.845059214738335,-22.827360408450385,46.27957115567088,-20.803786160297705,49.0,-22.867244168298544,46.19820440900841,-20.6,48.29520358326427,-14.6,79.0,-20.9,61.0,-26.5,51.457674257392306,-18.4989693095402,68.0,-26.0,81.0,-23.978396861853206,43.56921200458697,-22.919732279214983,45.0,-19.72002620139431,45.02268612507225,-17.41279921742007,71.99938479801693,-19.036400388664124,64.0,-27.39122006001251,52.333049133824865,-15.651588736015935,72.0,-26.512216811637504,43.25451592360296,-24.54079771175373,44.89747231826986,-17.96548307766677,67.0,-23.841070764491022,47.065119779102375,13,1,1,2,0,1,0
19289.70271355189,16800.516328872025,2025-01-01 14:00:00,24.285753034623415,0.0,96.0,-3.9,88.0,-0.4932478494872181,71.0,0.0,94.0,0.0,73.0,-0.8,96.0,0.3,100.0,-2.1939556520055126,97.0,-6.9,84.0,0.6,93.0,-5.568900680398285,88.0,-1.8,80.0,-2.1,94.0,0.2,83.0,-1.3,98.0,-1.7,100.0,-2.5,82.0,0.1,100.0,-2.8,88.0,-3.2,84.0,-1.7,100.0,-6.4,79.0,14,1,1,2,0,1,0
18844.4361091337,16567.343142546462,2025-01-01 15:00:00,14.34970315287765,-3.4,86.79453158326915,-4.5149703218022035,90.0,-1.754938615622525,85.0,-2.154248796328524,94.0,-1.7,89.0,-1.9,84.0,-2.2,100.0,-5.1,97.0,-7.0,89.0,-1.9,79.0,0.2,100.0,-6.0,89.0,-2.6,91.0,0.5,86.0,-4.697351442604979,96.0,-4.899536924469093,100.0,-7.6,99.0,-5.2,89.0,-5.595623009068737,89.0,-10.4,92.0,-5.2,95.0,-9.2,93.0,15,1,1,2,0,1,0
20627.396983096565,17923.046736593384,2025-01-01 16:00:00,40.24458931699384,3.2,100.0,1.5,91.0,3.4,81.0,3.4135718862342945,100.0,3.6,72.0,3.7,100.0,4.402714324485632,96.0,2.5,93.3290375976645,0.7,73.0,2.9,96.0,-2.4337561337312654,72.0,1.6,75.0,2.1,99.0,3.0,91.8305810745536,3.4125961675779983,98.00652553954552,1.9991962408981296,87.0,2.6,87.0,4.466608368168859,99.0,2.1696314989528283,92.0,3.0904266472291546,63.0,3.1,100.0,1.0,63.0,16,1,1,2,0,1,0
22247.874767530404,19033.222771140958,2025-01-01 17:00:00,38.84279085537682,-8.9,73.0,-12.6,83.0,-15.6,90.0,-12.185546716469139,66.0,-13.9,95.0,-10.9,69.0,-11.638806381627244,84.0,-14.24379026932321,76.0,-16.0,76.0,-10.2,66.0,-22.968435523596543,58.0,-10.9,87.0,-10.3,77.0,-8.8,72.0,-12.158883400795084,80.69862881208546,-11.807368104106871,80.0,-13.009622688850447,88.0,-8.8,75.0,-13.7,82.0,-13.2,87.08079032180189,-12.6,73.52664927217415,-12.4,75.12653088521441,17,1,1,2,0,1,0
20805.05930119827,18192.212802170416,2025-01-01 18:00:00,36.248629551536524,-8.747799003827131,56.0,-13.01822768783318,60.0,-9.33820802899263,52.0,-8.578688234588135,57.0,-9.702511603798984,52.788504422671245,-8.8,57.0,-7.166170038689387,74.0,-10.0,63.994145593289254,-13.8,64.0,-7.66120908510798,65.0,-9.38583351364342,79.0,-10.402510322734958,59.690372287443026,-10.0,53.61839670928487,-7.6,57.0,-9.1,70.0,-8.8,67.0,-11.034433930225521,56.0,-7.1,72.0,-12.7,59.0,-12.522055600811132,70.45636514333516,-8.802829749811202,66.0,-12.083110312646225,71.0,18,1,1,2,0,1,0
19678.105066754062,17147.7582597041,2025-01-01 19:00:00,26.646158948484352,0.3,60.0,-3.2,78.0,-0.5,69.0,-0.2,60.0,-0.3,66.0,-0.8,59.0,-1.4,68.0,-2.2,73.0,-5.4,58.0,0.41374340153863015,62.0,-7.7,62.0,-1.5834024405902718,61.0,-2.313690771311433,69.0,0.2,63.0,-1.2749439038329302,70.0,-1.4,67.00767878174928,-1.9,68.0,0.4,64.0,-3.1,76.0,-1.7,49.60749754226489,-1.1188828917199847,71.0,-3.5,53.0,19,1,1,2,0,1,0
23089.313090375676,20093.35503600177,2025-01-01 20:00:00,39.74437930358956,1.6198995610341935,100.0,-0.4,96.0,2.2,100.0,2.7,100.0,2.4441017133137324,100.0,2.7846326048361054,100.0,5.390814420893848,95.0,1.8,99.0,-0.1,86.0,2.0,97.0,-8.8,76.0,0.4083145348441045,98.0,-0.7,100.0,3.2,98.0,2.6,96.0,2.662606559966677,96.0,-0.8,100.0,3.3,100.0,0.1,97.0,0.3,92.0,3.9085013914628712,100.0,-2.0,94.0,20,1,1,2,0,1,0
20720.68542037379,18128.748648088153,2025-01-01 21:00:00,18.542875083372003,2.6,86.0,1.0,87.0,2.8,85.0,2.8,84.0,3.0,83.0,2.8,85.0,1.8277865056708043,80.0,1.3,89.0,0.7407190994991614,83.0,3.4,83.0,-13.3,47.0,2.9705196560699454,86.0,1.0,87.0,3.3,84.0,0.9911750492112891,87.0,1.7,86.0,2.1,94.9689152154604,3.5,81.0,0.7954864204787959,87.0,1.7890115751757574,80.0,2.2,100.0,1.2,84.0,21,1,1,2,0,1,0
19560.46349628602,17120.05966516654,2025-01-01 22:00:00,14.37,-0.4,56.0,-3.5,71.0,-0.6,60.0,-0.8,56.0,-1.402234590919013,61.0,-0.7,55.0,-1.0250047285324786,64.0,-2.1,63.04062553011004,-5.5,69.0,0.8,54.0,-5.191578539348986,72.0,-1.3,63.0,-1.6,58.23092054837613,0.2,55.0,-1.6,66.0,-0.9854454573475016,65.0,-2.2,67.0,0.1,58.0,-3.1,71.0,-2.6,66.01745819911037,-1.3,63.0,-3.8,69.0,22,1,1,2,0,1,0
20162.888837431445,18132.493094068068,2025-01-01 23:00:00,24.073656504572984,-1.8,70.0,-4.0,81.0,-1.9,88.31646521068986,-1.8,70.0,-2.020242913318272,87.0,-2.173458328257093,70.0,-1.9,73.0,-3.2,80.0,-6.5,80.0,-0.3,69.0,-7.2,71.0,-1.8,75.0,-2.7892277493155193,78.0,-1.159862904964047,73.0,-2.8,79.0,-3.0,79.0,-2.5,83.0,-1.0109160244252011,75.0,-4.7,80.0,-3.8,82.0,-2.7,71.0,-5.2,82.0,23,1,1,2,0,1,0
20046.53183816464,18002.320953316786,2025-01-02 00:00:00,29.244989151062626,1.7,96.0,-0.3,93.0,1.0,100.0,1.1,96.0,1.0,100.0,1.9,95.0,1.6,95.0,-0.1,97.0,-2.0,89.0,2.9,85.0,-4.2,95.0,0.6,88.0,0.09636486690158559,95.0,1.9,94.0,0.42304945723777954,97.88713235055333,0.7,97.0,-0.8039446601963888,100.0,2.0279569268331343,77.0,-0.5,94.0,-0.4,92.0,1.3,87.0,-1.7,92.0,0,1,2,3,0,0,0
19830.203694461554,17524.27428884571,2025-01-02 01:00:00,21.576756732467693,1.8,81.0,-0.4,89.4557931428817,1.1,99.0,1.5,81.0,1.4,97.99049558427123,2.0,82.0,1.4,79.0,-0.023615894066341143,87.0,-0.6847558349502026,93.0,3.0,75.0,-7.8468637018819685,81.0,1.2,91.0,0.1,89.0,2.0,84.0,0.4,89.0,0.6,86.0,0.0217801903951952,100.0,1.9,75.0,-0.5,89.0,0.2569667313521379,96.0,0.8,78.0,0.2,96.0,1,1,2,3,0,0,0
20818.06815450526,18582.020422456975,2025-01-02 02:00:00,31.606680412550602,-4.6,82.0,-8.515497947672399,82.0,-8.102293844024404,96.0,-4.8,77.0,-6.010907128084788,97.0,-4.4,76.0,-3.3,85.0,-7.7,88.88935651211762,-13.408191217773023,76.0,-3.2126360152811775,74.0,-5.5,90.0,-8.472650052254352,77.0,-5.07067041636738,83.39491164064128,-3.8,78.0,-5.413869110232694,88.0,-5.4,91.0,-10.322422857834264,93.0,-4.2,80.89246733600086,-8.961062858449365,83.0,-12.3,82.0,-4.703771798405472,91.0,-11.607333892708263,75.0,2,1,2,3,0,0,0
22672.15694475476,19210.955664403704,2025-01-02 03:00:00,35.09646166618459,-10.620317605376163,81.0,-13.133153088051252,92.0,-9.3,88.0,-10.981950900236964,77.0,-11.269078648293487,92.0,-9.6,78.0,-11.337322403788018,73.0,-11.726836186096417,86.0,-14.869572094799713,86.0,-10.1,80.0,-22.21671445689085,53.732994813137374,-9.304412834052147,87.0,-10.4,80.0,-9.845904682968369,76.0,-12.1,78.0,-9.525656103446238,90.0,-9.2,86.0,-8.406565490385724,79.93638162821902,-12.9,94.0,-6.9,80.0,-12.36274439310456,89.0,-12.1,87.0,3,1,2,3,0,0,0
18992.389045321423,16379.670090822281,2025-01-02 04:00:00,38.24681697918806,-12.87947427154935,68.0,-18.3677290964711,75.0,-14.489381210459342,73.0,-11.950088279080445,67.0,-12.771139529153615,71.0,-11.9,69.0,-9.8,83.0,-13.9,86.0,-17.2,69.0,-9.4,76.0,-10.292935354131581,96.0,-17.667122053603837,65.0,-13.1,73.0,-9.2,68.0,-12.577353375656664,85.0,-13.642880051699263,86.0,-17.384985320216277,77.0,-9.642996266978788,87.0,-17.570242000810495,74.0,-21.1,74.0,-12.499101391062126,87.0,-16.404818536980546,72.0,4,1,2,3,0,0,0
16499.300808300184,14067.480052711911,2025-01-02 05:00:00,8.900154570761378,5.500063638916523,100.0,3.758522835702015,99.0,4.387651787444777,100.0,6.405168421515398,100.0,4.761915993091205,100.0,5.118547329375829,100.0,5.430042277735579,86.0,6.3968601437981745,99.0,2.6003379054635567,100.0,9.149025348824722,92.0,-8.366643297610768,72.0,3.308145248870909,100.0,3.903851252317208,100.0,6.006537617957469,98.0,6.172258453763881,96.0,6.488594645744424,90.0,3.624951534907368,100.0,9.246095455816809,98.0,3.92556203317959,99.0,4.506321604784273,98.0,8.170875830741208,92.0,3.400701122352851,100.0,5,1,2,3,0,0,0
19265.502356080287,16220.34340942939,2025-01-02 06:00:00,48.40297819668521,0.4,100.0,-7.399360051953233,99.0,-5.6,100.0,-3.4657905360255556,100.0,-6.026949091659694,100.0,0.0,100.0,1.3632606374986276,98.0,-2.4,100.0,-15.828690555791864,89.0,-0.48674207797285507,99.0,-1.3180729337443737,92.0,-13.2,93.0,-3.2125865191519276,100.0,-0.5,98.0,-1.1004423312007732,93.03211369927787,-1.3,100.0,-13.614545492159055,100.0,0.2,100.0,-9.5,99.0,-17.7,92.0,-0.4,100.0,-16.0,78.0,6,1,2,3,0,0,0
18406.251367282388,15756.702017985279,2025-01-02 07:00:00,15.175220485438672,-7.0951151823405105,68.0,-8.572027786059543,73.0,-6.5,67.0,-7.065398682613916,67.0,-7.880348091071558,65.0,-7.2,67.0,-3.990006626852884,68.0,-6.365366034171973,73.0,-10.4,72.0,-4.700854427513615,64.0,-8.4,89.0,-7.898824973055623,63.0,-8.511785371111984,68.0,-5.19891424608524,64.0,-6.3,71.0,-6.0,72.0,-6.8,68.0,-3.412316275449939,64.0,-8.7,72.0,-9.139695570393604,69.0,-6.5,68.5856582710507,-9.829766805772534,74.0,7,1,2,3,0,0,0
18267.44120778511,15552.077942483664,2025-01-02 08:00:00,22.22603147314433,-7.4,89.0,-11.80066073976395,87.0,-12.205785865630338,88.0,-9.562358918816296,90.0,-11.625653409094832,86.0,-8.798906797572812,87.0,-8.3,80.0,-11.5,85.0,-18.2,70.0,-7.306832398759693,78.0,-19.8,74.0,-10.938793362910896,67.0,-10.4,85.0,-6.402731780002567,80.0,-9.0,87.0,-10.38809342837395,85.0,-11.37288034120624,76.0,-7.0,70.0,-14.243237604695452,84.0,-12.461651219654224,66.0,-10.5835998996387,86.0,-12.803787718755284,64.0,8,1,2,3,0,0,1
17132.18883945923,14079.096528128304,2025-01-02 09:00:00,4.688429428675756,-1.2677052727826,78.0,-5.0,87.0,-1.8,93.0,-2.7,76.0,-3.1,90.0,-2.008030923168769,80.0,-2.2,74.0,-3.7,86.0,-5.830231338805215,86.0,-0.7,72.0,-19.742469048009973,75.0,-4.0,88.0,-3.9,87.0,0.1,76.0,-2.1,82.0,-3.0,81.0,-3.016330281139312,94.0,-0.7,79.0,-3.1,86.0,-3.3821163503108598,91.85809711747434,-2.5,80.0,-3.2,86.0,9,1,2,3,0,0,1
16716.08532771914,14066.428636537341,2025-01-02 10:00:00,3.0389991018725704,-0.2,77.0,-2.8,89.0,-1.4,98.0,-0.4,77.0,-0.9372604999119161,97.0,-0.13220872787082177,76.0,-0.3,90.0,-2.2,92.0,-4.8,83.0,1.0,79.0,-12.2,84.0,-0.8,85.0,-2.2,85.0,1.2,84.0,-1.1,95.0,-1.1061402175739226,95.0,-2.4,98.0,0.3,82.0,-3.028835282018483,88.0,-2.1,87.0,-0.4,87.0,-3.3,83.0,10,1,2,3,0,0,1
19371.67184931287,16728.218142627786,2025-01-02 11:00:00,42.59554397777918,-20.31370481796117,85.0,-26.268562533173615,80.0,-23.407724223938178,86.0,-20.891662407944533,86.0,-23.30022122725132,86.0,-20.34377963063913,87.0,-17.22408253297348,80.0,-23.1,84.0,-26.69860028656234,77.0,-17.161750873565627,78.09779240341173,-12.4,83.0,-25.37214917581735,74.0,-23.014168135584395,83.0,-16.159712181052264,73.0,-20.612447316908046,77.0,-22.31369127837373,81.0,-27.39126297055388,76.0,-19.188072674994004,83.0,-26.515002559771066,81.0,-29.804661679999292,78.0,-20.680616336312834,83.0,-27.06912451131536,74.0,11,1,2,3,0,0,1
18284.27153310969,15374.672114182222,2025-01-02 12:00:00,5.977448350802245,3.4193356260381877,94.0,0.7,89.0057837925851,2.5,100.0,3.2,92.0,2.5,100.0,2.729053359185972,91.0,3.4,80.0,2.0,88.0,-1.4,88.0,4.5,76.4947731353983,-11.4,75.0,1.7,89.0,1.6,89.0,2.7403057412585223,90.06547379189246,2.3,85.0,2.5118179264260045,82.0,2.1484068267974643,100.0,4.0,75.0,0.8,90.26580237073557,0.2,84.0,2.820805432867996,80.0,-0.40171339057983746,87.0,12,1,2,3,0,0,1
19293.512754955504,16964.51862660649,2025-01-02 13:00:00,25.490804405325562,-1.7960267399251428,85.0,-4.9,90.0,-2.620138475541345,95.0,-1.8,84.7208838488653,-2.4,95.0,-1.7,85.0,-1.3,92.0,-3.8,94.0,-7.5,83.0,-0.6,82.0,-8.9,85.5442120537811,-3.4,82.0,-3.7,91.0,-0.7259118659243259,82.0,-2.9310588188680073,93.0,-2.306924012723581,95.0,-4.7340119304413575,93.0,-1.1886237100416666,92.0,-4.9,89.03055345423012,-5.1,84.0,-2.4,98.0,-6.2,81.0,13,1,2,3,0,0,1
19324.095570125806,17335.114897263386,2025-01-02 14:00:00,27.748225394005413,-9.659627715103937,66.0,-15.680399598406025,86.0,-12.0,78.0,-10.1,65.0,-12.1,79.0,-10.3,66.0,-7.640712634535585,74.0,-10.4,79.0,-16.9,77.0,-7.7,66.0,-10.3,88.0,-14.8,71.0,-12.21856881208001,79.0,-7.3,68.0,-9.9,73.0,-9.9,75.0,-15.7,87.0,-6.7,71.0,-14.8,86.0,-16.82971899618135,76.0,-9.373426352013055,74.0,-17.135840593007917,76.0,14,1,2,3,0,0,1
18192.180747354232,15916.88995803851,2025-01-02 15:00:00,15.42852217663753,3.9292003328206078,99.0,1.3,92.0,3.287099296371462,95.854583789392,3.5,95.0,3.8,97.0,3.0,100.0,5.1,100.0,2.3322222477871417,99.0,0.2,81.0,4.206360244140745,98.0,-2.7,94.0,2.9,80.0,2.4,97.0,3.7,98.0,2.8,100.0,2.6,100.0,3.770010994008945,90.0,6.44638333465113,100.0,2.3148752102286916,92.0,2.548050030096997,84.0,2.7,100.0,0.9892249625369836,81.0,15,1,2,3,0,0,1
19674.97523029485,17426.781377366435,2025-01-02 16:00:00,28.89166456102384,2.792988344723973,96.0,0.5,93.0,3.1,100.0,3.2,94.0,3.0,100.0,3.2,91.0,3.0370485088219032,96.0,2.0,97.0,0.6,73.0,3.4,87.4580841753914,-4.9943873363859055,81.0,1.9,82.0,1.6,95.09070078974746,3.4212094915032707,93.776091952122,2.9,98.0,2.4622070836326824,96.0,2.3,95.0,4.0,85.0,0.9683041490993344,93.0,0.9153851755522979,71.0,2.8,99.0,0.9,69.0,16,1,2,3,0,0,1
20066.40422011279,18241.846577880933,2025-01-02 17:00:00,38.47659199952911,2.3,100.0,-1.2,97.0,1.2605189304543911,100.0,1.4819302152976166,100.0,1.0,100.0,0.7088278289545905,100.0,2.2,100.0,1.3,100.0,-4.073257043847873,91.0,2.5,99.12964646865143,-7.996559120698635,82.0,0.9,95.0,-0.3,99.0,2.7,99.0,2.3,100.0,2.3231893420780083,99.83268799181634,-0.6,100.0,3.094118224885802,100.0,-1.5,97.0,-4.19885814151999,92.0,1.4,100.0,-1.6,91.0,17,1,2,3,0,0,1
19300.949655684617,17113.385506681418,2025-01-02 18:00:00,23.93704811535333,4.398098350922877,93.0,2.796436154939378,93.0,5.396471310989679,96.0,5.493870102089692,91.0,5.0,97.0,5.87478023499554,86.0,4.7,95.0,3.6,96.0,3.3091914792555546,69.0,5.246095349492806,85.0,-4.3,76.0,3.5,79.0,4.0,94.0,4.824505670386053,94.0,5.0,97.0,4.308107087037387,93.0,5.280664113683767,90.0,5.982531278688785,79.0,3.3466362533273606,92.0,4.152167287388248,63.0,5.016922916835784,96.0,3.8835137056074505,61.0,18,1,2,3,0,0,0
19798.54324607838,17425.34864680508,2025-01-02 19:00:00,24.20917027845384,-0.8209746070507294,59.0,-3.614717864857128,73.0,-1.0,62.0,-1.6,60.0,-1.4,63.0,-1.6192664053490566,60.0,-1.4,70.0,-3.1154319980439076,71.0,-4.433308620863791,78.0,-0.5,62.0,-8.7,69.0,-1.0,76.0,-2.8,63.0,-0.672323382765079,61.0,-2.7,70.0,-2.1,69.0,-2.2,68.0,-1.0,69.0,-4.146318642510093,73.0,-2.5,80.23240467332667,-1.9,66.0,-4.6,80.0,19,1,2,3,0,0,0
19273.290493133765,16517.39495597264,2025-01-02 20:00:00,13.75125871093893,1.0,52.900978564399104,-0.4,64.25723834108001,0.6,56.0,-1.1,52.0,-0.596531245214752,52.0,-1.0,53.0,-3.4,55.0,-1.7,56.0,-0.9020999135700253,74.0,1.6,49.0,-9.845352572961211,61.0,2.4,62.0,0.8,50.00325282599398,-1.4,55.0,-1.4,60.0,-1.6826400655478484,60.0,0.8,58.0148537807603,1.0272545811017124,53.0,-2.8,60.0,0.3,77.0,-3.0,53.0,0.9515992573434265,69.0,20,1,2,3,0,0,0
