DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2013-10-23 20:00:00-04:00,17822,17538.288235294116,17272.19,16572.20613653291,17346.111493967495
2013-10-23 21:00:00-04:00,17101,17042.066666666666,16430.148,16739.854360021178,16808.895341218813
2013-10-24 15:00:00-04:00,16634,15442.609951845907,16595.883,16343.7970841167,17218.570355159736
2013-10-24 18:00:00-04:00,17863,16602.23287671233,17304.908,16104.798927106896,16230.991264756896
2013-10-24 21:00:00-04:00,17248,16602.23287671233,16822.928,16656.988779874693,17797.83343628983
2013-10-25 13:00:00-04:00,16272,15442.609951845907,16565.562,16237.427849801981,17297.655428495324
2013-10-25 15:00:00-04:00,16161,14743.9175,15407.18,15474.896678305679,16375.498396211331
2013-10-25 18:00:00-04:00,17429,16602.23287671233,17201.154,16291.922065591845,16734.648451225145
2013-10-25 20:00:00-04:00,17239,16056.115384615385,17214.373,16222.72071155637,16960.375522535367
2013-10-25 21:00:00-04:00,16505,14715.916666666666,16721.82,16370.691334714467,17123.90874551206
2013-10-26 13:00:00-04:00,16173,16050.333333333334,15638.898,15572.241995780143,15314.903573607115
2013-10-26 15:00:00-04:00,15834,14538.685185185184,15311.787,15317.10266734087,15154.796729801412
2013-10-26 16:00:00-04:00,16105,15558.5,15491.575,15285.703600631825,15240.085168471149
2013-10-26 17:00:00-04:00,16416,15893.586206896553,16098.247,15543.99417922931,15790.778902420156
2013-10-26 19:00:00-04:00,16841,15893.586206896553,16716.389,16567.478664694372,18437.54776771793
2013-10-27 14:00:00-04:00,14891,13951.857142857143,14521.113,14790.728564742158,14910.136613398312
2013-10-27 15:00:00-04:00,15092,14268.651162790698,14743.639,15035.16896640351,14899.79555976941
2013-10-27 21:00:00-04:00,15871,16153.2,14706.461,14897.622708573559,15393.329785569833
2013-10-27 22:00:00-04:00,14945,13773.95,14077.098,14948.946728900006,15208.000415632056
2013-10-28 09:00:00-04:00,16654,15892.684210526315,16036.557,15747.676857056338,16306.268547710475
2013-10-28 10:00:00-04:00,16629,15892.684210526315,16040.149,15791.935301501655,16703.595026397426
2013-10-28 11:00:00-04:00,16443,16506.44680851064,16128.427,15759.747467134854,16680.66387300458
2013-10-29 17:00:00-04:00,17512,17042.066666666666,16985.076,16179.39892387208,17702.2168358332
2013-10-30 09:00:00-04:00,16928,16480.0,16483.695,16568.933377597663,16781.19427583104
2013-10-30 17:00:00-04:00,17216,16632.536789297657,16809.24,15897.358524498566,17477.60956590478
2013-10-30 19:00:00-04:00,18116,16056.115384615385,17560.156,16234.491712672261,16745.37737516823
2013-10-30 20:00:00-04:00,17800,16056.115384615385,16809.39,16024.225882573808,16436.951761741308
2013-10-30 22:00:00-04:00,16019,16998.0,15004.129,16232.009946651486,16471.45992270325
2013-10-31 08:00:00-04:00,17037,16159.566666666668,15963.549,15789.121443218228,15971.6522188811
2013-10-31 15:00:00-04:00,16767,15887.859838274933,16283.494,16319.00083252201,17335.259114542114
2013-10-31 22:00:00-04:00,15204,14791.753623188406,14831.691,15525.970696345239,16318.506850936732
2013-11-01 12:00:00-04:00,16307,15524.833333333334,15197.908,15475.381050589134,15741.218523405956
2013-11-01 13:00:00-04:00,16195,15838.479166666666,15569.184,15909.696383042634,17498.772944544457
2013-11-01 17:00:00-04:00,16594,15958.686274509804,16434.463,16064.12691175847,16815.7209750718
2013-11-02 16:00:00-04:00,15560,14886.0,15141.917,15039.880847483346,14691.420538440301
2013-11-02 22:00:00-04:00,14823,14556.6,14508.283,15907.740535554527,15732.048325872402
2013-11-03 18:00:00-05:00,17206,16968.825,16824.492,16045.838797243608,15108.667259820271
2013-11-03 20:00:00-05:00,17040,16968.825,17100.87,16245.444141479098,15005.78220381713
2013-11-03 21:00:00-05:00,16563,16136.666666666666,16330.243,16270.447534827157,15065.841800499058
2013-11-04 15:00:00-05:00,16666,15151.217391304348,15691.425,15996.388485928303,15499.344573498509
2013-11-05 08:00:00-05:00,16442,16480.0,16196.032,15965.855469290114,15368.478630351334
2013-11-05 09:00:00-05:00,16481,16020.894117647058,15721.583,15325.641459981416,15235.223212169996
2013-11-05 17:00:00-05:00,17357,16632.536789297657,16980.658,16550.01333321416,17182.12844865798
2013-11-06 16:00:00-05:00,17023,15803.785714285714,16111.758,15920.71886380929,16881.088231013295
2013-11-07 18:00:00-05:00,18695,17538.288235294116,18186.617,16929.318662925278,17092.148179727817
2013-11-08 09:00:00-05:00,16761,16159.566666666668,16254.777,15964.31174501178,15552.666242573321
2013-11-08 12:00:00-05:00,16793,16651.96923076923,15714.173,15949.758091748366,15614.95376035437
2013-11-08 13:00:00-05:00,16765,16375.759615384615,15687.236,16004.786726459955,15897.283379913326
2013-11-08 14:00:00-05:00,16824,16497.62962962963,16176.256,16054.424631139202,16616.268982820795
2013-11-08 15:00:00-05:00,16849,16497.62962962963,16144.329,16065.668308803413,16173.182592727242
2013-11-08 17:00:00-05:00,17553,17857.70093457944,16867.1,16618.888991976946,16648.075372905987
2013-11-09 14:00:00-05:00,15779,15687.6,14970.57,14705.20561080283,14752.967269095061
2013-11-09 17:00:00-05:00,16698,16973.666666666668,16221.711,15408.970599127262,15951.686193520407
2013-11-10 08:00:00-05:00,13200,14273.0,12978.689,13906.41852296922,13480.429546626705
2013-11-10 09:00:00-05:00,13932,14028.631578947368,13488.713,14107.104084468961,13697.731830011035
2013-11-10 10:00:00-05:00,14691,14028.631578947368,13822.025,14342.037120223496,13690.971001645228
2013-11-10 12:00:00-05:00,15117,15096.461538461539,14163.4,14583.983692688604,14003.240627221152
2013-11-10 19:00:00-05:00,17526,16973.666666666668,16583.826,16242.254836137385,15501.16752052999
2013-11-11 11:00:00-05:00,17348,16651.96923076923,16819.389,16654.546685239595,16526.91049362023
2013-11-11 16:00:00-05:00,17851,17036.054794520547,17281.613,17439.272877937783,17209.73262457321
2013-11-11 21:00:00-05:00,18701,18374.176470588234,17867.912,17900.81576512175,17242.29326286087
2013-11-12 07:00:00-05:00,16179,16161.5,15427.453,15064.895642623036,14392.247955770741
2013-11-12 16:00:00-05:00,17771,17181.333333333332,17535.361,16957.992300457317,16709.068046253797
2013-11-13 07:00:00-05:00,16570,16531.14285714286,15635.569,15374.235725088676,14804.283519601777
2013-11-13 08:00:00-05:00,17555,17833.501915708814,17112.523,17704.30844853761,16069.338269726051
2013-11-13 12:00:00-05:00,17369,17181.333333333332,16340.244,16602.11736855692,15958.10809246011
2013-11-13 13:00:00-05:00,17153,16775.222222222223,16078.176,16300.428829866958,15811.63138459103
2013-11-13 14:00:00-05:00,17005,16651.96923076923,16215.422,16152.570739027988,16182.749776134118
2013-11-13 20:00:00-05:00,19058,18628.714285714286,17936.262,17976.103265920596,16846.070145516253
2013-11-14 09:00:00-05:00,17009,16375.759615384615,15915.207,15633.435197600085,15110.852601845516
2013-11-14 10:00:00-05:00,16704,15676.0,15778.313,15597.009640641601,15734.777517338398
2013-11-14 17:00:00-05:00,17487,15994.555555555555,16616.672,16220.433529222586,16746.884806286864
2013-11-15 12:00:00-05:00,16585,14799.365325077399,15146.788,14905.839883688695,16228.38390834116
2013-11-17 18:00:00-05:00,17115,16122.142857142857,16028.1,14590.698962441897,15585.576422901922
2013-11-17 20:00:00-05:00,16591,16122.142857142857,15589.823,14565.25809703883,15872.393747116574
2013-11-18 11:00:00-05:00,16973,16225.7,15895.058,15847.375122083211,16103.07197941801
2013-11-18 14:00:00-05:00,17406,16375.759615384615,16702.342,16437.031208387805,16756.390557576982
2013-11-19 10:00:00-05:00,17461,17132.92,16537.654,16557.82472511293,15837.02131213849
2013-11-19 19:00:00-05:00,19530,18704.179401993355,19402.412,18472.699554980845,16800.12849040371
2013-11-19 21:00:00-05:00,18960,19272.78350515464,18630.688,18402.624346274817,17198.480747110167
2013-11-20 14:00:00-05:00,16742,16591.555555555555,16310.855,16337.051181448967,16451.360134460956
2013-11-21 21:00:00-05:00,18512,17970.104166666668,17796.299,16935.18524874156,17087.597895915795
2013-11-22 11:00:00-05:00,17512,16497.62962962963,16835.158,16765.943619865273,17104.717234103104
2013-11-22 12:00:00-05:00,17485,16506.44680851064,16844.7,16905.17187653119,17169.014780334506
2013-11-22 13:00:00-05:00,17485,16506.44680851064,16865.81,17067.597177684722,17228.940146971825
2013-11-22 16:00:00-05:00,17375,18201.0,16745.627,17168.47423305498,17144.237230262468
2013-11-23 09:00:00-05:00,15851,16339.888888888889,15391.239,15501.611624348094,14891.309272579818
2013-11-23 10:00:00-05:00,16465,16747.866666666665,16237.367,16275.811470938692,15761.524441778436
2013-11-23 11:00:00-05:00,16914,18199.2,17128.248,15856.735220331393,23219.29475381477
2013-11-23 20:00:00-05:00,18590,17173.333333333332,18021.518,17631.743711624247,16418.192186484273
2013-11-24 07:00:00-05:00,14948,15008.625,14062.448,15836.37755469209,14117.713283042869
2013-11-24 13:00:00-05:00,16655,16317.666666666666,15969.848,16108.23883897673,14385.033353485
2013-11-25 11:00:00-05:00,18218,18262.666666666668,16533.982,16436.161860895445,15944.014591410578
2013-11-25 21:00:00-05:00,19491,17883.416666666668,18208.965,17087.38708822483,18043.316266778555
2013-11-26 11:00:00-05:00,18575,17314.42391304348,17888.627,17480.618087278228,17082.04575177887
2013-11-26 15:00:00-05:00,18475,17181.333333333332,17019.568,17136.672772002916,16983.879489645544
2013-11-27 15:00:00-05:00,17856,17314.42391304348,17616.586,17363.477979425188,16886.792153165014
2013-11-27 17:00:00-05:00,19153,18716.130434782608,18225.197,17692.826385613575,17314.586120082422
2013-11-27 18:00:00-05:00,19597,19615.606986899562,18554.012,17908.958895098076,16984.780954473437
2013-11-28 14:00:00-05:00,18410,17128.0,16993.11,17359.343692235547,17174.01290571757
2013-11-28 19:00:00-05:00,20438,19615.606986899562,19882.396,17563.800932961658,17509.16296771312
2013-11-29 08:00:00-05:00,18884,18736.75,17805.648,16970.41306898898,17191.21406348904
2013-11-29 16:00:00-05:00,17807,16578.81818181818,17096.006,17359.056410899193,17333.119415155375
2013-11-30 07:00:00-05:00,15314,14886.2,14258.012,15448.683233179901,14517.690463063602
2013-11-30 08:00:00-05:00,16124,16607.625,15008.46,15728.388704421035,15062.782557874776
2013-11-30 10:00:00-05:00,17317,17160.303030303032,15681.533,15950.452137352639,15479.988679898739
2013-11-30 15:00:00-05:00,16841,17022.4,16393.092,16618.867205471775,16091.006465269078
2013-11-30 18:00:00-05:00,18792,17798.555555555555,17629.97,17095.069294264384,16392.542485174265
2013-11-30 21:00:00-05:00,17679,17771.928571428572,16463.33,17576.386595051637,17909.35032921286
2013-12-01 13:00:00-05:00,16641,15947.655172413793,16774.615,16297.018945293701,15493.552765775716
2013-12-02 15:00:00-05:00,17817,17964.385714285716,17688.35,17562.880785666435,16924.05853311803
2013-12-02 18:00:00-05:00,20025,18704.179401993355,18719.434,17151.602384393023,16223.358924320897
2013-12-02 20:00:00-05:00,19768,18704.179401993355,18889.99,17558.077316400922,16653.549205248717
2013-12-03 09:00:00-05:00,18024,17825.170854271357,17612.295,17390.40855650219,16317.804288150359
2013-12-03 17:00:00-05:00,18783,18211.938144329895,18379.568,18137.377166521335,17101.923756672884
2013-12-03 19:00:00-05:00,19698,18988.321782178216,19701.557,18347.530612569735,16617.499872728862
2013-12-04 09:00:00-05:00,18100,18118.694444444445,17796.797,16863.658030892697,21978.638252261175
2013-12-04 10:00:00-05:00,17948,16480.0,18085.559,18296.843207018825,18578.29439221366
2013-12-04 14:00:00-05:00,17748,17220.521739130436,17777.58,18030.799899106565,17157.079181189474
2013-12-04 18:00:00-05:00,19802,19312.0,18884.098,17717.021767949987,16170.155691823826
2013-12-05 12:00:00-05:00,16909,16651.96923076923,17087.652,16110.67251616476,17059.7793095489
2013-12-05 13:00:00-05:00,16718,15547.555555555555,17089.768,16012.517329851084,17512.645008987885
2013-12-05 18:00:00-05:00,19312,18352.653846153848,18350.102,17355.763009856553,16506.471132966657
2013-12-05 19:00:00-05:00,19063,18352.653846153848,18496.299,17658.03309771744,16650.69899494428
2013-12-06 07:00:00-05:00,15941,15439.6,15776.704,16176.857651785494,15094.475786667646
2013-12-06 14:00:00-05:00,18041,17825.170854271357,17815.537,17866.390657540185,17183.70636163667
2013-12-06 21:00:00-05:00,19009,19232.5,18962.121,19096.900338617535,17286.18879346624
2013-12-07 08:00:00-05:00,15827,15294.142857142857,15511.744,15826.6768061497,14391.775896855419
2013-12-07 21:00:00-05:00,18437,17173.333333333332,18535.855,18250.46828954869,16800.547373183923
2013-12-08 09:00:00-05:00,16123,15115.57142857143,15925.004,15646.333742545721,13995.25746123297
2013-12-08 10:00:00-05:00,16625,16819.08,16492.707,15839.285700748473,14406.298718909122
2013-12-08 13:00:00-05:00,16971,16616.876288659794,16986.963,16539.718988944576,15706.028376439
2013-12-08 18:00:00-05:00,19911,18776.852459016394,18727.701,17674.37620071289,16346.341358811915
2013-12-08 20:00:00-05:00,19085,18208.967741935485,18499.12,17232.5265811877,16547.010101232136
2013-12-09 13:00:00-05:00,19021,17825.170854271357,18227.127,18236.119389719588,17077.171159240195
2013-12-09 14:00:00-05:00,18968,17825.170854271357,18263.217,18345.48918866875,17130.4113762716
2013-12-09 18:00:00-05:00,20975,19478.727272727272,19551.332,19019.585001729392,17169.244037151304
2013-12-10 12:00:00-05:00,18074,17953.956521739132,17922.953,18178.12267608871,16148.504353095734
2013-12-10 19:00:00-05:00,20969,19615.606986899562,20655.17,19048.519624580385,17524.2682136722
2013-12-11 08:00:00-05:00,19277,17833.501915708814,18322.203,18478.500010130687,16762.01005910758
2013-12-11 14:00:00-05:00,19106,17833.501915708814,18133.018,18448.924466438202,17583.646379389305
2013-12-11 16:00:00-05:00,19339,17833.501915708814,18674.162,18102.90406557597,17588.474517836657
2013-12-11 21:00:00-05:00,21070,21364.333333333332,20144.77,19301.320541449968,17859.270233489864
2013-12-12 07:00:00-05:00,18103,18109.88888888889,18492.477,17406.767562253553,20647.3664285257
2013-12-12 10:00:00-05:00,19534,19309.833333333332,19168.088,19127.870353663726,17205.476752517174
2013-12-12 19:00:00-05:00,21597,19615.606986899562,20723.912,20125.247295264617,17934.61194842783
2013-12-13 13:00:00-05:00,19373,19309.833333333332,18388.861,17611.52116799017,17451.240936057955
2013-12-14 17:00:00-05:00,20865,19382.833333333332,19672.197,17820.36408370712,17380.409203793122
2013-12-14 21:00:00-05:00,20206,18414.25,19087.93,17896.337278449002,18061.317526626615
2013-12-15 07:00:00-05:00,16034,15008.625,15630.408,16336.575776951051,14619.953318537337
2013-12-15 10:00:00-05:00,18019,17163.0,17832.4,17744.000275445716,17887.38602452116
2013-12-16 08:00:00-05:00,20026,19084.25,19029.318,17341.946667201693,18348.21785761147
2013-12-16 16:00:00-05:00,19679,19726.222222222223,18740.797,18449.98789519584,17692.45279563283
2013-12-17 07:00:00-05:00,18818,17527.0,17165.04,16579.51587124625,16458.754727599277
2013-12-17 09:00:00-05:00,20399,19726.222222222223,18707.205,17889.063670312113,17952.977479021465
2013-12-17 10:00:00-05:00,20467,19726.222222222223,19048.69,18402.333621971917,18891.285589784024
2013-12-17 20:00:00-05:00,21718,19615.606986899562,20649.87,18474.285340783263,18698.78916233284
2013-12-18 10:00:00-05:00,19268,18118.694444444445,18407.064,18579.03716541542,17719.672713673015
2013-12-18 18:00:00-05:00,21033,19430.64,19655.951,19407.543190519533,17906.816046580996
2013-12-19 10:00:00-05:00,18321,17825.170854271357,18200.074,17727.276989816306,17443.260063970312
2013-12-19 11:00:00-05:00,18343,17825.170854271357,17649.936,17637.065203876497,16925.982905530625
2013-12-19 12:00:00-05:00,18389,17825.170854271357,17758.197,17997.912677438082,17274.45314015739
2013-12-19 15:00:00-05:00,18218,17825.170854271357,18141.531,18212.55281450467,17707.365526145128
2013-12-19 20:00:00-05:00,20142,18704.179401993355,19420.318,18436.54467468291,17350.400898415042
2013-12-23 10:00:00-05:00,16736,17181.333333333332,17178.75,16748.500634216856,16863.234757423517
2013-12-23 12:00:00-05:00,17006,17980.333333333332,17599.28,17121.325981559177,17049.92941077439
2013-12-23 16:00:00-05:00,17117,19131.076923076922,18531.607,17912.111782790475,18502.417357890285
2013-12-23 18:00:00-05:00,18780,19615.606986899562,19706.062,17817.949733631733,17777.15461917273
2013-12-24 15:00:00-05:00,16669,17484.5,18221.59,18613.087583837576,17674.847240155814
2013-12-24 17:00:00-05:00,17705,20137.0,19077.84,18485.732196936344,18637.293953113174
2013-12-24 18:00:00-05:00,18980,19791.015384615384,19814.037,18395.410113617618,17905.840749620234
2013-12-24 19:00:00-05:00,18707,19791.015384615384,20104.865,18456.820940599733,17847.718344116147
2013-12-25 13:00:00-05:00,17343,17253.875,16852.475,16193.348100093412,15958.964170675754
2013-12-26 14:00:00-05:00,15680,15341.75,15936.748,15671.858030959818,15264.386477079195
2013-12-27 07:00:00-05:00,14948,17447.0,15647.732,15358.757283605397,15509.789315475076
2013-12-27 11:00:00-05:00,17002,15743.625,17380.125,17531.719457071846,17591.33402092213
2013-12-27 16:00:00-05:00,16682,15743.625,17564.945,18036.19180904447,17627.160504600975
2013-12-28 08:00:00-05:00,14061,13960.0,14277.018,14624.920597321927,13915.75622076486
2013-12-28 09:00:00-05:00,14789,15128.454545454546,15234.698,15115.640792884882,14543.483946257627
2013-12-28 10:00:00-05:00,15681,15837.0,15921.504,15541.998247940914,14988.519228149731
2014-01-01 14:00:00-05:00,17040,16921.666666666668,16561.082,16473.415977921213,15939.811488549425
2014-01-01 20:00:00-05:00,18976,18961.0,18922.084,16581.61959564338,17240.841579637745
2014-01-02 12:00:00-05:00,20696,20279.5,20364.543,18509.211367641357,21348.871028239053
2014-01-02 17:00:00-05:00,21276,20137.0,21005.201,18976.950171403496,19688.786037848047
2014-01-02 20:00:00-05:00,21981,21868.0,22095.426,18609.111590622935,19352.401001042304
2014-01-03 09:00:00-05:00,20002,20330.222222222223,20362.166,17549.53594351749,22390.752600519532
2014-01-03 11:00:00-05:00,20428,20306.0,20244.447,16414.170203905876,24347.31418505709
2014-01-04 17:00:00-05:00,18466,18165.583333333332,18043.477,17320.142999076503,17017.54716860949
2014-01-06 08:00:00-05:00,18207,17770.16,18069.814,17058.098382724642,17178.831375563594
2014-01-06 10:00:00-05:00,18562,18732.25,18168.303,17422.210849068702,17166.007926405804
2014-01-06 17:00:00-05:00,20263,19498.090909090908,20417.01,18638.516559713935,19297.084140092873
2014-01-07 11:00:00-05:00,20515,20525.85714285714,19872.58,19266.174906826374,18931.791215041303
2014-01-07 16:00:00-05:00,20575,20066.777777777777,20455.045,19506.41930874748,22617.588842442725
2014-01-07 17:00:00-05:00,21390,22041.6,21135.455,19019.799087333795,23735.638208091146
2014-01-08 14:00:00-05:00,19705,19288.85714285714,18723.188,19509.96522866127,18911.539566465024
2014-01-08 17:00:00-05:00,20771,19950.333333333332,19678.23,20231.914154173548,22319.425758713107
2014-01-08 21:00:00-05:00,21202,21365.666666666668,20599.053,20107.678690803346,21497.7038361419
2014-01-09 08:00:00-05:00,20136,20331.941176470587,19759.75,18117.601231806795,21575.206105908735
2014-01-09 10:00:00-05:00,19371,19623.571428571428,19176.719,19064.28982533678,18530.37237728908
2014-01-09 12:00:00-05:00,18917,18261.555555555555,18798.408,18453.868611692353,17979.554658158508
2014-01-09 21:00:00-05:00,20846,21534.571428571428,19854.2,19238.17813860369,18892.40393092718
2014-01-12 11:00:00-05:00,16292,15850.862745098038,15618.154,15915.306404621731,15417.739031884357
2014-01-12 14:00:00-05:00,16357,16346.77380952381,15473.172,15953.348505467196,15377.50269407567
2014-01-12 15:00:00-05:00,16244,16346.77380952381,15624.773,15764.105867995891,15235.187350986907
2014-01-12 16:00:00-05:00,16373,16346.77380952381,15943.595,16294.50738092039,15546.573452515104
2014-01-12 18:00:00-05:00,18406,17460.25842696629,17049.498,16883.862302472116,16477.507346338243
2014-01-13 13:00:00-05:00,17410,14816.973684210527,16517.201,16019.614327174184,17256.868621405705
2014-01-13 17:00:00-05:00,18389,17042.066666666666,17851.646,16740.201421230577,18110.166601363628
