DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2017-12-02 22:00:00,16086,16031.0,15890.264
2017-03-27 01:00:00,15572,15439.0,14902.727
2015-12-07 06:00:00,13519,13405.704918032787,13897.738
2015-07-27 03:00:00,16965,16635.787234042553,16551.166
2015-03-02 22:00:00,17939,18435.43076923077,18208.809
2015-08-29 04:00:00,13263,13104.328571428572,13631.381
2015-09-20 23:00:00,15494,15580.363636363636,15060.963
2017-02-14 11:00:00,14670,14304.333333333334,14783.254
2015-03-27 17:00:00,16659,16883.091428571428,17048.9
2015-09-30 12:00:00,15421,15529.345238095239,15048.714
2015-04-02 09:00:00,13765,14119.285714285714,15030.6455
2017-07-22 02:00:00,17854,17189.8,17484.357
2017-07-09 12:00:00,12034,12013.307692307691,11831.745
2017-08-19 09:00:00,12273,12572.888888888889,12651.126
2015-07-12 19:00:00,17483,16552.428571428572,17296.58
2017-09-27 19:00:00,19139,19410.5,19009.275
2015-12-10 11:00:00,12917,12731.047619047618,13107.654
2017-09-19 14:00:00,17116,17204.1,16318.248
2015-08-11 14:00:00,17276,16848.217391304348,16602.197
2015-10-24 15:00:00,15001,15333.24074074074,14336.75
2015-11-19 22:00:00,16279,16993.60606060606,17111.578
2017-12-27 15:00:00,17829,17543.88888888889,17742.814
2015-02-01 23:00:00,20019,19676.666666666668,21016.166
2015-10-03 04:00:00,12385,11557.48275862069,11691.116
2015-11-30 23:00:00,19119,19232.566666666666,18785.27
2017-03-07 17:00:00,16408,16412.70344827586,16771.633
2017-06-29 09:00:00,11908,11309.862068965518,11950.377
2017-12-21 16:00:00,17863,17507.74358974359,17489.271
2015-08-29 12:00:00,13670,13337.47619047619,13500.54
2017-03-07 23:00:00,17168,17473.509433962263,17477.764
2015-11-10 16:00:00,15957,15915.564102564103,16045.064
2015-04-21 20:00:00,15103,15915.564102564103,15585.641
2017-01-20 02:00:00,18050,17201.842857142856,17050.705
2015-11-10 22:00:00,17161,16993.60606060606,17175.361
2015-01-04 23:00:00,18691,18435.43076923077,18457.887
2015-07-28 14:00:00,19857,18945.555555555555,19374.826
2017-11-21 01:00:00,17778,17767.684210526317,17538.016
2017-07-03 14:00:00,14020,14274.974137931034,14460.924
2017-06-21 16:00:00,15754,15568.67441860465,15569.006
2017-11-23 20:00:00,16880,16505.029702970296,16743.742
2017-08-19 00:00:00,17902,17189.8,17758.834
2017-04-02 00:00:00,15315,16138.285714285714,15329.96
2017-04-01 01:00:00,16364,15876.71794871795,15375.708
2015-12-03 19:00:00,16217,16412.70344827586,16964.854
2017-06-22 07:00:00,12104,12399.83193277311,12552.407
2015-04-18 22:00:00,13513,13337.47619047619,13819.931
2017-08-30 16:00:00,16268,16220.738738738739,16595.143
2015-06-15 12:00:00,15971,15477.8,15627.451
2015-02-25 22:00:00,18978,18780.724137931036,19288.555
2017-12-31 19:00:00,17506,17491.5,18004.553
2015-10-13 03:00:00,12475,12816.5,13049.695
2017-03-02 22:00:00,16875,16993.60606060606,16782.213
2015-01-06 10:00:00,16036,16127.363636363636,16525.713
2017-05-03 06:00:00,11725,11676.408450704226,11712.462
2015-07-21 00:00:00,19903,19596.4,21169.78
2015-07-16 03:00:00,14652,15392.027777777777,15208.446
2017-11-21 02:00:00,17393,16883.091428571428,17065.176
2017-01-11 22:00:00,17696,17767.684210526317,17943.936
2015-04-25 02:00:00,15467,14668.714285714286,14329.414
2015-10-25 00:00:00,15109,15999.0,15054.802
2015-08-02 05:00:00,12876,13087.972222222223,13058.948
2015-02-16 23:00:00,19831,19956.36842105263,18752.26
2015-06-17 22:00:00,17045,16339.054545454546,16552.984
2015-09-04 06:00:00,14617,14765.0,14959.821
2015-05-10 10:00:00,11803,12009.1,11289.321
2017-06-26 12:00:00,14914,14809.277108433735,14531.584
2015-06-11 02:00:00,16349,16301.266666666666,16236.8955
2017-09-19 15:00:00,17536,16981.125,16931.28
2017-08-11 07:00:00,12879,13087.972222222223,13543.841
2015-06-26 11:00:00,14705,14809.277108433735,14442.919
2015-04-24 01:00:00,17181,16734.866666666665,16200.901
2015-04-26 12:00:00,12920,12551.333333333334,12422.067
2015-07-15 00:00:00,18740,18945.555555555555,19672.9
2017-11-09 02:00:00,16848,16734.866666666665,16658.5
2015-08-03 13:00:00,14273,15030.941176470587,15231.181
2017-05-09 05:00:00,12685,12470.166666666666,12182.694
2017-09-27 20:00:00,18793,18555.2,18659.783
2017-10-16 03:00:00,12351,12816.5,12650.149
2017-12-07 14:00:00,17484,16883.091428571428,17451.666
2015-07-26 11:00:00,13041,14190.888888888889,12879.672
2015-07-17 22:00:00,17077,16976.92,17448.807
2015-07-20 19:00:00,19906,20191.333333333332,20793.105
2017-10-07 23:00:00,15392,15614.714285714286,15728.845
2017-12-10 00:00:00,17912,17767.684210526317,17823.006
2017-01-10 05:00:00,15824,15024.932584269663,15579.228
2015-09-13 23:00:00,15217,14709.4,14357.507
2017-09-25 01:00:00,19252,19410.5,19143.982
2015-03-28 09:00:00,14809,14781.59090909091,14186.754
2015-11-21 09:00:00,12509,12501.133333333333,12729.565
2015-10-17 11:00:00,13921,13337.47619047619,13323.038
2015-08-23 07:00:00,11730,12486.058252427185,13158.866
2017-03-20 10:00:00,15260,15024.932584269663,15193.496
2015-01-14 00:00:00,21028,20592.125,20163.787
2015-09-23 06:00:00,12181,11598.292682926829,11406.433
2015-06-19 05:00:00,13165,13173.548387096775,13726.763
2015-03-22 17:00:00,14840,15332.892857142857,15398.366
2015-12-27 22:00:00,15521,16315.07142857143,16234.624
2015-04-01 07:00:00,13902,13172.904761904761,13329.233
2015-10-27 20:00:00,15708,15529.345238095239,15618.767
2015-01-20 00:00:00,20372,19338.44,19326.385
2015-06-22 20:00:00,18995,19525.84,18988.123
2015-03-26 16:00:00,17347,16883.091428571428,16970.803
2015-07-18 20:00:00,18801,18415.85714285714,18557.56
2015-08-31 05:00:00,13860,14152.292682926829,14529.352
2015-01-05 12:00:00,17025,16839.833333333332,17023.025
2017-08-11 13:00:00,16965,16848.217391304348,16634.162
2015-10-26 05:00:00,12290,11598.292682926829,11480.424
2015-02-16 03:00:00,19778,20734.5,19924.486
2015-10-30 11:00:00,16361,15915.564102564103,15566.989
2015-08-26 13:00:00,15869,15734.365384615385,15571.101
2017-08-12 14:00:00,15205,15392.027777777777,14646.555
2017-08-20 18:00:00,15849,15929.222222222223,16514.35
2015-06-23 09:00:00,13554,14985.289855072464,14902.479
2017-03-28 03:00:00,14056,13583.222222222223,13421.8545
2017-03-07 14:00:00,16445,16412.70344827586,16194.025
2015-08-27 15:00:00,16247,16220.738738738739,16279.749
2015-03-11 16:00:00,15538,16412.70344827586,16293.6875
2017-02-08 09:00:00,13758,13405.704918032787,13828.248
2015-11-12 22:00:00,17070,17767.684210526317,17868.97
2017-08-29 12:00:00,15235,15392.027777777777,15353.495
2015-10-12 07:00:00,10636,10661.4,11098.128
2015-03-01 00:00:00,19160,19338.44,19316.748
2015-07-26 01:00:00,18287,18415.85714285714,18049.588
2017-02-03 18:00:00,17099,17201.842857142856,16639.074
2015-05-17 03:00:00,12756,13347.714285714286,13500.62
2015-03-15 10:00:00,13400,14110.80303030303,14125.8125
2017-03-15 23:00:00,18535,18435.43076923077,18051.47
2017-09-22 03:00:00,15411,15517.758620689656,14868.8545
2015-08-31 00:00:00,18105,18323.8,18511.33
2017-05-20 13:00:00,11905,11823.407894736842,11685.86
2017-12-19 08:00:00,13613,13791.222222222223,14004.562
2015-07-16 18:00:00,16318,16220.738738738739,16256.423
2017-04-25 17:00:00,15025,14985.289855072464,14980.704
2017-02-05 07:00:00,13824,14177.447368421053,13923.368
2015-08-25 19:00:00,16499,16505.029702970296,17105.346
2015-07-05 15:00:00,14530,14849.151515151516,14673.806
2015-10-22 05:00:00,12660,12921.916666666666,13062.407
2015-12-18 22:00:00,17645,17767.684210526317,17797.906
2017-05-02 07:00:00,11354,11405.925925925925,11151.751
2015-06-03 20:00:00,15310,15229.957264957266,15411.199
2017-06-04 17:00:00,13425,12669.04255319149,13198.312
2015-10-27 07:00:00,12815,12365.90909090909,12431.558
2015-01-08 08:00:00,16479,16796.25,16699.033
2017-08-29 06:00:00,12221,12572.888888888889,12878.675
2017-08-21 22:00:00,20122,20010.333333333332,20200.389
2017-10-18 02:00:00,14149,13756.153846153846,13674.886
2017-04-25 02:00:00,14167,14035.666666666666,13798.86
2015-12-13 21:00:00,15886,16339.054545454546,16326.689
2015-10-04 13:00:00,13666,13547.391304347826,13055.683
2015-03-05 22:00:00,18177,18539.896551724138,18973.693
2015-07-18 14:00:00,16979,16298.866666666667,16023.192
2017-09-01 18:00:00,13804,14490.444444444445,14097.384
2017-05-09 10:00:00,14117,13457.53488372093,13572.263
2015-11-20 23:00:00,17623,17767.684210526317,17882.307
2015-12-29 15:00:00,16203,17507.74358974359,17110.775
2015-08-25 03:00:00,14874,14767.01923076923,14897.975
2017-09-15 09:00:00,12829,13078.461538461539,12793.608
2015-04-25 13:00:00,14186,13414.78947368421,13626.173
2017-06-22 21:00:00,17356,17586.2,17596.686
2015-07-16 10:00:00,13230,13581.333333333334,13777.442
2017-06-18 03:00:00,14974,15386.8,15009.611
2017-12-05 14:00:00,16419,16412.70344827586,16723.234
2015-07-19 21:00:00,20038,20750.5,20653.557
2015-11-21 19:00:00,15742,15580.8,14821.029
2017-01-10 03:00:00,18277,17767.684210526317,17545.398
2017-05-30 12:00:00,14661,14537.541176470588,14307.737
2017-03-03 09:00:00,14326,14632.666666666666,14099.587
2015-04-21 01:00:00,15987,16104.333333333334,15929.717
2017-10-03 01:00:00,15306,15257.818181818182,15039.575
2015-06-10 20:00:00,17657,17680.105263157893,18261.113
2017-04-08 13:00:00,13983,13158.85,12779.562
2015-01-18 04:00:00,16682,17507.74358974359,17068.58
2017-10-07 02:00:00,14588,13106.5,14541.446
2015-01-07 13:00:00,19494,19421.117647058825,19755.174
2015-11-03 22:00:00,16293,16412.70344827586,17016.596
2017-08-25 00:00:00,16361,16206.06976744186,16094.532
2017-04-10 18:00:00,13998,14274.974137931034,14081.312
2017-09-23 10:00:00,12458,12140.133333333333,12002.251
2015-12-18 15:00:00,16993,16883.091428571428,17088.756
2017-08-11 16:00:00,17881,17944.157894736843,17840.23
2015-11-08 14:00:00,12769,13074.208333333334,13314.241
2017-03-31 18:00:00,16442,15580.8,14979.097
2017-11-24 04:00:00,15951,16230.338235294117,15614.535
2017-03-28 22:00:00,15759,15714.923076923076,16365.565
2017-01-02 03:00:00,15275,15024.932584269663,15273.166
2015-10-07 14:00:00,15546,15333.24074074074,15223.452
2015-05-16 07:00:00,11292,12170.785123966942,11904.477
2015-03-16 02:00:00,15374,15714.923076923076,15882.409
2015-02-23 15:00:00,19798,19560.11111111111,20113.775
2015-01-13 10:00:00,16539,16127.363636363636,16384.816
2015-08-16 23:00:00,20465,19857.11111111111,20647.05
2017-10-08 06:00:00,11522,12365.90909090909,12807.517
2015-06-17 07:00:00,12264,12399.83193277311,12472.551
2015-11-20 13:00:00,15644,16412.70344827586,16449.596
2017-05-13 04:00:00,12148,11823.407894736842,11600.4795
2015-02-22 18:00:00,17450,18435.43076923077,17604.885
2017-08-29 05:00:00,12521,12927.95652173913,13094.597
2015-11-29 18:00:00,15143,15580.8,15066.407
2015-10-07 02:00:00,14955,14714.780487804877,14607.422
2017-06-08 20:00:00,15656,14985.289855072464,15368.13
2017-08-15 22:00:00,19234,18980.833333333332,18695.469
2017-07-16 03:00:00,14510,14292.485714285714,14478.67
2015-10-16 19:00:00,15075,15005.141176470588,14782.96
2015-12-31 15:00:00,15587,16412.70344827586,16498.572
2017-01-17 05:00:00,15455,14571.176470588236,15221.442
2017-01-09 14:00:00,18888,18539.896551724138,18857.287
2017-05-22 15:00:00,12890,12770.714285714286,12294.721
2015-11-24 11:00:00,14210,14110.80303030303,14790.812
2017-09-06 21:00:00,16036,16194.0,16113.826
2017-04-30 01:00:00,13855,13908.5,13646.632
2015-09-13 19:00:00,13735,14190.888888888889,13543.307
2017-04-01 02:00:00,15424,14668.714285714286,14385.225
2017-02-23 22:00:00,15447,15477.8,15943.689
2017-04-29 23:00:00,13390,13158.85,13403.993
2015-05-29 07:00:00,12076,12399.83193277311,12859.382
2017-08-30 05:00:00,12544,12399.83193277311,12858.362
2015-05-27 12:00:00,16638,16868.78313253012,16337.808
2015-06-07 16:00:00,12935,14292.485714285714,14037.179
2017-04-27 14:00:00,14032,14537.541176470588,14344.441
2017-09-25 06:00:00,14125,14268.285714285714,14403.446
2017-09-03 06:00:00,10782,11105.685714285713,11371.384
2015-02-04 11:00:00,16131,16412.70344827586,16279.427
2017-10-27 03:00:00,13578,13756.153846153846,13440.1455
2015-09-23 09:00:00,12522,11972.551020408164,12200.667
2017-11-10 10:00:00,13655,13356.0,13787.728
2017-01-20 14:00:00,17141,17201.842857142856,17118.342
2015-09-08 07:00:00,15082,14765.0,15125.379
2017-09-15 22:00:00,17981,18023.166666666668,17690.303
2017-02-09 13:00:00,18363,18086.639344262294,17247.846
2017-03-16 11:00:00,17565,17507.74358974359,16523.125
2015-12-22 16:00:00,16716,16412.70344827586,16752.562
2017-04-15 16:00:00,13580,13158.85,13089.779
2017-07-20 22:00:00,19261,18435.43076923077,18882.635
2015-04-26 03:00:00,13037,13583.222222222223,13033.249
2015-11-07 03:00:00,15529,15734.365384615385,15508.192
2017-04-08 11:00:00,13697,13158.85,12865.743
2015-03-19 07:00:00,14451,15067.870967741936,14709.04
2015-09-11 07:00:00,12518,12526.142857142857,12678.554
2017-07-28 06:00:00,12486,12170.785123966942,12679.916
2017-03-20 22:00:00,16892,16993.60606060606,16858.346
2015-11-04 21:00:00,15592,16339.054545454546,16508.352
2015-10-26 11:00:00,16274,14778.3,15233.904
2015-07-29 06:00:00,15484,15568.67441860465,15689.913
2015-02-05 23:00:00,20106,20282.444444444445,20579.379
2015-12-09 12:00:00,14913,14969.375,15026.768
2017-08-10 08:00:00,12711,12572.888888888889,13290.405
2017-08-20 11:00:00,11640,11262.333333333334,12109.696
2015-03-17 16:00:00,15700,16505.029702970296,16532.146
2017-06-01 21:00:00,14700,14537.541176470588,14919.632
2015-08-08 14:00:00,14831,14292.485714285714,13973.806
2017-10-18 11:00:00,14827,14759.864864864865,14124.425
2015-05-29 18:00:00,17290,17380.418604651164,17191.5
2017-07-09 14:00:00,13110,13626.375,12941.3955
2015-11-26 04:00:00,15529,16245.933333333332,16018.792
2017-05-31 03:00:00,13366,13583.222222222223,13546.037
2015-08-27 09:00:00,12843,13104.328571428572,13864.763
2017-08-13 11:00:00,11733,11690.565217391304,12059.999
2015-10-12 10:00:00,11068,10661.4,11209.018
2015-08-29 19:00:00,15845,15435.5,15986.006
2015-09-21 07:00:00,11525,11598.292682926829,11071.1455
2017-01-13 22:00:00,18365,17767.684210526317,17668.838
2017-04-30 16:00:00,13694,13337.47619047619,13266.145
2015-10-22 04:00:00,13088,12719.9375,13434.969
2017-03-15 05:00:00,15102,14706.40909090909,14538.703
2015-10-03 14:00:00,14153,14742.0,14182.036
2015-03-09 10:00:00,16204,16412.70344827586,16255.825
2015-12-21 04:00:00,15300,16245.933333333332,15898.306
2015-08-21 17:00:00,16738,16883.091428571428,17470.732
2017-12-23 03:00:00,17686,18086.639344262294,17284.064
2017-06-12 12:00:00,17223,16868.78313253012,16416.209
2017-12-31 14:00:00,17261,17203.444444444445,17436.357
2017-01-15 14:00:00,15430,15237.75,14877.081
2015-06-20 20:00:00,14641,14672.966666666667,14971.921
2017-05-19 01:00:00,17438,17436.35714285714,17642.846
2017-06-08 22:00:00,16118,15229.957264957266,16016.812
2015-01-06 14:00:00,19692,19188.04,19333.914
2015-03-06 03:00:00,19945,19421.117647058825,19733.717
2017-11-07 05:00:00,13879,13172.904761904761,13592.98
2015-09-21 02:00:00,13911,13825.107142857143,13247.94
2015-01-05 10:00:00,14839,15067.870967741936,15326.709
2015-06-07 07:00:00,10938,11690.565217391304,12104.265
2017-09-18 09:00:00,12743,13078.461538461539,12877.361
2015-10-26 07:00:00,12215,11972.551020408164,11936.365
2017-08-22 18:00:00,18883,18469.055555555555,18920.318
2015-05-15 21:00:00,15417,16038.30303030303,15866.344
2015-03-10 02:00:00,16850,16883.091428571428,17026.596
2017-02-06 00:00:00,18136,17767.684210526317,17554.32
2017-12-10 04:00:00,15739,15409.625,15515.767
2017-01-05 05:00:00,16106,16992.125,16181.633
2015-12-03 06:00:00,13967,14972.57142857143,14750.245
2015-09-29 17:00:00,17203,17585.2,17377.025
2015-08-09 01:00:00,15412,14849.151515151516,15085.899
2015-02-01 08:00:00,14745,14781.59090909091,15110.593
2017-05-16 09:00:00,12061,11823.407894736842,12284.943
2015-06-29 15:00:00,15484,15477.8,15795.366
2017-11-07 10:00:00,12693,12638.133333333333,12707.582
2017-05-10 10:00:00,13803,13457.53488372093,13607.373
2015-12-06 19:00:00,14551,14742.0,14647.633
2015-01-11 18:00:00,17183,17201.842857142856,16883.328
2017-08-12 01:00:00,17488,16943.166666666668,17255.428
2015-02-17 16:00:00,19608,19421.117647058825,19624.465
2017-03-22 06:00:00,13511,13587.21088435374,13666.782
2017-03-12 01:00:00,18260,18705.626865671642,18088.139
2015-09-10 16:00:00,16611,16981.0,17076.166
2015-06-15 16:00:00,17218,16412.70344827586,16775.996
2017-06-13 14:00:00,17906,17586.2,17430.94
2017-11-19 01:00:00,15932,16031.0,15533.832
2017-06-14 06:00:00,12808,12572.888888888889,12965.8955
2017-10-13 18:00:00,15401,15005.141176470588,15091.1875
2015-10-08 21:00:00,16205,15734.365384615385,16184.136
2017-07-03 01:00:00,15443,15568.67441860465,16099.89
2017-06-04 20:00:00,14089,14690.5,14068.29
2015-03-05 23:00:00,19201,19956.36842105263,19639.594
2017-04-11 01:00:00,15266,15526.545454545454,14969.267
2015-03-11 09:00:00,14268,14119.285714285714,14633.078
2017-04-05 08:00:00,12650,12583.555555555555,12627.279
2015-10-03 00:00:00,16001,15333.24074074074,14977.208
2015-12-12 04:00:00,15513,14969.375,14785.481
2017-12-27 03:00:00,17208,17543.88888888889,17383.064
2017-03-24 02:00:00,16026,16023.444444444445,15272.584
2016-01-01 03:00:00,15048,15024.932584269663,15039.275
2017-06-16 15:00:00,17534,16339.054545454546,16575.652
2015-11-30 20:00:00,16570,16713.767441860466,16455.799
2015-12-10 16:00:00,15967,15915.564102564103,16093.282
2015-07-11 10:00:00,12176,12828.65909090909,12817.38
2017-07-25 22:00:00,17601,17470.38888888889,17154.518
2015-05-14 06:00:00,12013,12399.83193277311,12593.755
2017-11-20 04:00:00,15182,15176.625,15103.825
2015-02-27 20:00:00,18049,18539.896551724138,18019.088
2015-08-22 13:00:00,14380,14644.456140350878,14108.132
2017-04-06 03:00:00,13559,13583.222222222223,13485.138
2015-11-03 13:00:00,15158,15197.980392156862,15382.599
2017-03-08 03:00:00,16158,15714.923076923076,15785.264
2015-03-07 09:00:00,15041,15332.892857142857,15264.753
2015-10-01 03:00:00,13245,13376.0,13378.808
2015-06-20 02:00:00,15110,14672.966666666667,14702.06
2017-12-21 08:00:00,14585,14706.40909090909,14821.494
2017-06-30 15:00:00,17151,16868.78313253012,16754.105
2017-01-18 09:00:00,13689,13587.21088435374,14061.738
2015-08-28 03:00:00,14348,14228.25,14132.971
2015-05-07 15:00:00,14785,14809.277108433735,14531.785
2017-11-13 18:00:00,16899,16590.85714285714,16141.946
2015-09-10 15:00:00,16550,17064.4,16801.97
2015-12-07 16:00:00,17140,16713.767441860466,16554.166
2015-02-13 09:00:00,16762,16869.875,16951.229
2015-07-15 23:00:00,17307,17380.418604651164,17802.14
2017-12-28 08:00:00,15599,15304.666666666666,16054.759
2017-04-30 13:00:00,13104,13337.47619047619,13047.997
2017-02-26 16:00:00,14183,14177.447368421053,14031.446
2017-12-21 02:00:00,19139,18705.626865671642,18414.53
2015-05-16 00:00:00,15653,16104.333333333334,16047.641
2017-03-14 06:00:00,14966,15067.870967741936,14649.187
2017-06-28 01:00:00,15891,15568.67441860465,15719.769
2017-08-07 08:00:00,11296,11309.862068965518,12150.147
2015-12-18 08:00:00,12957,13172.904761904761,13393.048
2015-06-30 09:00:00,12186,12399.83193277311,12997.097
2017-09-11 00:00:00,14957,15147.75,14644.294
2017-06-06 21:00:00,15177,15342.703703703704,15320.843
2017-11-04 05:00:00,12414,12041.807692307691,12129.133
2017-05-07 18:00:00,12521,12013.307692307691,12596.634
2017-05-09 17:00:00,14507,14274.974137931034,14263.313
2017-06-28 17:00:00,15508,15392.027777777777,15570.225
2017-12-20 17:00:00,17250,16883.091428571428,17046.84
2015-01-22 03:00:00,19507,19207.36842105263,18714.291
2017-05-03 12:00:00,14865,14537.541176470588,14360.03
2017-11-03 04:00:00,12785,11737.961538461539,12787.89
2017-06-22 10:00:00,13249,13457.53488372093,13522.694
2017-09-25 07:00:00,13789,14268.285714285714,14103.293
2015-06-22 15:00:00,17532,17525.0,17972.041
2017-10-13 22:00:00,15997,16347.125,15925.48
2017-06-12 08:00:00,13071,12572.888888888889,12857.01
2017-11-28 19:00:00,14677,14969.375,14857.509
2015-03-07 20:00:00,16354,16883.091428571428,16640.807
2017-06-09 23:00:00,15896,15904.84,16068.89
2017-09-11 19:00:00,14969,15517.758620689656,14944.87
2017-10-07 11:00:00,12784,13023.857142857143,12760.573
2017-10-06 17:00:00,15387,15321.235294117647,15295.153
2017-09-06 20:00:00,15726,15881.173913043478,15633.7
2015-03-29 14:00:00,14524,15390.836734693878,14850.911
2017-10-29 02:00:00,13628,14372.083333333334,13568.013
2015-12-04 07:00:00,13137,13104.328571428572,13788.718
2015-02-14 14:00:00,17697,18064.945945945947,17814.842
2017-07-09 20:00:00,15479,15695.153846153846,15750.319
2017-07-29 14:00:00,14157,14489.333333333334,14072.024
2015-09-18 00:00:00,19893,19015.666666666668,19676.498
2017-04-20 18:00:00,15371,15229.957264957266,14762.586
2017-05-07 06:00:00,11280,11690.565217391304,11791.753
2015-06-10 08:00:00,11996,11676.408450704226,11973.825
2017-04-15 10:00:00,11511,11739.142857142857,11706.806
2017-12-19 21:00:00,17120,16883.091428571428,17508.531
2015-10-06 14:00:00,15777,15529.345238095239,15329.701
2017-03-09 16:00:00,16071,15580.8,15316.7705
2015-10-01 19:00:00,13968,14185.882352941177,14192.847
2017-08-14 16:00:00,17279,17436.35714285714,17592.469
2017-09-19 04:00:00,13992,13825.107142857143,13738.52
2015-06-28 19:00:00,13585,13845.653846153846,13839.84
2017-02-11 22:00:00,16594,15778.0,16238.87
2015-07-22 08:00:00,12608,12399.83193277311,12801.698
2017-03-14 23:00:00,18961,18244.38888888889,17895.758
2015-06-16 02:00:00,17460,17747.176470588234,17090.082
2017-08-09 14:00:00,16768,16848.217391304348,16608.914
2017-05-19 00:00:00,17678,18658.833333333332,17782.65
2017-08-05 10:00:00,11733,11823.407894736842,12115.481
2017-10-26 08:00:00,11922,11972.551020408164,12228.702
2015-02-24 05:00:00,18223,19421.117647058825,19522.365
2015-01-09 11:00:00,16250,16104.133333333333,16670.932
2017-05-20 08:00:00,10801,10919.777777777777,10759.505
2017-02-25 06:00:00,13143,13172.904761904761,13178.615
2017-11-02 21:00:00,16626,15752.851851851852,16310.567
2015-01-16 03:00:00,19380,18780.724137931036,19517.45
2017-04-16 06:00:00,10374,10545.181818181818,10270.683
2015-09-15 08:00:00,11992,12034.875,11633.337
2017-11-12 19:00:00,15167,15580.8,14946.797
2017-11-09 01:00:00,17274,17668.4,17176.357
2015-09-26 01:00:00,16028,13106.5,14475.972
2017-09-26 00:00:00,21078,19525.84,20713.912
2017-06-19 14:00:00,17310,17380.418604651164,17279.94
2015-09-27 00:00:00,15039,13106.5,14524.304
2015-02-16 19:00:00,18133,18780.724137931036,18600.373
2015-01-31 20:00:00,17455,17507.74358974359,17274.02
2015-11-13 00:00:00,17375,17889.2,18337.424
2015-10-26 10:00:00,14610,13587.21088435374,14329.83
2015-06-28 07:00:00,10898,11262.333333333334,12038.025
2015-11-21 13:00:00,14127,14177.447368421053,14017.663
2015-10-27 12:00:00,16495,16245.933333333332,16024.283
2017-05-26 09:00:00,12155,12170.785123966942,12490.849
2015-11-29 13:00:00,14077,16111.5,14156.49
2017-09-17 04:00:00,12981,13078.461538461539,12521.7705
2017-05-13 09:00:00,11253,11289.106666666667,10989.345
2017-04-17 15:00:00,14088,14274.974137931034,14087.053
2017-06-01 04:00:00,12392,11860.863636363636,12586.221
2017-04-07 13:00:00,16292,15933.411764705883,15317.276
2015-03-31 11:00:00,16993,16883.091428571428,16930.602
2015-06-21 13:00:00,14275,14134.818181818182,13951.783
2017-02-28 11:00:00,13939,14274.974137931034,13811.466
2017-02-12 00:00:00,17695,17037.409090909092,16871.67
2017-04-10 12:00:00,14630,15005.141176470588,14700.116
2015-05-13 02:00:00,14774,15477.8,15638.205
2015-06-29 12:00:00,14435,14537.541176470588,14383.027
2015-07-18 22:00:00,19163,19230.6,18571.188
2015-02-26 06:00:00,17104,16777.5,17366.111
2015-01-16 09:00:00,15106,14571.176470588236,14928.331
2017-02-12 20:00:00,16299,15390.836734693878,15766.292
2017-12-05 18:00:00,16267,16412.70344827586,16421.957
2015-08-28 14:00:00,15427,15734.365384615385,15729.322
2015-08-30 08:00:00,11930,12369.9,12593.577
2015-01-02 01:00:00,17337,17767.684210526317,17718.135
2015-08-26 01:00:00,16778,17364.044444444444,17178.84
2017-07-18 07:00:00,12837,12572.888888888889,12804.437
2017-02-09 06:00:00,15379,15067.870967741936,14981.702
2015-01-01 09:00:00,13670,14571.176470588236,14116.852
2015-09-11 19:00:00,16436,15881.173913043478,15814.361
