DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2013-12-06 13:00:00,17635,17353.993212669684,17104.22
2013-12-06 20:00:00,18052,17759.760544217686,17806.328
2013-12-07 15:00:00,17104,17268.82829888712,16838.246
2013-12-07 22:00:00,18395,18506.13253012048,18356.457
2013-12-07 23:00:00,19548,19354.531746031746,19521.0
2013-12-08 02:00:00,18437,18042.140625,18054.783
2013-12-08 20:00:00,17104,18098.19759450172,17832.28
2013-12-09 14:00:00,18633,18098.19759450172,17912.857
2013-12-10 19:00:00,18255,17759.760544217686,17890.982
2013-12-10 23:00:00,21111,19915.723076923077,20370.217
2013-12-11 12:00:00,17464,15834.896551724138,16260.154
2013-12-12 01:00:00,21344,21542.8,21722.277
2013-12-12 17:00:00,19162,18638.067085953877,19007.662
2013-12-12 23:00:00,21787,21542.8,21224.941
2013-12-13 01:00:00,21487,21542.8,21685.705
2013-12-13 02:00:00,21130,20539.636363636364,20949.342
2013-12-13 21:00:00,19529,19035.930952380953,19807.555
2013-12-14 01:00:00,21311,20877.428571428572,22208.799
2013-12-14 16:00:00,19841,19885.123076923075,19812.135
2013-12-14 21:00:00,19914,19364.00980392157,20003.082
2013-12-14 22:00:00,20865,19798.327272727274,20854.217
2013-12-14 23:00:00,21881,21542.8,21483.756
2013-12-15 02:00:00,20206,20089.980952380953,19989.578
2013-12-15 16:00:00,18385,18067.667896678966,17983.322
2013-12-15 23:00:00,20682,19915.723076923077,19769.73
2013-12-16 01:00:00,20073,19449.674157303372,19635.525
2013-12-16 14:00:00,20243,19035.930952380953,19760.627
2013-12-16 17:00:00,19743,18638.067085953877,19429.69
2013-12-17 14:00:00,20399,19364.00980392157,19897.564
2013-12-17 16:00:00,20364,19035.930952380953,19621.557
2013-12-17 17:00:00,20260,19035.930952380953,19818.66
2013-12-17 18:00:00,19979,19035.930952380953,19663.527
2013-12-18 12:00:00,17697,17355.272357723577,17104.684
2013-12-18 17:00:00,19041,18638.067085953877,18965.564
2013-12-18 23:00:00,21033,20867.0,20369.088
2013-12-19 13:00:00,18329,18571.303347280336,18024.49
2013-12-19 15:00:00,18321,18638.067085953877,18521.592
2013-12-19 20:00:00,18218,18098.19759450172,18052.828
2013-12-20 12:00:00,16789,16603.835570469797,16200.024
2013-12-20 13:00:00,17716,17355.272357723577,17151.424
2013-12-20 14:00:00,18478,18098.19759450172,17882.135
2013-12-21 00:00:00,20261,19844.826923076922,19535.355
2013-12-21 15:00:00,17221,16422.536231884056,16240.638
2013-12-21 22:00:00,18187,17353.993212669684,17366.865
2013-12-22 12:00:00,13321,13436.243386243386,13624.155
2013-12-22 13:00:00,14027,14502.068965517241,14529.341
2013-12-22 17:00:00,15377,14656.846153846154,15510.996
2013-12-22 19:00:00,15494,16431.57935483871,16595.652
2013-12-24 01:00:00,18696,18401.81818181818,18622.416
2013-12-24 17:00:00,17480,15916.0,17507.295
2013-12-24 19:00:00,16830,16974.428571428572,17488.135
2013-12-25 02:00:00,17900,18042.140625,17445.562
2013-12-25 20:00:00,17083,17008.109792284868,16398.852
2013-12-26 01:00:00,17296,17399.32183908046,16984.889
2013-12-26 02:00:00,17103,16689.822727272727,16503.729
2013-12-26 23:00:00,17779,18067.667896678966,17435.908
2013-12-27 02:00:00,17469,17353.993212669684,17834.729
2013-12-27 13:00:00,15726,16344.491228070176,15917.972
2013-12-27 15:00:00,16873,16996.890173410404,16707.705
2013-12-27 17:00:00,16923,16900.75350140056,16983.81
2013-12-27 19:00:00,16414,15874.048252911814,16353.99
2013-12-28 12:00:00,13499,14241.358744394618,13897.499
2013-12-28 17:00:00,16275,15753.125,15870.262
2013-12-28 20:00:00,15796,15725.163265306122,15854.956
2013-12-28 21:00:00,15715,15725.163265306122,15897.007
2013-12-28 22:00:00,16273,15725.163265306122,15907.869
2014-01-01 23:00:00,19519,19354.531746031746,19176.238
2014-01-02 02:00:00,18685,17306.4,18883.51
2014-01-02 15:00:00,19980,19364.00980392157,20396.898
2014-01-02 18:00:00,20718,19798.327272727274,20574.342
2014-01-02 22:00:00,21276,19798.327272727274,20756.104
2014-01-03 20:00:00,19590,19364.00980392157,19954.998
2014-01-04 02:00:00,21268,20929.22857142857,21728.705
2014-01-04 18:00:00,17827,18571.303347280336,18160.658
2014-01-04 19:00:00,17652,18571.303347280336,18072.525
2014-01-04 22:00:00,18466,19020.340659340658,18617.29
2014-01-05 00:00:00,19699,20089.980952380953,20411.865
2014-01-05 13:00:00,15555,15265.570776255709,15405.431
2014-01-05 18:00:00,17535,17677.307237813886,17448.213
2014-01-05 22:00:00,18691,18506.13253012048,18483.049
2014-01-05 23:00:00,20056,19915.723076923077,19553.576
2014-01-06 00:00:00,19888,19659.8064516129,20321.928
2014-01-06 14:00:00,18478,18098.19759450172,18315.982
2014-01-06 16:00:00,18762,18638.067085953877,18845.725
2014-01-06 21:00:00,19266,18638.067085953877,19292.277
2014-01-06 23:00:00,21736,20125.882352941175,21392.092
2014-01-07 13:00:00,20467,20814.0,21137.424
2014-01-07 16:00:00,20515,19798.327272727274,20586.918
2014-01-07 19:00:00,20586,19798.327272727274,20839.99
2014-01-08 12:00:00,19123,19885.123076923075,19588.795
2014-01-09 21:00:00,18916,18098.19759450172,18412.281
2014-01-10 12:00:00,17749,18067.667896678966,17599.482
2014-01-10 13:00:00,19176,18800.0,18566.322
2014-01-10 14:00:00,19266,18571.303347280336,18548.686
2014-01-10 16:00:00,19209,18098.19759450172,18282.314
2014-01-10 23:00:00,19827,18571.303347280336,18598.932
2014-01-11 13:00:00,15278,13773.301204819278,14363.905
2014-01-11 22:00:00,17472,16996.890173410404,16689.934
2014-01-12 14:00:00,15296,15265.570776255709,14898.076
2014-01-13 19:00:00,17376,17217.276995305165,17000.605
2014-01-13 21:00:00,17585,17759.760544217686,17505.807
2014-01-13 23:00:00,19386,18571.303347280336,18474.564
2014-01-14 00:00:00,19323,18888.875621890547,18541.725
2014-01-14 01:00:00,19145,18888.875621890547,18204.732
2014-01-14 15:00:00,17588,16996.890173410404,16854.83
2014-01-14 17:00:00,17257,16600.316939890712,16686.92
2014-01-15 22:00:00,19708,19020.340659340658,18616.309
2014-01-16 22:00:00,19354,18571.303347280336,18448.873
2014-01-17 01:00:00,20140,19484.169811320753,19476.889
2014-01-17 21:00:00,18191,17353.993212669684,17447.084
2014-01-18 12:00:00,15215,14920.725490196079,14969.312
2014-01-18 13:00:00,16059,15858.683856502243,15635.517
2014-01-18 14:00:00,16746,16600.316939890712,16363.599
2014-01-18 15:00:00,17324,17268.82829888712,16797.596
2014-01-19 12:00:00,15266,15531.653465346535,15059.698
2014-01-19 14:00:00,16287,16431.57935483871,16149.8545
2014-01-20 12:00:00,17280,16603.835570469797,16612.662
2014-01-20 14:00:00,19241,18638.067085953877,18826.814
2014-01-20 23:00:00,21527,20383.24,20971.87
2014-01-21 13:00:00,20877,20366.925925925927,21409.588
2014-01-21 21:00:00,19885,19035.930952380953,19941.104
2014-01-22 01:00:00,22268,22071.0,22481.436
2014-01-22 02:00:00,22194,22071.0,22019.842
2014-01-23 13:00:00,20985,22480.363636363636,22129.287
2014-01-23 14:00:00,21023,19798.327272727274,21040.32
2014-01-23 20:00:00,20062,19885.123076923075,20695.625
2014-01-24 17:00:00,20567,19798.327272727274,20761.29
2014-01-24 22:00:00,20782,19798.327272727274,20565.121
2014-01-25 00:00:00,21966,22480.363636363636,22783.568
2014-01-25 13:00:00,17419,18098.19759450172,17485.021
2014-01-25 16:00:00,18899,19389.145454545454,18797.682
2014-01-25 19:00:00,18635,18191.47619047619,18838.748
2014-01-25 23:00:00,20164,20383.24,20741.33
2014-01-26 18:00:00,18729,18571.303347280336,18491.365
2014-01-26 20:00:00,18993,18191.47619047619,18828.373
2014-01-27 01:00:00,20510,21056.5,21197.477
2014-01-29 00:00:00,22383,22480.363636363636,23422.697
2014-01-29 01:00:00,22283,22480.363636363636,23051.361
2014-01-29 16:00:00,20426,19885.123076923075,20184.83
2014-01-29 19:00:00,19742,19035.930952380953,19369.531
2014-01-30 01:00:00,21955,21643.8,21905.904
2014-01-30 15:00:00,19514,19364.00980392157,19822.021
2014-01-30 19:00:00,19112,18638.067085953877,18343.562
2014-01-31 00:00:00,21297,20185.93650793651,21151.824
2014-01-31 15:00:00,18996,18571.303347280336,18712.525
2014-01-31 21:00:00,18299,17677.307237813886,17717.31
2014-02-01 12:00:00,15856,15531.653465346535,15200.047
2014-02-01 17:00:00,18314,18067.667896678966,17506.014
2014-02-01 18:00:00,18441,18098.19759450172,17700.57
2014-02-01 22:00:00,18769,18506.13253012048,18166.402
2014-02-02 14:00:00,16038,15858.683856502243,15836.567
2014-02-02 18:00:00,17536,17008.109792284868,16635.006
2014-02-02 19:00:00,17493,16996.890173410404,16804.662
2014-02-03 12:00:00,17636,17353.993212669684,17202.225
2014-02-03 16:00:00,18866,18098.19759450172,18277.734
2014-02-03 20:00:00,18109,17760.679715302493,17635.89
2014-02-04 01:00:00,20839,19844.826923076922,19972.385
2014-02-04 02:00:00,20546,19449.674157303372,19365.803
2014-02-04 17:00:00,18965,18098.19759450172,18058.49
2014-02-05 13:00:00,18945,18098.19759450172,17753.67
2014-02-05 16:00:00,19656,18638.067085953877,18744.723
2014-02-06 02:00:00,21008,19844.826923076922,20098.564
2014-02-07 00:00:00,21141,20585.88888888889,21582.934
2014-02-07 12:00:00,18389,18098.19759450172,18155.123
2014-02-07 14:00:00,19727,19885.123076923075,19207.121
2014-02-07 20:00:00,18848,18224.040201005024,18295.658
2014-02-08 00:00:00,21122,20185.93650793651,21226.326
2014-02-08 16:00:00,18793,18388.169230769232,18013.416
2014-02-08 19:00:00,17875,17677.307237813886,18081.568
2014-02-09 12:00:00,16319,17093.733333333334,16384.27
2014-02-09 21:00:00,18396,17760.679715302493,17758.38
2014-02-09 22:00:00,18967,18506.13253012048,18422.225
2014-02-09 23:00:00,19575,19354.531746031746,19427.164
2014-02-10 19:00:00,18904,19245.471698113208,18155.662
2014-02-11 00:00:00,21593,21530.7,21044.178
2014-02-11 20:00:00,18920,19245.471698113208,18654.846
2014-02-12 20:00:00,18828,18508.373134328358,18361.785
2014-02-12 22:00:00,19727,18800.0,18993.814
2014-02-14 13:00:00,18974,18388.169230769232,18046.986
2014-02-14 22:00:00,18566,17677.307237813886,17809.879
2014-02-15 00:00:00,20016,18888.875621890547,19223.705
2014-02-15 16:00:00,17523,15970.149758454107,16229.476
2014-02-15 23:00:00,18339,17268.82829888712,17878.623
2014-02-16 12:00:00,16031,15215.420118343196,15671.066
2014-02-16 13:00:00,16414,15527.844444444445,15831.043
2014-02-16 14:00:00,17059,15531.653465346535,16139.678
2014-02-16 16:00:00,17585,17257.333333333332,17022.598
2014-02-16 19:00:00,17099,16254.057142857142,16779.35
2014-02-17 02:00:00,18898,18010.825174825175,17709.229
2014-02-17 17:00:00,17683,17257.333333333332,16386.576
2014-02-17 23:00:00,19078,19245.471698113208,18101.098
2014-02-18 12:00:00,17460,17268.82829888712,17077.115
2014-02-18 15:00:00,18960,18508.373134328358,18015.941
2014-02-18 23:00:00,19620,19354.531746031746,19276.803
2014-02-19 00:00:00,20358,19844.826923076922,20336.162
2014-02-19 01:00:00,20287,19844.826923076922,19805.719
2014-02-19 12:00:00,17019,16298.53895274585,16430.555
2014-02-19 18:00:00,17394,16042.718100890208,15887.247
2014-02-19 21:00:00,17435,16635.651612903224,16678.232
2014-02-20 00:00:00,19526,18641.504385964912,18744.383
2014-02-20 01:00:00,19639,18666.32183908046,18394.105
2014-02-20 17:00:00,18292,17760.679715302493,17329.248
2014-02-21 13:00:00,17644,16603.835570469797,16511.215
2014-02-22 02:00:00,18708,18401.81818181818,17792.137
2014-02-23 17:00:00,16042,15075.275,15415.032
2014-02-23 19:00:00,15479,14920.725490196079,15332.132
2014-02-23 23:00:00,17402,17268.82829888712,17805.65
2014-02-24 00:00:00,18574,18010.825174825175,18484.498
2014-02-24 01:00:00,18407,17688.426829268294,17453.477
2014-02-24 02:00:00,18263,16908.91515151515,17212.053
2014-02-24 17:00:00,18214,17677.307237813886,17926.781
2014-02-24 19:00:00,18157,17677.307237813886,17521.912
2014-02-24 22:00:00,19217,18506.13253012048,18517.47
2014-02-25 01:00:00,20863,20132.9375,20175.582
2014-02-25 02:00:00,20291,19578.15625,18940.686
2014-02-25 17:00:00,18454,17227.485651214127,17566.03
2014-02-26 18:00:00,18772,17445.98473282443,17665.395
2014-02-26 19:00:00,18735,17849.0,17924.95
2014-02-27 12:00:00,18610,18388.169230769232,18605.436
2014-02-27 15:00:00,19365,19245.471698113208,18744.86
2014-02-27 17:00:00,19253,17831.416666666668,18341.287
2014-02-27 18:00:00,19233,18098.19759450172,18008.586
2014-02-27 23:00:00,20790,20030.695652173912,20379.508
2014-02-28 01:00:00,21905,21530.7,24824.127
2014-02-28 15:00:00,19577,19245.471698113208,19317.975
2014-02-28 17:00:00,18911,19245.471698113208,18942.85
2014-02-28 22:00:00,18817,18388.169230769232,19168.56
2014-03-01 17:00:00,18190,17268.82829888712,18128.584
2014-03-01 21:00:00,18225,17677.307237813886,19295.646
2014-03-02 00:00:00,19494,19245.471698113208,19214.396
2014-03-02 14:00:00,17174,17093.733333333334,16824.572
2014-03-02 18:00:00,17765,16396.314285714285,17063.72
2014-03-02 20:00:00,17241,17257.333333333332,17301.697
2014-03-03 02:00:00,19889,19245.471698113208,19656.467
2014-03-03 18:00:00,19263,19245.471698113208,19249.928
2014-03-03 22:00:00,19608,19245.471698113208,19622.92
2014-03-04 12:00:00,18836,18617.0,19492.426
2014-03-04 13:00:00,19988,18638.067085953877,20350.928
2014-03-04 15:00:00,19943,18638.067085953877,20124.6
2014-03-04 16:00:00,20025,18638.067085953877,20122.326
2014-03-04 17:00:00,19762,19578.15625,19799.588
2014-03-05 00:00:00,21384,20585.88888888889,21796.742
2014-03-05 01:00:00,21414,20585.88888888889,21356.564
2014-03-05 02:00:00,21082,20585.88888888889,21096.875
2014-03-05 12:00:00,18233,18388.169230769232,18753.191
2014-03-05 18:00:00,18285,17268.82829888712,17867.299
2014-03-05 22:00:00,18852,17677.307237813886,18471.855
2014-03-06 01:00:00,20780,21033.166666666668,20640.537
2014-03-06 18:00:00,18184,17677.307237813886,17849.93
2014-03-06 19:00:00,18017,17760.679715302493,17688.002
2014-03-06 20:00:00,17778,17760.679715302493,17556.457
2014-03-07 13:00:00,18371,18388.169230769232,18277.166
2014-03-07 17:00:00,17873,17760.679715302493,17488.389
2014-03-08 14:00:00,16259,14889.479166666666,15156.755
2014-03-08 20:00:00,15843,14920.725490196079,15344.376
2014-03-08 22:00:00,16323,16348.958333333334,16131.625
2014-03-08 23:00:00,17113,16298.53895274585,16573.945
2014-03-09 00:00:00,17756,17399.32183908046,17539.578
2014-03-09 01:00:00,18279,17760.679715302493,17916.232
2014-03-09 20:00:00,16288,15265.570776255709,15734.602
2014-03-09 21:00:00,16985,16298.53895274585,16403.006
2014-03-10 00:00:00,18100,16431.57935483871,17019.172
2014-03-10 19:00:00,16393,15725.163265306122,15675.38
2014-03-10 21:00:00,17207,16566.487671232877,16672.24
2014-03-11 00:00:00,18519,17355.573333333334,17422.99
2014-03-11 16:00:00,16380,15858.683856502243,15815.976
2014-03-11 19:00:00,16220,16298.53895274585,15767.618
2014-03-11 21:00:00,16803,16298.53895274585,16181.142
2014-03-13 21:00:00,18337,18098.19759450172,18151.172
2014-03-14 01:00:00,19598,19449.674157303372,19427.617
2014-03-14 02:00:00,18587,18401.81818181818,18569.025
2014-03-14 15:00:00,17587,17677.307237813886,17442.592
2014-03-14 16:00:00,17037,17268.82829888712,16965.768
2014-03-14 21:00:00,16745,16635.651612903224,16572.564
