Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
17110,14970,53.96,1.8,90.0,-0.4,97.0,1.9,91.0,1.8,90.0,1.9,91.0,1.8,90.0,1.4,100.0,0.5,99.0,4.8,75.0,3.9,89.0,3.5,82.0,4.6,71.0,1.4,94.0,2.8,99.0,3.2,97.0,2.3,98.0,0.1,100.0,4.0,91.0,-0.4,97.0,4.5,77.0,1.7,96.0,5.2,75.0,9,12,5,5,1,0,0
18771,16241,30.1,-1.8,63.0,-2.8,89.0,-2.1,71.0,-1.8,63.0,-2.1,71.0,-1.8,63.0,-1.3,91.0,-3.0,83.0,-2.6,94.0,-1.2,75.0,-3.0,56.0,-2.6,92.0,-2.5,73.0,-0.5,60.0,-2.6,78.0,-4.6,90.0,-3.3,93.0,-2.3,84.0,-2.8,89.0,-3.2,98.0,-3.5,87.0,-2.0,99.0,23,3,8,3,0,0,0
12688,12252,59.75,15.3,100.0,15.0,92.0,14.8,90.0,15.3,100.0,14.8,90.0,15.3,100.0,11.8,90.0,14.6,98.0,12.1,74.0,16.7,89.0,2.5,94.0,16.2,74.0,14.0,96.0,15.1,91.0,14.9,95.0,15.1,95.0,14.3,88.0,15.8,93.0,15.0,92.0,15.6,62.0,15.1,97.0,13.5,67.0,3,10,13,3,0,0,0
17784,16484,28.96,0.3,68.0,-4.5,79.0,-1.4,72.0,0.3,68.0,-1.4,72.0,0.3,68.0,3.3,84.0,-0.6,82.0,-4.8,72.0,2.3,70.0,-11.7,93.0,-1.8,68.0,-1.9,75.0,1.5,63.0,1.0,95.0,0.1,95.0,-4.3,82.0,2.7,87.0,-4.5,79.0,-3.0,63.0,-0.2,90.0,-2.7,69.0,9,10,30,4,0,0,1
20115,17797,25.03,-1.5,78.0,-5.1,82.0,-2.5,78.0,-1.5,78.0,-2.5,78.0,-1.5,78.0,0.2,71.0,-1.7,86.0,-3.6,77.0,1.1,72.0,-11.0,89.0,-1.8,68.0,-3.4,86.0,-0.9,81.0,-0.7,70.0,-0.6,78.0,-3.7,71.0,0.0,86.0,-5.1,82.0,-2.3,78.0,-0.4,75.0,-0.8,90.0,10,12,5,3,0,0,1
15085,13944,17.8,14.1,31.0,16.5,22.0,12.7,33.0,14.1,31.0,12.7,33.0,14.1,31.0,16.8,27.0,15.6,23.0,17.7,27.0,5.2,79.0,5.5,70.0,9.8,44.0,15.4,24.0,9.3,54.0,15.2,29.0,16.1,26.0,16.3,27.0,15.1,32.0,16.5,22.0,17.9,23.0,16.6,24.0,17.1,26.0,14,3,23,1,0,0,1
21174,19160,10.44,25.1,78.0,23.2,79.0,23.9,89.0,25.1,78.0,23.9,89.0,25.1,78.0,22.9,84.0,22.9,86.0,24.3,87.0,25.9,71.0,17.5,60.0,25.1,85.0,24.0,88.0,22.3,86.0,22.6,89.0,23.2,88.0,22.9,92.0,25.8,76.0,23.2,79.0,26.8,72.0,23.8,89.0,28.0,70.0,13,8,22,1,0,0,1
14924,12606,5.48,15.8,92.0,12.8,90.0,16.4,84.0,15.8,92.0,16.4,84.0,15.8,92.0,14.0,95.0,11.3,98.0,11.1,91.0,16.7,88.0,12.4,100.0,11.4,95.0,13.9,93.0,16.1,94.0,10.9,99.0,12.1,98.0,13.5,91.0,11.8,98.0,12.8,90.0,9.1,97.0,11.8,99.0,7.0,99.0,0,10,4,1,0,0,0
19456,17706,33.99,21.9,61.0,21.3,57.0,22.4,65.0,21.9,61.0,22.4,65.0,21.9,61.0,23.2,68.0,22.3,65.0,22.7,58.0,19.6,83.0,19.5,89.0,22.3,64.0,21.5,63.0,22.0,67.0,23.6,56.0,23.6,57.0,22.1,62.0,22.8,73.0,21.3,57.0,23.7,62.0,22.0,64.0,24.7,51.0,18,8,31,4,0,0,0
16977,14942,0.0,-9.3,60.0,-10.7,63.0,-9.4,75.0,-9.3,60.0,-9.4,75.0,-9.3,60.0,-7.6,81.0,-9.8,65.0,-10.4,87.0,-7.6,70.0,-12.8,82.0,-10.2,80.0,-10.0,70.0,-8.4,65.0,-8.2,58.0,-9.1,70.0,-10.1,84.0,-8.1,73.0,-10.7,63.0,-10.6,90.0,-9.5,71.0,-9.2,95.0,2,3,15,2,0,0,0
16215,14214,20.57,-4.5,67.0,-9.0,90.0,-6.4,74.0,-4.5,67.0,-6.4,74.0,-4.5,67.0,-3.3,76.0,-6.4,83.0,-11.7,81.0,-0.8,68.0,1.9,71.0,-8.6,58.0,-6.2,73.0,-1.6,67.0,-4.3,82.0,-4.5,82.0,-8.7,84.0,-2.9,74.0,-9.0,90.0,-11.1,91.0,-3.8,78.0,-12.5,84.0,2,11,15,3,0,0,0
18508,16644,15.29,-0.2,50.0,-3.5,71.0,-1.2,57.0,-0.2,50.0,-1.2,57.0,-0.2,50.0,-0.4,64.0,-1.4,58.0,-5.7,68.0,0.8,46.0,-4.6,72.0,-2.5,61.0,-1.1,56.0,0.6,55.0,0.4,58.0,0.0,50.0,-1.9,62.0,-0.9,66.0,-3.5,71.0,-3.3,62.0,-0.6,52.0,-3.9,59.0,15,12,4,1,0,0,1
14777,11787,-4.83,2.3,77.0,0.4,78.0,3.1,75.0,2.3,77.0,3.1,75.0,2.3,77.0,1.9,81.0,0.6,83.0,5.7,70.0,3.9,71.0,-10.8,71.0,4.9,90.0,2.1,69.0,3.8,73.0,0.9,95.0,1.9,82.0,2.3,80.0,3.9,88.0,0.4,78.0,5.5,91.0,2.3,83.0,7.7,90.0,5,12,28,6,1,0,0
17635,14882,44.75,21.6,67.0,18.0,81.0,19.9,76.0,21.6,67.0,19.9,76.0,21.6,67.0,19.5,85.0,17.8,87.0,18.7,80.0,20.5,76.0,16.1,85.0,19.5,73.0,19.5,73.0,19.0,86.0,17.8,100.0,17.6,92.0,15.9,98.0,21.3,83.0,18.0,81.0,18.3,82.0,18.2,96.0,19.5,82.0,9,7,31,6,1,0,0
20534,18299,24.74,-1.8,49.0,-3.6,65.0,-2.0,47.0,-1.8,49.0,-2.0,47.0,-1.8,49.0,0.6,58.0,-3.1,66.0,-10.5,61.0,0.2,51.0,-2.2,69.0,-4.4,51.0,-3.3,59.0,-0.5,48.0,-1.1,72.0,-1.4,63.0,-3.4,59.0,0.0,51.0,-3.6,65.0,-8.7,55.0,-1.6,58.0,-10.3,55.0,20,3,5,4,0,0,0
18450,16960,30.99,-0.2,56.0,-5.0,87.0,-0.8,55.0,-0.2,56.0,-0.8,55.0,-0.2,56.0,-0.6,54.0,-1.8,68.0,-5.4,44.0,1.4,49.0,-2.1,39.0,-1.7,36.0,-2.8,71.0,1.0,53.0,-0.7,62.0,-0.2,60.0,-1.8,47.0,0.8,58.0,-5.0,87.0,-2.7,47.0,0.0,51.0,-4.2,54.0,13,11,24,4,0,0,1
19413,16356,0.0,9.1,72.0,8.5,80.0,10.3,68.0,9.1,72.0,10.3,68.0,9.1,72.0,9.0,76.0,7.5,80.0,9.3,97.0,9.7,75.0,2.6,93.0,11.8,86.0,9.2,73.0,9.9,73.0,8.1,77.0,8.4,76.0,9.8,89.0,10.3,76.0,8.5,80.0,10.6,95.0,7.6,88.0,10.4,99.0,15,11,12,3,0,0,1
17521,14685,26.35,23.2,46.0,21.3,42.0,21.6,48.0,23.2,46.0,21.6,48.0,23.2,46.0,22.2,60.0,22.3,50.0,23.0,43.0,20.2,63.0,24.0,53.0,21.8,55.0,23.4,45.0,22.1,50.0,23.2,50.0,22.6,51.0,24.3,33.0,23.4,56.0,21.3,42.0,22.2,44.0,22.0,50.0,23.0,46.0,16,9,3,5,1,0,0
23179,21279,58.75,26.1,80.0,25.6,75.0,25.5,83.0,26.1,80.0,25.5,83.0,26.1,80.0,28.8,62.0,25.3,77.0,25.3,85.0,26.8,78.0,21.2,92.0,26.8,77.0,24.1,91.0,25.1,90.0,26.8,70.0,26.3,77.0,25.9,78.0,28.9,70.0,25.6,75.0,26.0,82.0,26.2,83.0,25.1,88.0,19,8,10,1,0,0,0
19752,17644,24.62,0.5,73.0,-1.0,82.0,0.2,74.0,0.5,73.0,0.2,74.0,0.5,73.0,0.9,94.0,-0.6,81.0,-4.5,80.0,1.6,66.0,-3.6,95.0,-2.2,75.0,-1.2,76.0,1.8,67.0,-0.1,95.0,0.6,75.0,-0.9,78.0,1.7,69.0,-1.0,82.0,-5.5,83.0,-0.8,75.0,-5.0,80.0,21,1,6,2,0,0,0
17842,14313,0.05,6.4,88.0,4.0,94.0,2.9,94.0,6.4,88.0,2.9,94.0,6.4,88.0,7.6,85.0,3.0,97.0,1.8,78.0,5.6,91.0,-1.8,58.0,0.8,94.0,5.8,89.0,3.5,96.0,3.6,91.0,3.8,98.0,4.8,92.0,4.3,95.0,4.0,94.0,2.2,83.0,3.3,97.0,0.2,88.0,0,3,17,1,0,0,0
16519,13941,65.64,6.5,83.0,4.5,93.0,5.8,97.0,6.5,83.0,5.8,97.0,6.5,83.0,6.2,98.0,4.8,95.0,1.1,59.0,5.9,88.0,0.1,100.0,5.8,88.0,4.4,95.0,6.4,82.0,6.8,100.0,5.4,96.0,5.7,96.0,4.9,100.0,4.5,93.0,3.6,54.0,4.7,96.0,0.4,71.0,8,4,8,2,0,0,1
20411,18179,16.32,-5.1,68.0,-12.0,73.0,-6.4,84.0,-5.1,68.0,-6.4,84.0,-5.1,68.0,-8.3,63.0,-7.6,82.0,-5.2,87.0,-4.1,68.0,-26.9,70.0,-3.9,83.0,-10.0,88.0,-4.2,69.0,-6.9,64.0,-6.6,70.0,-6.3,86.0,-3.7,62.0,-12.0,73.0,-4.5,91.0,-6.1,64.0,-4.0,93.0,9,12,18,2,0,0,1
20007,18733,22.22,22.7,84.0,19.6,92.0,20.4,96.0,22.7,84.0,20.4,96.0,22.7,84.0,21.7,89.0,19.2,95.0,18.7,98.0,22.3,94.0,15.4,100.0,23.6,88.0,21.4,80.0,22.9,88.0,19.5,100.0,19.7,100.0,19.4,100.0,23.6,90.0,19.6,92.0,20.0,87.0,19.4,100.0,18.9,98.0,9,8,24,0,0,0,1
16988,14472,3.58,17.3,70.0,16.0,81.0,18.0,71.0,17.3,70.0,18.0,71.0,17.3,70.0,18.6,61.0,14.4,82.0,23.4,67.0,18.6,65.0,9.0,98.0,21.9,90.0,17.6,70.0,18.7,67.0,15.5,74.0,15.5,73.0,17.8,82.0,19.2,72.0,16.0,81.0,23.5,80.0,15.9,73.0,24.2,87.0,6,7,6,4,0,0,0
17327,15530,43.59,1.8,50.0,-0.2,52.0,1.9,53.0,1.8,50.0,1.9,53.0,1.8,50.0,1.7,53.0,0.2,54.0,0.1,43.0,2.1,51.0,-12.2,53.0,1.4,54.0,0.7,51.0,1.8,63.0,1.6,56.0,0.6,55.0,1.2,56.0,2.9,62.0,-0.2,52.0,2.4,46.0,1.2,54.0,1.1,51.0,12,3,10,3,0,0,1
15601,12118,1.34,21.1,65.0,19.3,73.0,16.8,82.0,21.1,65.0,16.8,82.0,21.1,65.0,19.1,75.0,19.3,69.0,17.8,92.0,21.6,64.0,13.1,100.0,17.9,77.0,21.0,65.0,15.3,81.0,20.4,68.0,16.4,85.0,21.0,68.0,20.0,70.0,19.3,73.0,17.5,83.0,17.4,81.0,20.4,74.0,5,6,6,6,1,0,0
14837,13643,17.21,10.3,25.0,6.7,38.0,8.9,33.0,10.3,25.0,8.9,33.0,10.3,25.0,6.7,45.0,6.9,35.0,5.1,42.0,6.7,42.0,8.2,40.0,7.0,40.0,7.2,33.0,4.0,68.0,6.6,36.0,6.3,41.0,8.0,38.0,7.8,35.0,6.7,38.0,4.8,44.0,6.0,45.0,4.0,54.0,12,3,20,5,1,0,0
18851,16649,24.13,20.4,51.0,19.0,67.0,18.0,65.0,20.4,51.0,18.0,65.0,20.4,51.0,20.5,69.0,19.9,59.0,21.4,48.0,16.7,70.0,22.6,59.0,19.0,66.0,20.4,53.0,18.6,62.0,21.2,59.0,20.3,53.0,20.7,49.0,21.1,57.0,19.0,67.0,20.9,47.0,20.3,53.0,21.5,48.0,14,7,10,3,0,0,1
19201,17569,8.73,2.5,67.0,1.0,69.0,2.3,62.0,2.5,67.0,2.3,62.0,2.5,67.0,3.7,55.0,1.1,69.0,-2.7,82.0,4.3,59.0,-1.7,75.0,-1.0,68.0,0.5,70.0,3.6,65.0,0.5,64.0,0.5,70.0,-0.6,76.0,2.9,68.0,1.0,69.0,-1.4,81.0,1.3,70.0,-0.6,82.0,17,12,2,2,0,0,1
19176,17683,19.12,24.6,44.0,19.8,74.0,21.7,62.0,24.6,44.0,21.7,62.0,24.6,44.0,22.2,69.0,18.0,77.0,20.3,64.0,23.5,72.0,20.2,85.0,22.5,53.0,20.7,62.0,23.4,60.0,21.3,54.0,22.4,66.0,17.3,84.0,22.2,52.0,19.8,74.0,17.8,78.0,19.9,66.0,15.3,93.0,22,8,14,4,0,0,0
17377,16175,34.49,22.4,72.0,21.4,67.0,21.1,70.0,22.4,72.0,21.1,70.0,22.4,72.0,19.3,85.0,19.7,86.0,20.4,74.0,20.1,80.0,16.2,85.0,20.3,81.0,22.0,74.0,19.6,84.0,19.8,80.0,19.7,83.0,18.8,77.0,21.2,80.0,21.4,67.0,21.9,72.0,19.1,91.0,20.7,78.0,11,9,14,3,0,0,1
14620,12673,0.0,3.5,72.0,0.5,80.0,4.0,83.0,3.5,72.0,4.0,83.0,3.5,72.0,1.3,76.0,1.8,81.0,3.7,96.0,4.9,71.0,-15.0,61.0,2.9,99.0,1.4,77.0,5.2,71.0,1.6,79.0,2.7,83.0,3.3,84.0,5.3,75.0,0.5,80.0,4.4,97.0,3.1,83.0,5.2,89.0,4,3,1,0,0,0,0
16832,15120,25.75,5.7,88.0,4.3,98.0,5.0,100.0,5.7,88.0,5.0,100.0,5.7,88.0,2.4,92.0,4.0,93.0,4.8,99.0,5.8,94.0,-7.9,59.0,7.2,99.0,3.9,95.0,6.3,90.0,3.5,92.0,4.3,90.0,4.1,100.0,6.1,92.0,4.3,98.0,8.0,98.0,4.3,100.0,8.4,100.0,7,12,18,0,0,0,0
20725,18534,37.7,-6.0,51.0,-7.0,62.0,-5.5,51.0,-6.0,51.0,-5.5,51.0,-6.0,51.0,-8.9,59.0,-8.8,65.0,-1.0,63.0,-6.6,50.0,-22.3,60.0,-2.2,46.0,-8.2,61.0,-5.4,52.0,-10.3,53.0,-8.2,51.0,-5.7,59.0,-5.5,36.0,-7.0,62.0,-1.7,48.0,-8.0,49.0,0.0,64.0,11,12,12,3,0,0,1
22407,19998,28.22,-12.1,76.0,-24.4,77.0,-15.7,63.0,-12.1,76.0,-15.7,63.0,-12.1,76.0,-20.1,79.0,-18.9,74.0,-22.4,71.0,-9.1,81.0,-13.9,85.0,-21.0,76.0,-15.3,55.0,-10.2,78.0,-17.5,84.0,-16.9,84.0,-23.8,80.0,-16.6,84.0,-24.4,77.0,-25.2,79.0,-16.3,76.0,-29.4,79.0,22,1,13,1,0,0,0
17687,15734,12.29,15.7,57.0,16.9,48.0,16.0,59.0,15.7,57.0,16.0,59.0,15.7,57.0,19.5,47.0,14.4,55.0,18.2,34.0,15.1,71.0,14.1,81.0,18.1,43.0,14.8,51.0,15.0,72.0,18.6,48.0,15.4,49.0,19.0,38.0,16.6,61.0,16.9,48.0,17.1,37.0,14.8,67.0,17.1,46.0,18,10,10,3,0,0,0
19412,17632,10.29,26.4,62.0,23.5,73.0,23.6,69.0,26.4,62.0,23.6,69.0,26.4,62.0,20.6,85.0,24.0,78.0,22.3,89.0,26.0,64.0,20.0,62.0,19.6,96.0,26.5,59.0,18.8,84.0,23.6,83.0,23.5,73.0,23.2,78.0,23.6,76.0,23.5,73.0,22.3,83.0,23.8,79.0,23.6,86.0,21,6,30,4,0,0,0
17391,15515,1.37,1.7,68.0,0.0,81.0,0.2,83.0,1.7,68.0,0.2,83.0,1.7,68.0,2.2,89.0,-0.2,83.0,-2.6,78.0,2.4,81.0,-5.5,86.0,-0.8,78.0,0.3,82.0,1.9,80.0,0.5,79.0,0.6,85.0,0.8,84.0,1.3,83.0,0.0,81.0,-2.0,85.0,0.5,90.0,-1.9,77.0,22,2,24,5,1,0,0
16386,14802,28.01,12.4,80.0,8.5,85.0,14.6,68.0,12.4,80.0,14.6,68.0,12.4,80.0,16.0,92.0,12.0,86.0,6.5,73.0,5.8,100.0,10.7,45.0,11.4,69.0,12.1,77.0,9.6,86.0,14.0,96.0,13.6,89.0,10.5,77.0,10.3,93.0,8.5,85.0,6.3,71.0,10.5,90.0,6.1,62.0,14,5,3,0,0,0,1
18802,16769,17.27,4.5,87.0,2.3,89.0,2.2,100.0,4.5,87.0,2.2,100.0,4.5,87.0,5.9,82.0,2.8,92.0,0.8,90.0,6.1,75.0,-1.7,89.0,2.8,93.0,2.0,88.0,4.7,91.0,4.8,85.0,4.3,87.0,0.0,100.0,6.3,72.0,2.3,89.0,1.1,88.0,4.7,83.0,-0.4,91.0,10,11,21,3,0,0,1
21325,18427,18.08,-6.5,63.0,-9.9,77.0,-5.8,69.0,-6.5,63.0,-5.8,69.0,-6.5,63.0,-8.6,66.0,-8.5,70.0,-6.4,77.0,-5.6,66.0,-14.4,53.0,-3.8,71.0,-7.4,86.0,-4.8,56.0,-10.3,77.0,-9.1,79.0,-7.1,77.0,-5.4,75.0,-9.9,77.0,-5.0,93.0,-8.0,75.0,-5.5,95.0,17,2,10,2,0,0,1
17999,15759,21.91,0.4,96.0,-2.0,88.0,0.4,98.0,0.4,96.0,0.4,98.0,0.4,96.0,0.2,94.0,-0.8,97.0,-3.7,82.0,1.0,96.0,-9.7,96.0,-1.6,87.0,-0.8,94.0,0.7,96.0,-0.8,93.0,-0.3,98.0,-0.9,93.0,0.2,96.0,-2.0,88.0,-2.2,78.0,-0.2,96.0,-0.5,70.0,11,1,3,6,1,0,0
14771,12083,0.72,6.4,66.0,4.7,75.0,6.0,69.0,6.4,66.0,6.0,69.0,6.4,66.0,5.8,86.0,5.0,77.0,4.2,77.0,6.8,73.0,-5.6,82.0,5.8,74.0,5.8,68.0,5.9,86.0,5.3,79.0,5.2,82.0,3.2,93.0,7.0,74.0,4.7,75.0,4.4,86.0,5.6,77.0,5.9,66.0,1,12,25,4,0,1,0
22372,19516,27.9,-2.9,76.0,-6.4,88.0,-4.2,83.0,-2.9,76.0,-4.2,83.0,-2.9,76.0,-2.7,81.0,-4.8,85.0,-4.2,86.0,-1.8,74.0,-15.3,90.0,-3.1,89.0,-4.0,85.0,-1.9,77.0,-2.3,90.0,-2.8,84.0,-4.5,83.0,-1.3,80.0,-6.4,88.0,-4.0,91.0,-3.0,82.0,-2.4,86.0,21,12,18,3,0,0,0
21632,19314,26.6,25.5,60.0,24.6,54.0,25.5,50.0,25.5,60.0,25.5,50.0,25.5,60.0,27.0,53.0,25.1,71.0,26.4,59.0,20.1,84.0,17.9,61.0,25.2,65.0,24.6,61.0,23.2,67.0,25.4,55.0,26.5,50.0,25.3,60.0,26.9,70.0,24.6,54.0,27.5,52.0,25.0,73.0,27.0,63.0,20,7,6,0,0,0,0
23146,19196,327.7,-9.5,85.0,-11.1,85.0,-6.7,88.0,-9.5,85.0,-6.7,88.0,-9.5,85.0,-8.0,81.0,-10.4,83.0,-13.0,77.0,-9.4,87.0,-15.7,71.0,-9.8,67.0,-8.6,87.0,-7.5,89.0,-8.9,84.0,-9.4,84.0,-8.6,87.0,-6.7,88.0,-11.1,85.0,-9.2,43.0,-8.9,82.0,-11.7,58.0,11,2,21,5,1,0,0
18870,16705,26.7,0.8,72.0,0.0,77.0,1.4,70.0,0.8,72.0,1.4,70.0,0.8,72.0,1.0,93.0,-0.7,82.0,-1.2,93.0,0.0,89.0,-15.9,88.0,0.6,79.0,-1.7,85.0,2.5,63.0,1.3,88.0,-0.3,94.0,0.6,79.0,0.2,100.0,0.0,77.0,0.6,79.0,-0.8,94.0,-0.2,94.0,9,3,6,4,0,0,1
14131,11740,-3.0,8.2,53.0,6.4,81.0,9.2,53.0,8.2,53.0,9.2,53.0,8.2,53.0,8.4,57.0,7.4,59.0,5.9,76.0,11.3,51.0,-0.9,72.0,10.6,68.0,7.5,57.0,9.3,65.0,7.7,59.0,8.2,59.0,7.3,62.0,11.3,44.0,6.4,81.0,9.3,73.0,8.8,53.0,9.0,69.0,3,10,17,2,0,0,0
16812,15134,52.86,14.0,77.0,12.5,91.0,13.5,86.0,14.0,77.0,13.5,86.0,14.0,77.0,11.6,80.0,11.6,91.0,12.7,84.0,14.6,72.0,4.4,68.0,11.7,93.0,11.2,92.0,12.2,90.0,11.1,92.0,12.4,87.0,12.8,86.0,13.8,90.0,12.5,91.0,13.2,89.0,12.9,88.0,13.1,88.0,11,9,27,1,0,0,1
15298,14475,16.57,18.6,72.0,16.8,86.0,14.3,97.0,18.6,72.0,14.3,97.0,18.6,72.0,14.6,95.0,13.4,89.0,17.1,92.0,19.4,71.0,11.5,100.0,20.6,78.0,17.8,79.0,19.8,71.0,15.9,89.0,14.2,96.0,14.6,93.0,19.3,77.0,16.8,86.0,17.5,95.0,12.5,96.0,17.7,87.0,7,8,21,4,0,0,0
15973,12833,5.98,8.8,89.0,8.6,88.0,6.4,96.0,8.8,89.0,6.4,96.0,8.8,89.0,8.8,84.0,0.4,98.0,1.9,85.0,9.5,84.0,14.6,77.0,8.6,72.0,4.8,93.0,13.4,76.0,5.3,95.0,1.4,98.0,-1.1,100.0,7.3,85.0,8.6,88.0,3.7,81.0,6.1,91.0,-2.4,99.0,7,10,15,5,1,0,0
17900,15940,65.78,21.6,87.0,19.9,89.0,20.7,91.0,21.6,87.0,20.7,91.0,21.6,87.0,22.8,89.0,20.7,89.0,20.7,90.0,15.6,97.0,16.5,53.0,15.3,99.0,22.5,89.0,18.4,98.0,22.0,88.0,21.9,85.0,21.4,92.0,22.1,89.0,19.9,89.0,19.3,93.0,21.9,85.0,18.4,98.0,23,6,15,0,0,0,0
14192,11536,-0.01,13.1,89.0,11.2,96.0,12.4,96.0,13.1,89.0,12.4,96.0,13.1,89.0,12.9,88.0,10.4,98.0,12.4,87.0,13.3,89.0,5.6,86.0,13.0,86.0,10.5,97.0,12.4,96.0,12.1,97.0,11.3,98.0,12.0,98.0,13.5,99.0,11.2,96.0,12.8,84.0,12.0,98.0,13.6,77.0,8,5,30,5,1,0,0
15200,13451,39.21,-2.2,75.0,-4.2,93.0,-3.2,88.0,-2.2,75.0,-3.2,88.0,-2.2,75.0,0.0,60.0,-2.3,77.0,-10.4,91.0,1.6,66.0,-14.2,89.0,-1.0,77.0,-2.5,75.0,0.9,66.0,-1.3,74.0,-1.5,80.0,-3.9,94.0,0.2,70.0,-4.2,93.0,-3.8,78.0,-1.9,82.0,-5.1,89.0,4,12,5,6,1,0,0
18676,16277,0.05,-5.2,81.0,-6.6,89.0,-5.2,84.0,-5.2,81.0,-5.2,84.0,-5.2,81.0,-2.4,77.0,-6.3,85.0,-6.5,89.0,-3.9,77.0,-19.8,65.0,-5.3,83.0,-7.1,90.0,-3.9,76.0,-5.3,80.0,-5.5,85.0,-5.5,85.0,-3.6,87.0,-6.6,89.0,-5.8,87.0,-5.8,85.0,-5.3,92.0,7,2,7,4,0,0,0
13955,12407,0.0,6.9,66.0,3.9,76.0,6.0,70.0,6.9,66.0,6.0,70.0,6.9,66.0,9.3,71.0,6.9,65.0,4.0,70.0,9.6,65.0,1.0,95.0,5.6,65.0,3.8,78.0,7.8,63.0,6.5,83.0,8.5,65.0,4.4,78.0,10.4,69.0,3.9,76.0,4.1,73.0,8.2,69.0,5.7,68.0,9,10,2,6,1,0,0
18065,16116,20.68,1.2,70.0,-0.3,82.0,1.6,74.0,1.2,70.0,1.6,74.0,1.2,70.0,0.4,59.0,-0.9,76.0,-1.5,71.0,2.4,62.0,-2.9,67.0,1.4,57.0,-0.2,76.0,2.1,68.0,-0.6,67.0,0.6,69.0,0.3,81.0,2.3,65.0,-0.3,82.0,1.4,62.0,0.9,66.0,-0.1,67.0,16,12,31,3,0,0,1
15655,13135,0.0,7.8,52.0,3.2,68.0,6.7,62.0,7.8,52.0,6.7,62.0,7.8,52.0,5.3,79.0,2.8,78.0,3.3,72.0,8.2,63.0,6.2,95.0,10.2,76.0,5.7,57.0,8.3,68.0,6.0,72.0,4.5,74.0,0.3,100.0,5.2,84.0,3.2,68.0,7.1,66.0,4.9,88.0,1.5,89.0,6,5,19,4,0,0,0
14729,12504,4.34,7.2,97.0,6.3,93.0,6.9,100.0,7.2,97.0,6.9,100.0,7.2,97.0,6.3,88.0,6.2,96.0,6.8,95.0,6.0,97.0,7.7,78.0,5.1,100.0,6.8,97.0,7.0,97.0,5.2,98.0,6.8,92.0,6.0,95.0,5.2,100.0,6.3,93.0,5.9,94.0,6.3,100.0,7.9,90.0,1,5,14,1,0,0,0
18436,16019,9.65,-10.1,77.0,-8.6,79.0,-17.6,84.0,-10.1,77.0,-17.6,84.0,-10.1,77.0,-8.9,92.0,-10.5,85.0,-20.0,81.0,-8.8,75.0,-10.9,77.0,-14.8,84.0,-10.4,80.0,-7.6,76.0,-10.4,76.0,-12.7,87.0,-18.1,90.0,-10.8,79.0,-8.6,79.0,-21.6,84.0,-15.7,87.0,-20.7,83.0,6,12,15,4,0,0,0
20372,18319,38.85,-2.5,95.0,-4.9,89.0,-3.3,94.0,-2.5,95.0,-3.3,94.0,-2.5,95.0,1.1,91.0,-3.2,90.0,-6.7,90.0,-0.8,95.0,-8.8,76.0,-4.1,88.0,-4.4,94.0,-1.4,86.0,-1.2,89.0,-1.8,90.0,-4.7,91.0,-0.4,96.0,-4.9,89.0,-4.7,91.0,-1.9,95.0,-5.7,89.0,17,12,18,5,1,0,0
18731,17177,29.06,1.0,90.0,-0.7,90.0,1.0,93.0,1.0,90.0,1.0,93.0,1.0,90.0,5.7,86.0,0.1,89.0,0.4,97.0,3.2,77.0,6.4,93.0,3.1,95.0,0.4,89.0,1.9,87.0,2.4,87.0,1.7,95.0,0.3,97.0,3.3,94.0,-0.7,90.0,0.7,98.0,1.4,91.0,1.1,98.0,21,10,27,3,0,0,0
18991,17981,36.19,25.7,55.0,23.9,65.0,23.8,58.0,25.7,55.0,23.8,58.0,25.7,55.0,25.4,49.0,25.3,52.0,26.3,57.0,21.7,76.0,12.4,90.0,20.8,94.0,25.6,58.0,24.0,63.0,24.4,56.0,25.9,50.0,25.5,59.0,25.6,62.0,23.9,65.0,24.4,73.0,25.0,64.0,26.9,55.0,18,9,15,4,0,0,0
14337,11941,-3.0,5.0,56.0,4.9,48.0,5.0,57.0,5.0,56.0,5.0,57.0,5.0,56.0,11.5,51.0,3.9,64.0,4.9,60.0,5.0,74.0,3.0,96.0,6.4,56.0,4.8,58.0,5.1,71.0,6.0,73.0,3.4,76.0,6.3,55.0,5.5,80.0,4.9,48.0,5.3,61.0,3.2,83.0,3.4,74.0,1,4,19,2,0,0,0
