DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-01-04 15:00:00,13951.573402779375,14984.254325106862,15300.749,14389.732279401878,14724.63244836012
2025-01-04 16:00:00,17657.79998440045,16499.610156140057,16664.465,16049.920259774253,16810.031103297642
2025-01-04 19:00:00,17063.207175972206,18254.802176047007,16457.873,16058.561242605227,15087.62424509472
2025-01-04 21:00:00,19073.336747571953,21619.032096798175,19774.092,16367.891211465132,19551.360118560297
2025-01-04 23:00:00,19507.884686075056,18314.70488385684,18826.63,16743.27316066312,16439.81111322122
2025-01-05 03:00:00,19068.211668261843,19301.620003221673,19443.482,17130.672449494214,18505.898734828195
2025-01-05 04:00:00,15793.477860944944,15743.19764899369,17062.408,15713.981478365054,15407.273810914463
2025-01-05 05:00:00,14628.696130514554,14466.018716368713,14528.461,14697.58686288005,14113.99556014395
2025-01-05 10:00:00,12898.039585318813,13674.811925206437,14103.821,14833.284673982653,13661.173316167897
2025-01-05 22:00:00,18923.36088907769,18626.574203394815,18610.936,17119.537958422454,16454.6367202894
2025-01-05 23:00:00,17471.835598493566,17876.652623171904,17600.584,16298.448441070492,16180.595107358607
2025-01-06 11:00:00,13686.588745711608,14668.999448128583,15127.353,14781.796212714871,13910.614835353637
2025-01-06 12:00:00,19963.64665740321,19921.199518594603,19122.746,16901.697747866976,19262.424518850145
2025-01-07 05:00:00,15236.040029813925,15287.072075163236,15393.487,15064.55857848714,14865.486922294764
2025-01-07 13:00:00,18162.312886891476,15958.919607952515,17333.043,16602.544747742322,18071.132679986164
2025-01-07 23:00:00,17936.151226102425,18195.21988584887,18357.01,17188.291540178663,16833.98195337932
2025-01-08 01:00:00,19536.4004245912,19301.620003221673,20534.576,17552.637487809825,18564.413483190878
2025-01-08 04:00:00,16989.14510546731,16151.849006209992,18466.322,16855.964899237944,17328.88078482945
2025-01-08 08:00:00,14601.482225543972,14498.879575675652,14482.21,14897.948987146503,14302.820804323663
2025-01-08 09:00:00,15015.771971562102,14828.835322709188,15579.86,15077.541010101811,15830.506613511063
2025-01-08 11:00:00,14673.017237931976,14624.202612951212,15130.656,15039.142705562168,15060.712737301537
2025-01-08 12:00:00,16673.49659291121,16029.05591703118,15737.413,15609.536468980761,14429.427092921427
2025-01-08 13:00:00,15497.534861432276,17296.14022185914,16135.807,15053.29297461585,15495.008518580215
2025-01-08 17:00:00,18420.87212856408,18254.802176047007,17973.617,17150.044992754687,15440.188050346493
2025-01-09 04:00:00,16490.062480805136,15287.072075163236,16229.908,15537.34950854592,15788.666900543436
2025-01-09 07:00:00,15934.6104516079,15743.807095640215,16055.6045,16233.836140256204,16074.48893241571
2025-01-09 19:00:00,17852.775434903357,17578.73115308867,17691.67,16443.00758173295,17918.4778354097
2025-01-09 20:00:00,19117.137276374695,18545.496625135936,18874.75,18533.673083923288,19125.717930997234
2025-01-09 22:00:00,17855.305224545093,17990.49175872448,17957.303,17893.741407873807,16362.591018770881
2025-01-10 01:00:00,17885.408924159827,17742.901520490952,18218.604,15626.67916744501,15043.844318401796
2025-01-10 05:00:00,15906.790819532209,15599.195211615606,16280.661,16042.558818077337,15951.489518885319
2025-01-10 06:00:00,14066.3480215586,15163.07457256189,14973.245,15360.188672780292,14348.327074677461
2025-01-10 14:00:00,20607.398271265465,16654.266210951162,17469.996,16066.46452877459,18810.678471466214
2025-01-10 17:00:00,18570.681018130657,18876.632785518323,18167.19,16934.37523554359,17490.686620115135
2025-01-10 23:00:00,18226.05546722214,18314.70488385684,19098.088,17242.158168282527,16708.551182913805
2025-01-11 05:00:00,16751.577696465425,14974.358276220193,16619.209,15678.439078713127,15639.866618887081
2025-01-11 08:00:00,13543.765018890866,13674.811925206437,14583.625,15354.33116327273,14973.67293125035
2025-01-11 11:00:00,13966.50913743996,13255.278960082622,14516.329,15116.763103039493,15431.739543405018
2025-01-11 17:00:00,18141.69731463016,17724.879173982114,18129.617,17235.693374141356,16981.50691923943
2025-01-11 23:00:00,18128.847775332837,18626.574203394815,18616.354,17489.288897459646,16661.3454465891
2025-01-12 01:00:00,17010.569968094926,17334.39264392607,17390.88,15102.479003052045,14689.595859444049
2025-01-12 03:00:00,15761.6855395833,17276.207647255404,14705.068,13810.248095122412,13979.809266615342
2025-01-12 10:00:00,15306.971866096115,15156.97770513786,16031.994,16362.421581534094,16074.605112813215
2025-01-13 00:00:00,17296.21904261322,16637.15428443118,18094.545,15337.561010511014,15437.748615346374
2025-01-13 03:00:00,17398.106070375656,17511.994054442537,16980.725,15399.87574235902,15344.708077528485
2025-01-13 12:00:00,17542.87896133686,18069.77297198132,16738.373,16369.289599366264,15420.81906608447
2025-01-13 16:00:00,17703.256712638205,17582.60864313685,17641.498,16909.95150302369,16893.96835231523
2025-01-13 20:00:00,20584.838913966847,20154.9102325394,20740.924,16975.285919379094,20566.135296919918
2025-01-14 03:00:00,17914.415831185754,18269.06645557363,17054.86,15490.138257647224,15822.029461364624
2025-01-14 06:00:00,19163.64852620444,18075.097820298328,19440.771,17200.37315719744,18584.128139483302
2025-01-14 07:00:00,14170.145612562452,12588.350440896274,15155.225,15340.498631269387,14901.300086046356
2025-01-14 09:00:00,13429.92057283566,13674.811925206437,13815.677,13963.723174716577,14155.177794863135
2025-01-14 11:00:00,16452.59996278344,16877.798757346998,17117.309,16388.054495152555,16606.3427423806
2025-01-14 16:00:00,16785.252739492335,16658.39493147579,17030.861,16114.339030390927,15609.889258882125
2025-01-14 18:00:00,17388.315101799817,18527.969193869918,16547.273,16055.402456135198,16452.815461174527
2025-01-14 20:00:00,17994.305424166014,17825.71631862064,17816.213,17140.425893150867,16986.846938813902
2025-01-14 21:00:00,18978.276113188535,19002.087144546484,18755.686,18231.44203850078,17707.722121293762
2025-01-14 22:00:00,16703.845411540584,16733.949916787515,17177.322,16588.783555422797,16138.850214764781
2025-01-15 01:00:00,18876.103119334257,17876.694429109095,18732.846,16239.768071185106,16283.608774905117
2025-01-15 10:00:00,16183.587154187477,17137.169961561962,16456.236,16698.50328856096,16599.34308129595
2025-01-15 13:00:00,17718.03131797701,16824.305310985932,17342.713,16873.566698713712,16620.79468964655
2025-01-15 17:00:00,18918.157614253418,18527.969193869918,18233.08,17265.973414185315,17923.44091300886
2025-01-15 18:00:00,18923.99336081408,17962.994746872533,18037.406,16606.95369584134,18965.38889246354
2025-01-16 00:00:00,18122.13309837306,17276.207647255404,18260.924,15429.187538038002,14172.700653021575
2025-01-16 07:00:00,16060.894213533262,16151.849006209992,16781.318,16186.52857336292,16397.238162263224
2025-01-16 19:00:00,17694.814461911672,18009.94111978233,18034.488,18006.81873005881,16821.940458022582
2025-01-16 21:00:00,17622.68615553536,17640.332660543816,17538.93,17532.719252958657,16491.952021665078
2025-01-17 09:00:00,16022.197507020175,15068.481779045489,15807.37,16260.34536449221,15507.87522707445
2025-01-17 18:00:00,19015.29846214518,18527.969193869918,19481.998,16596.471158329,20420.94237481113
2025-01-18 00:00:00,18440.386828615538,18491.791491389617,17490.85,15642.794153418652,15324.489964533712
2025-01-18 03:00:00,17085.02549236873,17943.253397293247,16573.979,15139.45845478034,14720.421470224765
2025-01-18 07:00:00,15129.33437310539,15287.072075163236,14666.6,15536.467105614678,14006.52959012808
2025-01-18 21:00:00,21145.760745563643,20154.9102325394,21197.234,16396.391549213513,21344.09112634389
2025-01-19 03:00:00,18011.46427140451,18389.95310374323,17680.229,15699.220441718224,16042.323667284638
2025-01-19 13:00:00,17001.835433037228,17199.455013020757,16965.98,15961.36641576957,16074.925857588085
2025-01-19 15:00:00,19982.134039459394,21275.47767286694,20191.143,17012.70607691736,21672.21561542654
2025-01-19 17:00:00,18295.77383801408,17724.879173982114,18570.717,16809.722372141114,18550.25846447224
2025-01-19 21:00:00,17561.23351775551,18195.21988584887,17969.854,16506.720201396012,16120.212354383357
2025-01-19 23:00:00,19039.97440901548,19002.087144546484,19547.268,17357.583567179005,17799.34824233852
2025-01-20 01:00:00,19689.550798834407,20132.738245282664,19106.748,16764.78021707049,16085.947253707638
2025-01-20 05:00:00,15309.952845815013,15287.072075163236,14609.211,15297.781874649458,14038.58630385766
2025-01-20 09:00:00,13192.287620399642,13255.278960082622,13824.223,14356.992030734837,14326.228269781972
2025-01-20 12:00:00,16576.87419013175,15053.627994355444,16211.202,15292.900402710553,15444.853027236579
2025-01-20 16:00:00,17736.00881343252,18009.94111978233,18583.111,16238.03104982721,16600.55493330701
2025-01-20 20:00:00,18964.749484968437,18545.496625135936,18950.127,18016.809969047856,19026.312987749985
2025-01-21 03:00:00,18590.901880997622,18565.191461462822,17469.67,16040.683681087334,16411.846738483615
2025-01-21 06:00:00,15428.757646438691,15504.283156780508,16156.65,15779.854519916935,15924.679128370166
2025-01-21 07:00:00,13228.041173463886,14210.179506293169,12971.18,13731.135703929156,13372.244748751611
2025-01-21 16:00:00,17645.179356477613,17582.60864313685,17890.879,16599.57844839213,16719.11161543732
2025-01-21 23:00:00,18457.360829080382,18545.496625135936,19222.854,17548.107404081922,17818.24165580279
2025-01-22 05:00:00,16293.359296599085,16440.022543918705,16964.02,16853.375625409688,15864.821546334697
2025-01-22 07:00:00,15084.601409211757,15287.072075163236,14873.536,15325.000194888325,14762.55550609628
2025-01-22 14:00:00,16843.97199475133,17296.14022185914,16526.938,15311.636626786238,15037.68897434652
2025-01-23 02:00:00,17574.479211183727,18596.102305236185,17271.111,15306.050631560414,15922.072224929629
2025-01-23 04:00:00,14263.68668647181,15171.749059418078,15378.641,14560.927177025005,14167.88581764634
2025-01-23 05:00:00,13887.135235635911,13290.471624441314,14342.943,14263.059521252995,13751.140474343762
2025-01-23 10:00:00,14524.62219117134,14490.011362129948,15199.897,14885.56306305632,14856.612681923096
2025-01-23 12:00:00,15825.817009827,16029.05591703118,14659.869,15017.773455701818,13404.974405310564
2025-01-23 15:00:00,17733.190842658005,19080.320832742535,17596.443,16672.702844798976,18215.08453069496
2025-01-23 16:00:00,18656.749609335537,18876.632785518323,17878.69,16535.44023124042,17695.01197087005
2025-01-23 22:00:00,18986.991532801025,19002.087144546484,19234.666,18170.613372845724,17780.81778005546
2025-01-24 02:00:00,17561.477510970006,16637.15428443118,17319.154,15675.173137777587,15715.743646957459
2025-01-24 15:00:00,18298.80698366976,18876.632785518323,17961.057,16180.183942884092,16912.82460326597
2025-01-25 00:00:00,19521.48226421312,17743.876682993083,19867.49,16735.5828509863,16743.486773190427
2025-01-25 10:00:00,13666.674986647084,13963.331911900055,14605.93,14735.72964434468,14462.65477089265
2025-01-25 16:00:00,17479.3691035698,17640.332660543816,17296.055,17074.064732730225,16348.717518684058
2025-01-25 18:00:00,15191.568510447793,15714.1268168544,16274.031,15279.669329689317,14199.155964317395
2025-01-26 01:00:00,18923.801135898684,19142.524969840848,19869.748,16025.882298932256,17759.32476463618
2025-01-26 04:00:00,14895.013132342683,15269.981927819488,15827.441,14693.416481939814,14495.727189351346
2025-01-26 11:00:00,13606.179263352227,13604.677618648966,15071.086,15199.892793600162,14902.772552805813
2025-01-26 18:00:00,17787.41131313677,17081.935793548193,17797.904,16700.5802626642,14849.605032231935
2025-01-26 23:00:00,16542.90967710437,16733.949916787515,17133.771,15911.537117464379,15585.542570212538
2025-01-27 01:00:00,18030.351529397652,17570.14911289925,17663.201,15555.196596054737,15829.679605453277
2025-01-27 09:00:00,13761.574402213751,13406.20449305945,14247.881,14900.139975773234,14345.429634655226
2025-01-27 13:00:00,14538.352564571738,15832.463771793413,15534.099,14776.049303051885,14897.046460383199
2025-01-27 17:00:00,17438.447651235747,17199.455013020757,17535.29,16646.61905765239,16445.378873632155
2025-01-27 18:00:00,16710.544450269077,15556.447807377528,17072.084,16522.98954173684,15343.702670881748
2025-01-27 23:00:00,18205.713236696294,17825.71631862064,18594.828,16837.199177898918,16410.940810035983
2025-01-28 16:00:00,19625.61511194771,19921.199518594603,19260.207,17284.915534290514,18736.461846504208
2025-01-28 17:00:00,20131.772830806636,19921.199518594603,18942.8,17409.683858962377,18919.497013684064
2025-01-28 20:00:00,17065.00858459449,17882.5168736235,17572.729,16592.86294829169,15607.499136891754
2025-01-29 03:00:00,18751.354235709856,19359.99587800618,18531.896,16233.169338961317,16580.18483831791
2025-01-29 04:00:00,18108.521863576796,16013.74419252162,19433.717,16925.996711991487,17560.825789346283
2025-01-29 10:00:00,15718.351400049189,16282.347152469203,16283.311,16498.89715359378,16223.650886069643
2025-01-29 11:00:00,14274.504470215656,13963.331911900055,15236.278,14955.144189550405,15388.222014487867
2025-01-29 22:00:00,16304.49001421063,16120.618318788845,16922.156,15881.258490529339,16131.256178231966
2025-01-30 00:00:00,18671.10927007987,19142.524969840848,19274.225,15865.609986072128,17200.97104873263
2025-01-30 04:00:00,13600.710034402391,13890.336605572033,14631.533,14772.173833408884,14265.598504141577
2025-01-30 10:00:00,14147.966732048271,15035.92602296795,14827.126,14653.817426003403,14028.20482655662
2025-01-30 14:00:00,14649.007790969292,16698.07400927247,15893.176,14702.855494487181,15857.777723207239
2025-01-30 15:00:00,16642.459364558887,16641.95638354095,16915.771,15347.750592335407,17125.856579212763
2025-01-30 16:00:00,15873.311631510964,13540.751540927637,16203.575,14954.681878749703,14961.13639276775
2025-01-30 22:00:00,19234.4823293943,18545.496625135936,19331.178,18031.585509096705,17804.538239118767
2025-01-31 10:00:00,15621.231073197623,16451.493363530342,16200.215,16292.027306842201,16099.275085480003
2025-01-31 13:00:00,20717.238262026814,20154.9102325394,19342.783,17124.38567567842,23526.501737342864
2025-01-31 16:00:00,17294.30956670365,18069.77297198132,16966.172,16532.38927828627,15805.059446199246
2025-01-31 17:00:00,17187.37192961071,16607.4864698224,17282.104,16523.66318422231,16323.205625957316
2025-01-31 20:00:00,16392.264722650536,18069.77297198132,16925.803,16652.633833106025,16187.728356255266
2025-01-31 22:00:00,17843.95471140384,17269.677478164765,18324.307,17292.558298527758,15596.72696657052
2025-01-31 23:00:00,17237.990747538177,16370.226761139686,18269.06,16471.466301494173,16185.830229754267
2025-02-01 00:00:00,20169.05802064418,20568.304421450463,21514.277,16874.08105580806,20197.298676339466
2025-02-01 01:00:00,17902.734146587918,18219.570307777252,17402.117,15806.307325028918,15748.295102240289
2025-02-01 03:00:00,18689.90316692306,18837.78798542308,18209.006,16831.593866742656,16867.462342676074
2025-02-01 04:00:00,17060.617293414114,17137.169961561962,17636.404,16913.677261252422,16321.307774714212
2025-02-01 07:00:00,14813.181362312402,14459.73222662721,14413.55,15274.56916094396,14740.215999932703
2025-02-01 14:00:00,16022.654393965411,16808.658358095185,15728.858,15944.937107506192,13968.953280517759
2025-02-01 15:00:00,17020.33702524518,16607.4864698224,16877.809,16171.289889596457,16627.153735668715
2025-02-01 19:00:00,16751.156606049542,16580.53133960785,16453.014,15923.410640604434,15656.540666709994
2025-02-01 20:00:00,17820.295699443264,17002.011624014904,16904.15,16242.394866601799,16161.883974537639
2025-02-01 22:00:00,16965.012299428712,17425.539624680318,16840.393,16621.76915965759,16382.755462761761
2025-02-02 05:00:00,15423.951660157654,14490.011362129948,15609.575,15679.853531770299,14370.465094971527
2025-02-02 18:00:00,18459.464564987233,17069.610337193284,18612.707,16935.133058873154,20346.231541938534
2025-02-02 21:00:00,17678.130521025454,17990.49175872448,17689.17,16933.48794574939,17065.818688935222
2025-02-03 02:00:00,17226.649938705144,17172.608700884994,16761.957,14997.815220603588,16529.109438764397
2025-02-03 08:00:00,15584.130472932386,15063.061636204277,15529.293,15881.995401357339,15926.17128486076
2025-02-03 19:00:00,16186.82142367969,17081.935793548193,16407.447,16676.006509536277,16399.14095585804
2025-02-03 23:00:00,18178.738206313887,17242.01008046276,18797.162,17873.645455118494,17902.29449254944
2025-02-04 12:00:00,17197.625737513237,16607.4864698224,15827.961,15630.542022269909,15627.127775469768
2025-02-04 15:00:00,13352.339134481144,14728.31043098778,13182.855,14974.845718039924,13285.303928026855
2025-02-04 17:00:00,17245.272858235556,17582.60864313685,17122.346,16719.80624190473,16640.615239329076
2025-02-04 19:00:00,16716.796745099724,17199.455013020757,17114.693,16377.42583587289,17052.301920484028
2025-02-05 01:00:00,19396.98396950875,20098.596532151478,20334.268,16976.985950853094,18610.56557106354
2025-02-05 16:00:00,19240.98767482328,19290.624371811136,18352.568,17065.930671523525,16532.796162155195
2025-02-05 18:00:00,17074.452442398753,17199.455013020757,17047.824,17014.29479867112,16680.789876035862
2025-02-05 22:00:00,16208.478535032536,15728.074974662442,17010.098,16294.333509724856,17352.595470960536
2025-02-06 02:00:00,20088.96341482556,20217.38213952729,19918.623,18108.202248044843,19036.897440724348
2025-02-06 04:00:00,16865.554753468048,17674.029067596435,17822.443,17128.333449592134,17217.919022667655
2025-02-06 15:00:00,15240.011623542723,15832.463771793413,16046.248,14916.947608760951,15592.656119750867
2025-02-07 20:00:00,17511.007360935862,17853.25139435389,17426.145,16488.436687152545,17877.95915334398
2025-02-08 09:00:00,15537.943891747023,15480.526163794433,15446.018,16862.704494248814,15491.359948150019
2025-02-08 15:00:00,13295.308917185745,13974.518076527831,14558.015,14160.841920993755,13404.06383532455
2025-02-08 20:00:00,15992.98106967949,16733.949916787515,16368.012,16424.175870285315,16748.008692852578
2025-02-09 04:00:00,16093.388329979818,17053.367850848867,16851.08,16251.641034293736,15704.815976584538
2025-02-09 21:00:00,15849.401597860731,15275.011160550286,15939.74,15541.303468379778,16985.499676604595
2025-02-10 05:00:00,16233.267966374447,16043.894570334229,16660.207,16616.386255332753,16687.29326408034
2025-02-10 10:00:00,15971.904277539348,15063.637002119414,15726.896,16152.807743948393,15900.23196134351
2025-02-10 22:00:00,17599.217746667393,17002.011624014904,17839.838,16548.43017676329,16872.981384655963
2025-02-11 10:00:00,14259.764312271682,14624.202612951212,14466.076,15116.839279401886,14629.29907651531
2025-02-11 12:00:00,18623.234508321708,17769.758310102345,18582.662,17277.339580956577,19801.879942828375
2025-02-11 13:00:00,15834.67189284817,16658.39493147579,16118.285,14819.239858871786,15027.312604506078
2025-02-11 18:00:00,14873.175011074916,14388.909054775595,15443.136,15446.956687238357,16801.801671194615
2025-02-11 21:00:00,15984.431813177196,14437.728793267259,15756.736,15889.63207634822,15761.16025035219
2025-02-12 01:00:00,17418.01078579098,17837.90747461799,17816.58,15313.397767126828,16378.250998551997
2025-02-12 02:00:00,18688.95637474287,19301.620003221673,18584.186,17371.397261523998,17784.639048653764
2025-02-12 09:00:00,14867.421405511252,14815.37108610669,14746.116,14799.263438890133,15499.556564897155
2025-02-12 10:00:00,14275.51341042785,14243.444792991239,14609.882,14611.483496678531,14655.516962511714
2025-02-12 12:00:00,13255.31435984878,14244.836999221767,13558.554,13954.808595657156,12887.116237668575
2025-02-12 14:00:00,15777.248975216782,17269.677478164765,16323.854,16165.337491383383,15249.530359896458
2025-02-12 17:00:00,17850.731604796994,14373.636308669711,17445.107,16196.877089993457,16424.695094718725
2025-02-12 19:00:00,16834.104261501638,18058.30322960871,17065.572,16504.92004364699,17869.316051693255
2025-02-13 02:00:00,18819.98435662872,17876.694429109095,18771.148,16830.430364813707,17196.00204303307
2025-02-13 06:00:00,15392.383601163843,15163.07457256189,15220.482,15533.716214206179,15048.167461395917
2025-02-13 10:00:00,14961.912141518009,15063.061636204277,14857.387,14856.844880085027,14398.776494536472
2025-02-13 12:00:00,16906.20002026478,17037.309503859527,16884.396,15703.403807492778,16790.914177220537
2025-02-13 14:00:00,13982.386106608255,14379.83774021981,14222.248,14616.44254061158,15231.947284834057
2025-02-13 21:00:00,19789.731533873597,20384.361530809278,19280.81,18264.904292223313,20073.284823623762
2025-02-13 23:00:00,18224.173939371845,17390.267834199432,18088.74,17007.663445312024,17120.96714687753
2025-02-14 00:00:00,18031.026007517183,17533.98598921646,18797.13,15456.009472792228,16306.258755186404
2025-02-14 01:00:00,19367.096144704024,19301.620003221673,20487.22,16856.913412747188,18377.510929757336
2025-02-14 05:00:00,15722.263483610288,18298.07737842222,17075.377,16106.089118044694,15747.617220683722
2025-02-14 12:00:00,18052.76982042299,17324.608393809016,16559.197,16985.205310027402,16697.46438465132
2025-02-14 15:00:00,16969.067640709458,15870.588461656935,16741.814,15908.918616147772,15820.557375995413
2025-02-14 18:00:00,16202.248427397912,14984.254325106862,15926.861,15728.169827948117,16146.331200707511
2025-02-14 19:00:00,14794.524839636331,15105.547115115038,15051.475,15227.802604276301,15620.714778205289
2025-02-14 20:00:00,19555.06906474469,19032.84698825904,19115.887,17667.001483929387,19691.6316355714
2025-02-14 22:00:00,18858.56966569592,18708.695666604777,18624.453,17923.99136601299,18113.55344403865
2025-02-15 04:00:00,15424.654147319505,15504.283156780508,16089.414,15510.563614346986,14986.694458094835
2025-02-15 07:00:00,14313.730153319018,13890.336605572033,13940.568,13644.941620610713,14734.177742652955
2025-02-15 10:00:00,13897.48840726915,13941.163963680461,13872.937,14725.259052027546,13569.156803303144
2025-02-15 23:00:00,16599.31421544745,16733.949916787515,16665.547,15801.623381895586,15983.251635697028
2025-02-16 04:00:00,16854.47519760161,17674.029067596435,17476.338,16448.465316410755,17233.29186484682
2025-02-16 07:00:00,15772.796475640916,16263.296689916866,16029.727,15938.399343862391,15598.433677256322
2025-02-16 11:00:00,14911.818149966955,15156.97770513786,15807.154,16157.401658334386,16684.870436022356
2025-02-16 19:00:00,18967.58204536653,19292.44634095402,19356.404,17434.445014075838,20919.61312441902
2025-02-16 23:00:00,18204.88855630386,17853.25139435389,18683.021,17320.351038473887,17559.55004256311
2025-02-17 11:00:00,14505.541860798294,14243.444792991239,15335.64,15854.7677981016,15257.476751413957
2025-02-17 14:00:00,20543.686138212128,18378.351428955484,22079.164,16024.280651089757,29526.35741523918
2025-02-17 16:00:00,17843.77583539404,19463.218104175987,18110.861,16055.25041354509,19570.77604901765
2025-02-17 17:00:00,15808.0462405195,14388.909054775595,15408.723,15971.0052246809,15594.62564403628
2025-02-17 19:00:00,15661.783163176706,13829.95547194513,15884.221,15689.145652151616,16776.884101865395
2025-02-17 21:00:00,21602.065166875454,18378.351428955484,22673.756,16027.210364165752,22991.111134703686
2025-02-18 04:00:00,18789.189896156586,17503.570758684018,19148.627,16572.614443477272,17828.531790744688
2025-02-18 05:00:00,13525.421439750877,14210.179506293169,13363.93,13249.23090951581,14290.22628654358
2025-02-18 10:00:00,16042.96816701248,15851.377433682983,15994.728,16547.007864378164,16113.124465863824
2025-02-18 11:00:00,15195.029643040376,14881.090104215977,15443.83,16248.781514684095,16262.991440972535
2025-02-18 14:00:00,15820.584793938637,14984.254325106862,15718.816,15361.563644326821,15179.511693574572
2025-02-18 16:00:00,16061.349276674497,14195.81668463137,15920.384,15482.820837813426,16180.008154006915
2025-02-18 20:00:00,16772.045641226498,16130.342508128793,16737.17,17030.419776294475,16851.424938545468
2025-02-18 23:00:00,17640.254614656442,18338.464633381653,18727.9,16928.317973931516,17914.285417212304
2025-02-19 00:00:00,18022.558755712405,18051.48530492219,18946.139,15742.568102647238,17609.572692855778
2025-02-19 04:00:00,14769.642672504004,14965.961335407488,15430.041,14769.05282472061,15345.404379530393
2025-02-19 07:00:00,14841.462072936294,14792.031039825317,14451.576,14862.794017380898,15383.891357417337
2025-02-19 12:00:00,16329.611156951096,15235.062953547938,14794.146,14815.890955609786,14322.31826447022
2025-02-19 17:00:00,16865.065814285917,17081.935793548193,16274.986,16219.303017436781,15297.2388698549
2025-02-19 19:00:00,15548.477410337848,15728.074974662442,15792.045,15954.652567751962,16259.55521771868
2025-02-19 21:00:00,19667.579331130637,18708.695666604777,19385.076,16849.63655341672,18715.68920641559
2025-02-19 23:00:00,15322.07465919151,14437.728793267259,15708.681,15323.895725908245,16720.95242678554
2025-02-20 01:00:00,18286.259245650625,18051.48530492219,18737.375,16624.683772885553,17167.332133971588
2025-02-20 10:00:00,15665.341553670398,15480.526163794433,15376.413,15674.649786273352,15294.362425351575
2025-02-20 19:00:00,15942.28912607669,16280.56854635843,15216.081,16048.201762522185,15247.64169249021
2025-02-21 02:00:00,16930.190359003325,15773.213739995192,16366.245,14819.920643168989,15936.496198506164
2025-02-21 09:00:00,13360.26663677899,13674.811925206437,13356.558,14036.24817100958,14169.697075805925
2025-02-21 20:00:00,16841.70790072119,17425.539624680318,16384.627,16709.275636329126,16519.88274446935
2025-02-22 05:00:00,17069.77533366597,17674.029067596435,17378.957,16564.792538453945,17597.2533219505
2025-02-22 13:00:00,17360.2489979449,17640.332660543816,16599.287,17047.502636938567,15944.686266404182
2025-02-22 15:00:00,16823.668411335115,15870.588461656935,17148.982,16292.871740819337,16457.035363546584
2025-02-23 05:00:00,15599.750084207708,14365.390256940073,16028.611,15833.757931978398,15218.725505164015
2025-02-23 09:00:00,16153.86355426655,15851.377433682983,16076.349,16644.77880935011,15984.099586602251
2025-02-23 10:00:00,15216.439694640289,14691.545738065344,16026.076,16501.364227495244,15947.222871623846
2025-02-23 15:00:00,16539.17832483951,17700.77391737224,17741.49,17185.560923043897,17254.78141140616
2025-02-23 23:00:00,16289.292431711614,17853.25139435389,17171.41,16520.484597756782,17488.25538201044
2025-02-24 01:00:00,18515.930372771832,17837.90747461799,18789.123,16089.252144794358,16626.027822286087
2025-02-24 02:00:00,19227.541926566315,19301.620003221673,19005.15,16973.54732965939,17655.241743643073
2025-02-24 17:00:00,14541.446646203463,13595.105536630917,15296.393,15554.190568873342,15736.84747043534
2025-02-25 00:00:00,17287.691879583137,17276.207647255404,17371.555,15589.847336604535,14983.558183400919
2025-02-25 02:00:00,18125.342482662265,18098.885179899753,17524.607,16370.535196441619,15590.121323663556
2025-02-25 03:00:00,17896.446106164487,17937.746193946376,17689.479,15485.17593243321,16959.22190580933
2025-02-25 08:00:00,14510.657537405554,14070.531661278943,15803.748,15580.660150200965,16052.392316773556
