DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-01-07 14:00:00,19829.91516690675,17453.523687879806,19499.904,17837.591758748735,19400.840228388846
2025-01-07 17:00:00,20888.59422650276,16989.26570789456,19698.393,18824.70452173079,17453.347547684592
2025-01-08 11:00:00,16501.353933365626,17031.230738559094,16233.773,16158.999006343514,16077.620422767272
2025-01-08 12:00:00,14524.04215501956,16043.721380419634,14638.159,14656.489593776107,14194.437399457896
2025-01-08 18:00:00,15291.87470776513,14915.730222834729,15980.205,15834.545232151368,16149.534082570257
2025-01-08 23:00:00,18761.532074282663,16849.769933728337,17956.34,16642.018667793123,16236.690934135078
2025-01-09 04:00:00,18288.692212842325,16897.3835616255,17172.367,16851.99955791476,15746.63911750859
2025-01-09 06:00:00,15699.410914471731,16532.993989288116,14919.031,16281.30217971585,16543.71298717845
2025-01-09 18:00:00,16859.766568487637,19860.38216236803,17688.428,18235.482933192394,17642.20984489306
2025-01-10 03:00:00,17642.296689277005,18364.187577018052,17950.135,16854.830597393688,16630.048010760293
2025-01-10 05:00:00,17069.186686761634,17403.707890631227,17750.256,17041.632241020012,17107.32865339131
2025-01-10 06:00:00,13430.986806843272,14324.180245649573,14622.259,15744.55309045125,15758.625495436665
2025-01-10 09:00:00,14868.402746484337,14626.190897408509,15259.481,16183.63311146687,16185.647895776641
2025-01-10 10:00:00,13495.871559323445,12645.461837744037,13477.245,14398.041925553662,14662.944311262212
2025-01-10 21:00:00,18433.12268929887,18127.396305663413,19700.787,19112.0594724639,17782.862612053545
2025-01-10 23:00:00,18734.608649356567,19012.140819328117,19358.115,17186.408896282806,16166.274802516702
2025-01-11 02:00:00,22747.65315200935,23938.682559017117,23035.867,16477.66858333081,24303.789455739643
2025-01-11 10:00:00,14351.896840016663,14677.951915306745,14153.371,15189.427017476282,14762.457844297933
2025-01-11 13:00:00,14240.411129774666,14045.756972805204,17427.303,17476.632044151054,19244.21877825035
2025-01-11 16:00:00,20258.31854364936,20489.982564931823,19166.436,18841.984896255453,18785.185081238753
2025-01-12 01:00:00,16589.859884125784,16891.75844057648,17785.16,15428.705469503038,14603.320339623071
2025-01-12 02:00:00,20529.878934117947,16892.327520284864,18640.46,17364.050430753712,16564.919961532523
2025-01-12 03:00:00,17142.655915940555,15730.266535171193,16657.572,15177.364520096102,14942.305616959067
2025-01-12 07:00:00,15234.580927316822,15856.012158340673,14843.241,16405.284604776163,15730.795964038749
2025-01-12 09:00:00,15633.562308873868,15856.012158340673,16611.908,18616.438587628592,16816.040112033857
2025-01-12 10:00:00,12481.612290247978,13991.738630955926,13880.385,14577.177528033733,14609.131853508645
2025-01-12 13:00:00,12493.797584633754,15870.707833419043,15329.365,15320.22461126924,11970.939615298927
2025-01-12 14:00:00,17737.695120757584,19273.739333948397,19490.611,18495.546803621124,17894.955287742432
2025-01-13 03:00:00,18866.22090128266,17260.871646888412,17929.578,17226.68545869895,16551.89540627475
2025-01-13 07:00:00,15632.634970507588,15239.976715032375,15213.426,17364.487173180096,16701.692661709087
2025-01-13 09:00:00,15551.16271833301,15856.012158340673,15098.433,16095.918947812313,16165.189445333148
2025-01-13 12:00:00,16525.453687345707,19340.586186418343,17705.842,16589.314274445427,16930.306835279785
2025-01-13 16:00:00,18498.64753926779,19268.97414512878,19475.055,18162.744148261772,17239.68545943603
2025-01-13 21:00:00,18960.450998334734,18193.054679915742,19378.805,18698.085875854333,17769.569348507088
2025-01-14 01:00:00,20533.36273960114,20661.439818200895,19839.05,18403.388686470345,15797.090242701732
2025-01-14 11:00:00,16535.396194781202,15847.574432108482,15525.0205,16218.460783778322,15495.206077200308
2025-01-14 18:00:00,21294.748603950757,20090.654231257777,20639.531,18256.662529844776,17734.631106534467
2025-01-14 21:00:00,18855.706314431347,16603.58579530038,17206.666,16312.006136829987,17118.894718862342
2025-01-15 06:00:00,15931.873957298529,16172.901009468753,15923.867,17564.25418495704,16566.345432543945
2025-01-15 11:00:00,11636.055440919868,13453.548211282376,13795.509,13987.801855650021,14640.547272444068
2025-01-15 15:00:00,18419.794113584816,18065.895854636045,17614.732,16628.623996874012,15755.890525049816
2025-01-15 17:00:00,16703.56272072378,19780.225933787762,18946.275,18278.026089092295,17472.66131642601
2025-01-15 20:00:00,16474.736884999802,17837.523362013195,17805.98,17102.832132474745,16938.495702203087
2025-01-16 02:00:00,17362.963561088392,18643.757777560524,18311.404,16939.133354311867,15035.231947704238
2025-01-16 09:00:00,11461.570150727202,13514.01149892711,12508.617,13376.264608992977,13986.509943739127
2025-01-16 13:00:00,15984.621247765745,18557.20801381323,17901.035,17065.18646360122,18037.31859613923
2025-01-16 18:00:00,15486.65188927538,16413.2189174812,15854.053,16037.078212185213,14819.174435113424
2025-01-16 19:00:00,17884.79908469606,18440.301598817165,17330.914,16773.60382248767,17671.559352638582
2025-01-16 20:00:00,16933.815916113366,17493.021808949736,17316.574,17037.05454856498,16379.287449186995
2025-01-16 23:00:00,18513.153228318028,18077.182806469722,18549.146,18181.92344471168,16365.577267223756
2025-01-17 15:00:00,18360.72182031025,18468.4303456006,17377.344,16404.947824120736,15478.151888997803
2025-01-17 16:00:00,16500.057322307723,18207.03925837462,17708.457,16364.96752237996,16487.341094251853
2025-01-17 23:00:00,19848.25514091269,21781.229992832283,19860.662,18524.77305964021,18489.839662481703
2025-01-18 02:00:00,15454.053471080451,15900.6855764331,16276.323,14246.437608162158,14153.737243258818
2025-01-18 09:00:00,13741.14716966697,13666.615077038301,13838.781,15381.625234528869,15733.573065510613
2025-01-18 11:00:00,13525.113900893297,15193.450491184392,15279.287,15154.991189063398,14981.968015438672
2025-01-18 14:00:00,16445.441134927933,18256.624320205054,18275.871,17610.737430514564,16909.79257488116
2025-01-18 15:00:00,17945.075439978034,20117.055227887056,20633.072,17679.71788445935,17000.754595765677
2025-01-18 22:00:00,21613.11992424778,20865.993042904305,21151.703,18874.903881506267,18722.856284059588
2025-01-19 01:00:00,21188.87185573726,19779.74256958154,20201.338,19091.868588849735,17380.68218911232
2025-01-19 04:00:00,20631.02467094551,19756.23377259454,18681.098,17194.866388153565,15719.96132713973
2025-01-19 07:00:00,12557.81664246024,12645.461837744037,13449.979,14811.748488725949,14930.03210243962
2025-01-19 09:00:00,15264.722561553755,15310.644571301365,14175.193,15366.656985901664,14117.390251062825
2025-01-19 12:00:00,16353.031644273387,15768.560059834781,15509.797,15951.31357851099,14938.501337715985
2025-01-19 14:00:00,14037.513161261457,18475.375918828897,17526.102,15965.216867014982,15245.115810133273
2025-01-19 22:00:00,18397.562142984276,17967.876565309787,18568.828,17666.076638709525,17355.525150214613
2025-01-20 00:00:00,20463.5225765616,19400.06628105482,20172.477,16739.923784812083,14793.862111780667
2025-01-20 01:00:00,20997.1185144122,17790.326434506394,18791.072,17280.872494252922,15840.233797176483
2025-01-20 02:00:00,18956.60185307158,18712.400167963064,18148.627,16686.80662949791,15238.69853659427
2025-01-20 04:00:00,17900.564506809256,18352.891989772157,17493.043,17209.44734952694,14879.041881482763
2025-01-20 10:00:00,15686.43987709037,15847.574432108482,14890.131,15707.086534302218,15103.940225972361
2025-01-20 11:00:00,15199.84141856848,13993.847810061585,14568.602,14791.590179709312,15072.173396930564
2025-01-20 17:00:00,18563.07870687012,17493.021808949736,17266.889,17156.19453179839,16465.09159058802
2025-01-20 18:00:00,16531.077394779004,16604.935995163516,17111.945,16584.797677287752,16557.800907327895
2025-01-20 20:00:00,16519.293839470676,16555.715707726074,16943.725,17041.392353981668,16581.56111785225
2025-01-20 21:00:00,17843.595634482357,16445.844349189618,18209.898,17941.840283831272,16998.029142918
2025-01-20 22:00:00,17377.45989326822,18964.78196841748,18226.875,17640.37412218562,17580.21306643225
2025-01-21 04:00:00,15178.353124838137,15060.538243756733,15991.182,15230.007818254713,14536.332259576739
2025-01-21 11:00:00,13404.255711976675,13216.245736634752,13554.401,14481.483828120898,14148.642573450907
2025-01-21 19:00:00,19131.690909800505,17837.523362013195,18544.752,17762.623129477368,17716.605550221746
2025-01-21 21:00:00,17060.810189690106,17548.066885744527,17394.312,17056.585237218354,17307.559365363693
2025-01-21 22:00:00,18694.6415009092,19023.79246792297,19582.03,17942.528753070954,16947.836672184654
2025-01-22 00:00:00,16358.612416465685,16365.07611285666,18061.928,15486.67968323484,16060.558120098789
2025-01-22 01:00:00,16689.854174374566,18947.511913425435,17500.998,15152.885875429434,14889.899270405163
2025-01-22 08:00:00,15820.19431612288,15239.976715032375,15213.703,16057.159536692367,16340.568930444868
2025-01-22 20:00:00,18534.864839626214,17493.021808949736,17228.201,17512.766566987193,16117.026905979943
2025-01-22 21:00:00,18064.49168293085,16480.198116674164,16941.55,17042.12197146011,16514.935256725086
2025-01-23 15:00:00,19713.842318867624,18029.475386056078,17475.875,16218.192324570831,15899.086195186925
2025-01-23 21:00:00,18279.752903617853,18475.375918828897,17797.127,18137.909663679064,17498.66280233388
2025-01-23 22:00:00,19140.66855522927,18534.591431214303,18955.21,17500.14733714466,23016.738106873676
2025-01-24 09:00:00,14252.205442167697,15239.976715032375,14517.049,15139.285625695118,15530.69136331322
2025-01-24 11:00:00,15712.925060881496,13736.379837524837,14933.548,15431.188576667884,14142.650468220707
2025-01-24 12:00:00,15640.833882058383,17220.320350490685,17213.62,17181.921009660295,16038.759619764807
2025-01-24 21:00:00,18100.63480110991,18475.375918828897,17890.836,18642.730372095935,17132.98444141701
2025-01-25 05:00:00,15326.310368229306,15089.71082443268,15191.202,15085.04925110819,14954.3154125411
2025-01-25 06:00:00,12772.932670706905,13981.132453193346,13306.614,14627.945354583524,13753.283060499154
2025-01-25 14:00:00,18600.02272278511,17229.46238328073,18004.76,16822.918754658047,18029.418145760865
2025-01-26 01:00:00,16936.113865282998,16857.340509246184,17389.559,14431.641305149735,14677.331036282565
2025-01-26 18:00:00,19667.158046380824,19492.905631805712,18849.29,17880.78429393681,18159.178936202243
2025-01-27 00:00:00,21520.31422937802,18988.476957875017,22390.463,17101.44711828705,16323.52820786355
2025-01-27 03:00:00,19408.91807673087,18898.509693510554,18605.518,17701.128528777794,17124.553709990174
2025-01-27 04:00:00,15367.754970244465,14485.155140719098,14104.633,13742.719316611545,13812.0964349206
2025-01-27 05:00:00,14504.90326723874,13651.16263382855,15253.848,15320.100180886413,15024.419431004886
2025-01-27 06:00:00,13897.421597883334,13419.755192621402,13348.545,13487.78305630505,15176.040477412329
2025-01-27 08:00:00,13270.515411417384,13498.879085962812,13246.775,13391.000179009296,14101.29989219713
2025-01-27 18:00:00,17400.485162647372,17389.066709330367,16390.254,15609.305956232907,17515.603628131947
2025-01-27 19:00:00,17524.892261947825,19780.225933787762,18908.88,18060.120024274675,17697.22711484772
2025-01-27 22:00:00,17931.72853129054,17967.876565309787,18155.963,17622.12733185813,17845.412386411084
2025-01-28 03:00:00,18439.486043276444,17506.957998647395,18908.027,17459.337047707002,16415.028346088344
2025-01-28 04:00:00,16316.735353535934,16784.61549379576,16463.344,15981.499099973187,15856.436227934146
2025-01-28 05:00:00,15692.43701030934,15373.826029496626,16533.49,16727.835876378405,16419.165684495318
2025-01-28 07:00:00,12930.68331111528,12795.863475934555,12884.022,14797.05270836122,16014.429135019689
2025-01-28 14:00:00,16871.460553769713,16435.71165591249,16116.844,15298.090861766024,14464.788088299843
2025-01-28 21:00:00,19738.744081688776,20090.654231257777,20086.885,17715.685096125366,16854.560268888494
2025-01-29 02:00:00,20217.93931886413,18947.511913425435,17736.533,16115.54578060446,17076.50087266976
2025-01-29 07:00:00,16462.20952865188,15076.377329309944,15728.107,17251.38511669321,15722.87563142298
2025-01-29 08:00:00,15570.69544817422,13557.434204397141,13437.912,14122.991272812462,14447.268366203618
2025-01-29 17:00:00,17383.417876050404,16239.51158849697,16938.596,16112.846310838007,15261.257030640092
2025-01-29 23:00:00,18884.605861355325,20371.70073096937,20255.518,18813.685787292274,17701.667933658777
2025-01-30 00:00:00,18542.154438845173,18651.638153220334,19790.396,17699.69626954376,15639.382622988405
2025-01-30 04:00:00,17880.186484559643,18102.423003605494,16281.739,16207.841056444617,16382.520693641005
2025-01-30 05:00:00,14685.287030552252,15905.025384571023,14477.484,14883.231847108262,15817.688877919662
2025-01-30 06:00:00,15487.035618296855,15239.976715032375,15039.43,16717.909947773634,15831.641155559404
2025-01-30 12:00:00,18746.003306897604,16342.79166139417,17322.52,17058.316756273864,17138.01093407622
2025-01-30 16:00:00,17426.14796532684,18670.182589686883,18011.191,16479.398665852856,16101.8333089442
2025-01-30 17:00:00,20342.116905420997,20944.653185364175,21026.805,17776.374090811434,19503.89207398209
2025-01-31 00:00:00,17742.054493255568,18407.608013303237,19031.31,16143.402672042204,15233.241267692014
2025-01-31 10:00:00,14244.511628239828,13154.942690875445,13372.025,14593.932361050242,13662.81575108453
2025-02-01 12:00:00,17289.557337140515,18179.269502018295,18308.111,17516.643349841266,16498.63649785881
2025-02-01 14:00:00,15461.753267036069,15870.707833419043,15551.531,14703.067555047728,12802.825586814935
2025-02-01 15:00:00,14130.42799486374,17360.897327625473,16528.693,15393.177999161244,12913.764146670086
2025-02-01 18:00:00,18826.30432980993,18096.3983347682,19026.787,17106.505582408245,16074.648839616017
2025-02-02 05:00:00,14149.501775064662,15186.472066774295,14137.002,14679.82038244962,14688.475979104216
2025-02-02 11:00:00,14920.168768039375,15847.574432108482,15871.701,17304.543160445464,16115.968520402508
2025-02-02 14:00:00,18185.47744569857,16016.711476581699,16345.672,15180.29802913401,15999.605060213527
2025-02-02 16:00:00,16807.25895175237,17709.685885361243,17179.256,16941.65296678262,16484.567978524272
2025-02-02 20:00:00,15453.116043845355,16239.51158849697,15439.024,15148.717675097321,15542.338254574324
2025-02-03 11:00:00,14080.22419836467,14867.666552989505,15803.722,15749.811544086338,15032.907973231138
2025-02-03 15:00:00,15239.040525402395,16750.65194199521,15952.174,15801.935260059774,16866.33219505825
2025-02-03 16:00:00,17706.886723796855,16951.451005675994,17188.162,16764.77389498932,15947.656740129049
2025-02-03 17:00:00,18800.87771208955,17967.876565309787,17155.998,16491.148228359994,17314.906214102306
2025-02-03 20:00:00,15672.640488197198,18009.48318078897,16303.963,15690.676065811263,16826.03377733422
2025-02-04 04:00:00,16975.422141719413,15059.267216939692,15453.068,15862.992922251296,13840.432585053195
2025-02-04 05:00:00,16281.202406123755,16278.615411230448,15691.62,16182.392314132789,15065.514519870618
2025-02-04 06:00:00,14493.669085965234,14587.914781280784,14143.616,15871.492141638588,15672.747421482643
2025-02-04 15:00:00,17573.075052496708,17204.045712041552,18750.55,17620.663586775445,18582.443349379206
2025-02-04 17:00:00,14494.526302193224,14974.062019938825,15337.833,14458.011285115752,14435.595815865992
2025-02-04 20:00:00,15331.405071642032,16141.549923531158,15608.139,14773.349260694591,16438.167985492786
2025-02-04 23:00:00,21102.759680499646,19585.738114775522,19649.545,17194.420790999095,17291.253084481872
2025-02-05 12:00:00,12604.778137659458,13703.991229723362,13158.036,13240.262264422421,13502.52883072944
2025-02-05 22:00:00,17794.142945219883,16926.826884487527,17135.654,16155.566252222843,17199.22332399007
2025-02-06 03:00:00,17794.50501710932,18257.074353464657,17625.752,16276.644916478506,16055.65970054558
2025-02-06 07:00:00,13972.740709102376,13870.384965530466,14031.992,14959.468004775385,14938.48616190523
2025-02-06 19:00:00,15560.29275546596,17493.021808949736,16783.943,16911.066156152407,16465.71584294053
2025-02-06 21:00:00,17101.31317763478,16399.87370934615,17895.549,16507.25343056661,18569.67116544143
2025-02-06 22:00:00,19893.43287756608,20219.498295849313,19396.412,17717.23132620358,18650.03812629747
2025-02-07 14:00:00,20397.539228084977,19236.540699212364,19593.365,18503.97315699586,17673.111987074833
2025-02-07 18:00:00,16598.14035339242,15264.243890474869,15186.262,15064.3326837676,15047.949817415196
2025-02-08 02:00:00,20263.748889669503,18407.608013303237,18570.627,16440.50254960872,16347.064492607276
2025-02-08 08:00:00,15971.630361515852,15239.976715032375,15203.113,16197.154821328717,15422.337756530267
2025-02-08 11:00:00,13737.404051607462,13230.929370278795,14304.832,14305.996401435978,15297.83238123447
2025-02-08 16:00:00,16139.25750462891,16848.450399569112,15696.494,15018.808092072884,16508.717620088217
2025-02-08 19:00:00,17564.224649966814,18193.054679915742,18466.42,17109.547950144697,16446.90827320593
2025-02-08 22:00:00,17409.41879597923,16428.647387219993,18018.916,16889.044204102083,18614.699388174562
2025-02-09 00:00:00,16827.921750156987,15685.826148290793,15575.524,14425.919554031963,12681.79065993414
2025-02-09 04:00:00,17290.496761369912,15962.098316736287,16723.205,16117.332469293991,16253.855554529971
2025-02-09 07:00:00,17150.550724233155,17478.90429679997,17144.486,17244.01130296462,16388.382691237475
2025-02-09 09:00:00,15773.64679128481,16225.611344929159,15428.428,16658.52152692517,15693.396425054987
2025-02-09 13:00:00,17201.507898106312,18755.944407074894,17140.592,16219.580512623474,14576.901574306543
2025-02-09 19:00:00,14084.462063510373,16239.51158849697,14713.82,15586.11503163132,15453.46516343393
2025-02-09 21:00:00,15885.925800564211,17360.897327625473,17180.803,16400.834364120878,15916.451067502849
2025-02-10 02:00:00,17107.360246676213,18032.68452336556,16377.057,15249.06724235756,16298.23028148208
2025-02-10 03:00:00,16249.91262557827,14590.701837017483,15434.598,13815.987844914318,14692.820286466038
2025-02-10 07:00:00,17919.52495950785,16893.134153527397,17132.777,17391.828200800363,16471.733835859497
2025-02-10 10:00:00,16239.969388944766,16133.136017887618,16851.852,17904.954681223306,17042.208199581666
2025-02-10 19:00:00,16936.50903094407,17844.042605002767,16955.773,16727.320710973523,16971.750710666925
2025-02-10 20:00:00,20419.138117132752,20122.74750386462,20236.848,17768.938665881575,18710.216022302928
2025-02-11 01:00:00,18908.86657987586,18407.608013303237,18501.303,16576.144482782944,16728.186127371016
2025-02-11 05:00:00,16701.071855123304,15373.826029496626,16442.393,17342.240058976426,15808.775627832878
2025-02-11 12:00:00,16737.393375163978,15134.51842898406,16414.525,16296.786187557616,17769.608895175214
2025-02-11 19:00:00,18446.064708550897,18759.252698593373,18543.0,19294.395621502095,17259.88931557491
2025-02-11 21:00:00,16475.979436947087,16420.958546739126,16117.053,16518.787664901993,16778.186757775697
2025-02-12 10:00:00,14962.468968852589,14852.931540377529,15259.645,15681.470420420554,15090.452974753205
2025-02-12 13:00:00,19947.997097652536,20944.653185364175,21327.562,16148.48671587019,52663.0999432377
2025-02-12 14:00:00,17757.274611325338,14976.467536959784,14492.791,14416.844789592058,12619.409996168655
2025-02-12 17:00:00,16550.544920605076,16325.300891916526,16860.996,16072.523888131172,16357.459773430057
2025-02-12 22:00:00,22429.43790287633,20503.26678779744,21641.35,17568.57883127168,19296.584986856993
2025-02-13 00:00:00,18058.242269218135,20065.787588534597,18567.172,17787.053887007598,15998.12875218058
2025-02-13 08:00:00,16679.97709655374,18150.796385086498,16656.197,17155.718412846043,17133.336211644673
2025-02-13 09:00:00,14468.294027164537,14482.791603435347,14699.559,15231.293807138512,16344.666556066542
2025-02-13 13:00:00,16010.3983100197,14352.60008270321,14891.799,14438.323676528129,13731.277387100754
2025-02-13 21:00:00,18536.10545560347,17315.533120595028,18633.553,18951.190182099883,17602.026428298275
2025-02-14 04:00:00,16751.214600711493,16380.41821682645,16121.343,15662.23943101457,15572.477907212931
2025-02-14 08:00:00,13004.265185892018,12865.640801481597,12552.695,13782.75125019698,14083.193997333736
2025-02-14 14:00:00,14647.700254987163,15748.83006555986,15948.488,15231.073384008301,14502.538004035576
2025-02-14 16:00:00,16457.282083741185,16504.00373246091,15726.775,15472.697087734003,14693.503350109995
2025-02-14 21:00:00,16002.128419053108,16865.910657282675,17847.67,17524.812409379007,17021.29033600448
2025-02-14 22:00:00,18492.52223631346,17499.963520508278,18627.0,18704.173731138704,17544.786677344287
2025-02-15 01:00:00,18979.46929905559,18422.740434254643,17710.99,15270.417211758622,13525.542087988779
2025-02-15 08:00:00,14825.346452605005,15856.012158340673,15639.314,17728.078620249675,16786.561182074205
2025-02-15 10:00:00,13213.86651271112,13486.430673963201,13723.166,14794.37989930055,15367.414442689791
2025-02-16 14:00:00,14476.32790985183,18365.529191747846,17451.912,17438.981759196286,16673.984055813118
2025-02-16 18:00:00,16116.630437772108,16815.09282681642,16334.752,16240.816026306664,15728.965350119304
2025-02-16 19:00:00,18767.70216490096,20865.993042904305,20785.158,17002.332298502064,18532.731514858315
2025-02-16 22:00:00,19160.519622943026,19635.423840192765,18591.05,18231.961524264356,17789.88092325097
2025-02-17 11:00:00,15129.676821174451,14937.187138293655,14497.291,16149.156566810923,14670.623103788044
2025-02-18 00:00:00,19053.072374185616,18183.157420939322,19597.783,16863.73635959376,14443.759774034455
2025-02-18 02:00:00,21884.688789976302,22917.00841817129,21153.121,17413.301399798467,15791.689797496989
2025-02-18 03:00:00,19387.563938689986,16575.01446356984,16741.057,15337.266730693109,14449.595586985013
2025-02-18 13:00:00,17588.943335902404,17493.021808949736,15537.9,14848.831635659246,14430.290661575164
2025-02-18 17:00:00,20050.971510294632,19229.009783694513,19223.82,16782.349743950454,16847.296184576233
2025-02-18 23:00:00,18875.090837413456,19843.55173101559,19921.973,19513.802187829755,20292.51047534018
2025-02-19 04:00:00,17118.51950061529,17910.81098996354,16722.451,16225.087763602365,15324.353943281034
2025-02-19 05:00:00,15133.74610973995,15186.472066774295,14162.51,14502.249729022793,14317.122433998085
2025-02-19 06:00:00,13379.569390351164,14022.059039997035,12459.342,13141.38235818233,14768.90341429968
2025-02-19 09:00:00,13463.393863711166,13576.20220543301,13208.724,14559.864656649048,14733.130475018133
2025-02-19 14:00:00,18444.81363500083,21638.89378401213,20535.443,17788.72843633374,19115.225634549493
2025-02-19 16:00:00,19127.995079112283,19157.463441946715,19296.867,18351.297220517823,18198.057675567776
2025-02-19 21:00:00,16475.894097139906,17674.469998307224,17010.738,17267.541680658072,17381.944135704987
2025-02-19 23:00:00,18213.084075392708,17958.667680005114,18318.873,17362.767911756404,17768.127173173867
2025-02-20 03:00:00,19635.23483202704,18107.166578443757,19078.385,19462.92135059741,17975.688471398236
2025-02-20 05:00:00,15940.106000563968,15351.499494914027,14684.977,15294.863840866588,15420.554538594524
2025-02-20 13:00:00,19086.047184063696,16871.155208805238,16883.928,16012.899370803765,15444.332622232287
2025-02-20 17:00:00,18420.052093373142,19662.873637609246,18991.666,17330.947226593147,17747.05644571137
2025-02-20 19:00:00,17215.755492367753,17493.021808949736,16682.209,16962.867167739423,17469.559841056685
2025-02-20 21:00:00,15440.476238357089,14894.620764131907,16174.291,15070.309184440655,16403.50504092662
2025-02-21 06:00:00,15586.392286760309,15239.976715032375,15694.076,18720.634839241855,16970.700194932462
2025-02-21 17:00:00,15774.503131240395,18256.624320205054,17139.96,16602.4955586272,16929.650314152055
2025-02-21 22:00:00,18545.3556249538,16603.58579530038,17403.354,18127.354356905576,18551.48869431434
2025-02-22 00:00:00,18576.682241051723,16728.324970430414,16503.781,14581.240945111113,9631.149993635256
2025-02-22 05:00:00,14820.241150829046,16227.114253456195,14419.172,14735.189590389176,13557.431255420626
2025-02-22 12:00:00,18931.839139250285,18179.269502018295,19995.182,16907.15867698436,16686.016245350434
2025-02-22 13:00:00,17541.29265239613,13766.791033055171,16691.162,15821.461272806664,14385.990447600847
2025-02-22 14:00:00,13110.093091853329,15239.244759952488,16464.23,15391.297604576972,15141.544220435228
2025-02-23 00:00:00,20748.270459613093,19932.999225102598,20099.045,18115.981195397715,17285.819498582227
2025-02-23 06:00:00,13777.579664176938,13419.755192621402,12821.781,14821.354723685952,14371.934798803579
2025-02-23 13:00:00,19270.723228018433,18052.663852411028,17293.076,17237.757256088837,17866.452489737
2025-02-23 18:00:00,16858.651230347168,17899.106584158362,17446.941,17179.163444231162,16291.419945351328
2025-02-23 19:00:00,16484.61117509546,15314.209544700663,15969.209,15418.65027785331,15831.849067737974
2025-02-23 23:00:00,16850.869868166345,16420.958546739126,16575.4,15855.499144778458,15003.264009643955
2025-02-24 01:00:00,20723.386740817936,20988.506420122172,20962.31,18489.08178809865,17498.02631903465
2025-02-24 22:00:00,18692.443222019032,20245.267134477017,18932.623,17990.27323747464,17863.971415190455
2025-02-25 05:00:00,16183.071004113555,15373.826029496626,15099.473,16517.045200874032,16343.479583806493
2025-02-25 06:00:00,16082.55695538758,15960.478573310647,15212.759,16943.02039373315,15504.578803707402
2025-02-25 07:00:00,13982.84105658562,13486.430673963201,13536.627,15314.225248458913,15908.195064543052
2025-02-25 14:00:00,18136.635122220752,16435.71165591249,15924.541,15399.349305246778,14966.495218756645
2025-02-26 04:00:00,15091.962909441852,15170.205228531897,14536.744,13506.299721749838,14086.090649420643
2025-02-26 05:00:00,16115.61584877872,16977.247083043894,16621.213,18168.825786631984,17727.82797597446
2025-02-26 17:00:00,14665.066453397045,16230.582303947358,15012.309,14993.32579115303,14677.957319625033
2025-02-26 20:00:00,19823.082180965488,16918.36755424102,17982.877,16496.778832256154,18003.481234766918
