DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2021-04-19 17:00:00,13349,13857.445054945056
2021-10-19 15:00:00,14375,15013.583072100313
2015-01-10 12:00:00,16289,17077.196428571428
2016-08-09 14:00:00,18246,18076.246913580246
2019-09-05 09:00:00,12571,12107.485148514852
2019-01-31 04:00:00,18947,18267.252747252747
2016-01-30 03:00:00,18383,18062.32222222222
2014-05-07 01:00:00,16493,16346.964102564103
2015-01-15 03:00:00,19905,19476.174796747968
2022-04-18 23:00:00,17086,16699.323232323233
2023-07-24 06:00:00,13309,12342.836734693878
2020-03-06 19:00:00,16378,16782.130653266333
2023-02-11 20:00:00,14718,14661.160869565218
2019-12-10 00:00:00,18083,17501.425925925927
2016-08-11 15:00:00,21803,21752.10101010101
2019-02-01 00:00:00,20873,20666.827160493827
2020-04-02 09:00:00,12237,12875.68085106383
2018-10-03 18:00:00,15232,15288.614285714286
2019-10-10 06:00:00,11553,11825.916984732825
2019-10-14 03:00:00,12391,12847.0
2016-09-19 02:00:00,15756,16229.732522796352
2021-10-06 10:00:00,13619,13331.793201133145
2022-12-22 00:00:00,19399,18710.1935483871
2022-08-17 23:00:00,19104,18655.68691588785
2023-11-25 21:00:00,16890,16469.75462962963
2020-08-16 16:00:00,16570,16011.333333333334
2024-12-26 12:00:00,14912,14708.92
2014-10-19 20:00:00,14023,14312.492957746479
2019-06-06 02:00:00,14844,15017.255555555555
2019-12-04 11:00:00,14671,15044.43
2020-11-17 03:00:00,16005,15528.892452830189
2023-07-20 15:00:00,18499,18098.92
2024-06-06 13:00:00,17522,16840.967741935485
2021-10-26 16:00:00,16082,15962.086359175662
2024-12-14 10:00:00,16080,15935.697329376855
2019-12-01 03:00:00,16100,16705.484095427437
2022-01-28 03:00:00,18578,18267.252747252747
2021-04-23 22:00:00,14002,14211.161073825504
2017-02-14 14:00:00,17298,17420.77192982456
2023-08-19 18:00:00,14848,13922.181818181818
2018-02-25 11:00:00,13037,13157.030303030304
2022-03-29 05:00:00,15289,15263.56
2023-03-17 12:00:00,16901,15962.086359175662
2015-12-21 04:00:00,15300,15935.697329376855
2017-07-14 05:00:00,12755,13013.986571879937
2021-04-07 14:00:00,13865,13857.445054945056
2023-12-30 14:00:00,15241,14664.235294117647
2024-08-27 09:00:00,15020,15528.892452830189
2021-01-27 14:00:00,17862,17741.75175644028
2019-02-14 21:00:00,17383,17542.427518427517
2019-07-31 04:00:00,15224,16229.732522796352
2018-02-10 10:00:00,14484,14327.644295302014
2018-10-09 07:00:00,11042,11826.598930481283
2020-06-29 05:00:00,13613,13790.350631136045
2016-05-30 00:00:00,18021,18373.521739130436
2022-12-31 15:00:00,15116,14661.160869565218
2020-11-13 15:00:00,16054,15962.086359175662
2022-01-14 07:00:00,15011,15409.625
2014-11-26 06:00:00,15026,15044.43
2019-02-26 15:00:00,17794,17542.427518427517
2017-02-23 14:00:00,15412,15773.814543028686
2014-12-05 23:00:00,19643,19284.216216216217
2014-11-02 09:00:00,12427,13217.815384615385
2018-06-21 15:00:00,15917,15563.1091954023
2016-05-09 07:00:00,11458,11825.916984732825
2018-12-10 08:00:00,13905,13414.777777777777
2016-08-27 09:00:00,13013,13365.782258064517
2015-01-15 05:00:00,17598,16231.57142857143
2023-07-31 05:00:00,12807,12361.927083333334
2020-05-31 16:00:00,11820,12546.450450450451
2014-02-08 02:00:00,20644,19316.2
2020-12-10 19:00:00,16689,16217.49244712991
2015-11-18 15:00:00,15269,15962.086359175662
2020-06-15 23:00:00,16124,16511.773869346733
2021-06-03 03:00:00,13831,13439.106299212599
2021-09-30 06:00:00,11675,11826.598930481283
2023-08-16 10:00:00,13934,13239.552995391705
2023-03-20 02:00:00,15775,15757.066539923955
2019-01-27 02:00:00,18356,18673.666666666668
2020-03-23 00:00:00,16434,16712.870967741936
2018-11-28 17:00:00,17321,17542.427518427517
2022-01-26 01:00:00,20466,20219.17213114754
2018-09-05 12:00:00,18732,18631.666666666668
2020-02-01 05:00:00,15458,14685.563775510203
2017-12-23 03:00:00,17686,17741.75175644028
2023-04-01 00:00:00,17012,15607.833333333334
2020-01-29 06:00:00,14971,14836.172661870503
2024-02-23 05:00:00,15418,14373.275675675675
2017-04-25 21:00:00,15500,15288.614285714286
2017-05-15 02:00:00,13422,13740.141304347826
2016-03-31 19:00:00,15865,15288.614285714286
2018-09-24 06:00:00,11524,12107.485148514852
2022-09-14 10:00:00,13918,13331.793201133145
2019-08-02 14:00:00,16844,16884.5826873385
2024-04-13 13:00:00,14532,14312.492957746479
2016-10-27 13:00:00,16905,17167.423197492164
2020-03-12 01:00:00,16976,17040.430167597766
2013-12-02 16:00:00,18088,18049.561452513968
2021-08-29 13:00:00,16700,16339.3125
2017-11-28 23:00:00,17510,17542.427518427517
2020-11-06 22:00:00,15414,14900.941176470587
2023-10-02 22:00:00,19389,18204.710059171597
2017-10-03 20:00:00,15728,15703.128440366972
2020-07-28 20:00:00,20548,20168.364864864863
2019-10-05 03:00:00,13272,13269.286585365853
2024-01-28 05:00:00,14830,15516.0625
2019-08-11 10:00:00,11348,11523.169686985173
2023-07-07 12:00:00,16956,16511.773869346733
2015-03-24 06:00:00,14844,15757.066539923955
2016-03-17 07:00:00,12429,12875.68085106383
2017-06-26 14:00:00,15153,14848.861313868612
2023-01-07 05:00:00,15256,15695.153846153846
2023-08-27 07:00:00,11752,11523.169686985173
2019-03-09 01:00:00,18683,18366.78431372549
2019-10-17 17:00:00,15298,15773.814543028686
2021-12-11 21:00:00,15482,15266.20652173913
2023-05-08 16:00:00,13860,13520.271739130434
2024-05-29 18:00:00,14253,13520.271739130434
2021-05-04 03:00:00,12947,13116.615384615385
2021-08-28 17:00:00,18894,18715.62015503876
2014-08-04 21:00:00,17861,17863.121212121212
2016-08-07 23:00:00,18378,18415.36305732484
2018-09-23 07:00:00,10871,11132.282442748092
2021-09-15 21:00:00,17291,16884.5826873385
2024-04-08 10:00:00,14378,13675.77850877193
2018-06-30 06:00:00,14497,14794.3375
2020-08-31 05:00:00,12192,12361.927083333334
2018-01-15 14:00:00,19317,19476.174796747968
2013-12-18 18:00:00,18803,18730.058823529413
2020-05-01 18:00:00,12065,13520.271739130434
2021-09-17 03:00:00,13567,13439.106299212599
2024-03-12 20:00:00,14539,14211.161073825504
2022-03-29 19:00:00,15634,15563.1091954023
2022-01-11 07:00:00,16632,15889.4375
2019-02-02 08:00:00,15689,15889.4375
2014-03-30 15:00:00,15327,15420.636363636364
2023-03-13 08:00:00,14560,13746.307692307691
2017-06-04 01:00:00,14154,14150.844444444445
2018-12-28 09:00:00,12667,13675.77850877193
2017-08-12 07:00:00,12431,12101.075528700907
2014-06-19 15:00:00,16748,16571.941176470587
2024-04-01 15:00:00,14688,13983.653846153846
2018-06-15 02:00:00,15952,15584.571788413099
2019-02-17 16:00:00,15719,14879.422222222222
2023-04-04 17:00:00,15133,15063.412307692308
2014-11-04 06:00:00,12947,13013.986571879937
2016-02-04 12:00:00,15484,16217.49244712991
2017-02-25 00:00:00,17064,17323.0
2015-09-21 15:00:00,15030,14802.451178451178
2024-02-21 00:00:00,18683,18501.18695652174
2015-02-07 06:00:00,15617,15935.697329376855
2020-09-19 08:00:00,11313,11541.85
2024-01-19 05:00:00,16959,17077.196428571428
2023-06-07 17:00:00,14649,15052.884955752212
2021-04-05 01:00:00,14091,14150.844444444445
2024-05-01 13:00:00,14744,13512.058823529413
2015-02-23 02:00:00,19605,19442.55
2021-06-02 11:00:00,13350,12385.667472793228
2023-10-01 22:00:00,17211,16790.0
2015-09-19 11:00:00,13367,12723.846153846154
2021-05-10 04:00:00,11880,11701.21875
2020-05-22 19:00:00,13448,14220.6
2022-01-13 04:00:00,16899,17659.414634146342
2015-02-19 13:00:00,20033,20666.827160493827
2022-10-01 11:00:00,12889,11523.169686985173
2020-01-23 22:00:00,17946,18509.228971962617
2022-09-16 13:00:00,15380,14941.089108910892
2015-06-10 17:00:00,16368,17167.423197492164
2021-09-11 16:00:00,14350,14748.212121212122
2014-11-27 21:00:00,18017,17420.77192982456
2023-09-06 04:00:00,17959,18213.333333333332
2024-08-15 17:00:00,20317,19770.809523809523
2022-03-31 12:00:00,16676,15962.086359175662
2016-04-13 08:00:00,13672,13126.488888888889
2021-11-03 17:00:00,15065,15319.511111111111
2018-05-22 09:00:00,11661,11825.916984732825
2021-03-17 03:00:00,14887,14651.924528301886
2014-07-26 13:00:00,14712,14312.492957746479
2019-06-02 13:00:00,13068,14115.650602409638
2019-06-13 01:00:00,16140,16253.232394366198
2017-06-28 15:00:00,14972,14848.861313868612
2015-07-27 23:00:00,21816,21752.10101010101
2023-09-08 19:00:00,16746,16450.918367346938
2014-04-25 22:00:00,16229,15288.614285714286
2020-09-04 05:00:00,13139,13013.986571879937
2022-09-15 16:00:00,14543,14802.451178451178
2018-07-17 15:00:00,18270,18787.583333333332
2022-07-06 07:00:00,13161,12494.158031088084
2021-03-03 05:00:00,15158,14685.563775510203
2023-09-10 06:00:00,12343,12256.44
2021-12-20 22:00:00,18073,17542.427518427517
2018-08-26 13:00:00,15411,15309.45
2014-04-11 01:00:00,16756,15584.571788413099
2018-08-23 09:00:00,12425,12385.667472793228
2016-06-29 02:00:00,16277,16346.964102564103
2024-03-22 02:00:00,17585,16817.061452513968
2022-01-24 11:00:00,16854,15910.965517241379
2015-06-23 20:00:00,17357,17501.425925925927
2017-10-26 23:00:00,16821,16425.089655172414
2014-10-10 16:00:00,15475,15962.086359175662
2018-01-18 15:00:00,18374,18730.058823529413
2019-01-12 14:00:00,16962,16154.739726027397
2020-07-04 23:00:00,20334,21189.95918367347
2017-01-10 06:00:00,15065,14836.172661870503
2013-12-16 19:00:00,19426,18973.164556962027
2015-10-05 07:00:00,11975,11465.990196078432
2015-06-13 08:00:00,11457,12494.158031088084
2016-09-19 00:00:00,17614,18098.92
2023-02-09 03:00:00,17066,16705.484095427437
2016-07-03 22:00:00,16601,16752.910447761195
2023-08-18 23:00:00,16045,16232.712918660287
2020-01-05 07:00:00,13156,14685.563775510203
2022-11-10 12:00:00,14111,14370.0125
2019-04-24 11:00:00,15353,15044.43
2014-08-31 15:00:00,17215,16648.253333333334
2021-09-23 08:00:00,11653,12385.667472793228
2019-06-24 04:00:00,13169,13790.350631136045
2024-08-06 16:00:00,17477,17501.425925925927
2021-04-28 08:00:00,11642,11825.916984732825
2024-12-01 01:00:00,17836,18550.056872037916
2021-04-20 04:00:00,12474,12385.667472793228
2016-01-30 22:00:00,16416,16884.5826873385
2024-10-04 02:00:00,15234,15017.255555555555
2017-09-07 18:00:00,14606,14623.243243243243
2018-11-01 18:00:00,16348,16217.49244712991
2014-10-27 10:00:00,14618,13991.985221674877
2015-02-07 10:00:00,14933,15757.066539923955
2019-02-13 02:00:00,18920,19729.78125
2024-06-08 14:00:00,14039,13185.116766467067
2024-02-29 22:00:00,18431,18141.217647058824
2019-01-23 17:00:00,18707,18730.058823529413
2023-11-10 14:00:00,16924,16705.484095427437
2018-07-17 03:00:00,17373,17516.5625
2015-01-13 02:00:00,20026,20219.17213114754
2024-03-26 15:00:00,17103,16217.49244712991
2019-01-24 18:00:00,17457,17179.57175141243
2020-11-02 12:00:00,14907,14883.214285714286
2017-05-06 04:00:00,12269,12494.158031088084
2017-11-17 03:00:00,16839,16817.061452513968
2018-10-27 14:00:00,15231,15773.814543028686
2018-04-17 05:00:00,13718,14112.440170940172
2022-04-13 03:00:00,12957,13269.286585365853
2024-05-07 22:00:00,15454,14211.161073825504
2024-05-22 04:00:00,15153,15152.370786516854
2017-08-21 15:00:00,18442,18787.583333333332
2017-11-20 21:00:00,16672,16705.484095427437
2016-01-13 19:00:00,17891,18311.48562783661
2020-05-27 09:00:00,12623,13013.986571879937
2020-03-03 03:00:00,16829,16817.061452513968
2022-02-21 10:00:00,13921,13331.793201133145
2020-07-31 22:00:00,20726,20881.79054054054
2023-01-05 13:00:00,16527,16560.0
2014-05-02 17:00:00,15667,15563.1091954023
2022-01-10 03:00:00,17159,17077.196428571428
2019-08-02 20:00:00,19097,19648.16129032258
2016-08-17 09:00:00,13544,13675.77850877193
2021-02-06 02:00:00,18126,18501.18695652174
2015-09-28 17:00:00,17174,16810.981981981982
2013-11-12 01:00:00,18870,18501.18695652174
2015-05-09 13:00:00,14500,14006.867388362652
2020-10-29 07:00:00,12342,12385.667472793228
2018-03-24 20:00:00,13770,15510.75
2020-01-17 11:00:00,16202,15615.379310344828
2019-10-08 02:00:00,14317,14051.9
2017-04-16 20:00:00,12503,12621.8
2015-07-02 19:00:00,15312,16229.732522796352
2023-11-18 09:00:00,13390,13217.815384615385
2017-05-15 04:00:00,11759,12107.485148514852
2016-05-15 09:00:00,11101,11541.85
2019-05-07 21:00:00,14443,14211.161073825504
2020-08-24 00:00:00,20265,20407.976744186046
2020-04-01 08:00:00,12220,12875.68085106383
2021-07-05 01:00:00,16888,16324.117647058823
2022-10-10 01:00:00,13900,14150.844444444445
2020-08-28 08:00:00,13026,12385.667472793228
2023-05-09 03:00:00,13027,13439.106299212599
2020-12-30 22:00:00,17635,17499.0
2017-07-01 07:00:00,12278,12101.075528700907
2022-08-26 21:00:00,19210,18838.35714285714
2014-04-26 15:00:00,15342,14664.235294117647
2014-12-28 07:00:00,12115,13013.986571879937
2020-09-09 16:00:00,15839,15013.583072100313
2021-06-22 12:00:00,14051,14472.834285714285
2021-09-25 22:00:00,14494,14006.867388362652
2020-11-28 20:00:00,13936,14312.492957746479
2021-02-23 09:00:00,13744,13675.77850877193
2021-12-24 13:00:00,15628,14883.214285714286
2020-11-28 23:00:00,16527,16884.5826873385
2018-11-17 04:00:00,15500,15312.897233201582
2019-01-15 00:00:00,19555,19295.846153846152
2016-05-17 05:00:00,12382,11825.916984732825
2020-11-09 11:00:00,11844,11825.916984732825
2018-05-04 20:00:00,13886,14220.6
2017-01-01 14:00:00,13367,14006.867388362652
2022-05-09 21:00:00,14936,15063.412307692308
2020-08-14 00:00:00,20793,20881.79054054054
2015-09-24 19:00:00,16828,16511.773869346733
2015-02-22 14:00:00,17116,17741.75175644028
2018-04-23 22:00:00,14797,14848.861313868612
2015-05-17 22:00:00,14273,15529.234146341463
2020-01-17 01:00:00,18982,19035.61111111111
2019-10-16 17:00:00,15961,15773.814543028686
2019-01-13 09:00:00,14438,14885.336538461539
2019-02-22 06:00:00,14967,13991.985221674877
2014-04-28 00:00:00,15369,14999.21098265896
2024-08-28 23:00:00,18842,18204.710059171597
2022-02-05 15:00:00,18608,18049.561452513968
2014-07-26 02:00:00,16288,16320.3
2018-12-08 05:00:00,15967,15301.238095238095
2016-12-30 05:00:00,14364,14708.92
2015-11-13 17:00:00,15910,16884.5826873385
2022-06-17 07:00:00,13673,13991.985221674877
2015-08-11 18:00:00,17960,18076.246913580246
2024-08-20 11:00:00,14271,14843.452380952382
2015-11-16 06:00:00,12361,12494.158031088084
2018-01-11 20:00:00,16619,16735.06
2023-07-02 03:00:00,15970,15512.777777777777
2018-03-06 09:00:00,13574,13675.77850877193
2015-09-05 05:00:00,13862,14550.73076923077
2018-06-01 21:00:00,19973,19648.16129032258
2017-08-21 22:00:00,20122,20407.976744186046
2020-06-15 01:00:00,13615,14754.625
2018-06-08 20:00:00,15804,15773.814543028686
2021-02-06 11:00:00,14614,15044.43
2024-05-21 22:00:00,20190,19869.923076923078
2016-07-18 07:00:00,13153,13239.552995391705
2017-07-04 03:00:00,14271,13790.350631136045
2019-03-09 00:00:00,18261,18029.60606060606
2024-05-04 14:00:00,13061,12218.165745856353
2016-06-25 00:00:00,18624,18715.62015503876
2015-03-13 00:00:00,18386,18501.18695652174
2017-06-24 00:00:00,17403,17399.43076923077
2020-12-03 08:00:00,12866,12611.347826086956
2019-06-02 06:00:00,11097,11523.169686985173
2017-05-29 11:00:00,14509,14454.130573248407
2024-01-10 19:00:00,18096,18049.561452513968
2022-10-29 06:00:00,12366,11541.85
2024-03-18 10:00:00,15819,15935.697329376855
2023-10-04 09:00:00,13442,13051.664652567975
2023-01-17 07:00:00,14694,14836.172661870503
2021-06-16 22:00:00,15686,15529.234146341463
2018-03-04 23:00:00,15846,16224.616666666667
2022-04-05 22:00:00,15708,15063.412307692308
2020-11-04 22:00:00,15621,16198.771929824561
2015-05-04 14:00:00,14696,15288.614285714286
2015-02-09 03:00:00,18624,17741.75175644028
2016-10-24 11:00:00,15145,15528.892452830189
2017-08-07 13:00:00,13293,14034.945205479453
2019-01-16 22:00:00,18473,19140.081632653062
2022-11-04 07:00:00,11874,11826.598930481283
2021-03-11 04:00:00,14182,14333.90404040404
2022-03-17 12:00:00,16353,15962.086359175662
2021-10-16 06:00:00,11598,11523.169686985173
2023-10-14 15:00:00,14425,14664.235294117647
2021-02-06 23:00:00,18668,18655.68691588785
2019-08-05 09:00:00,12037,12107.485148514852
2017-11-26 07:00:00,12567,12537.260273972603
2019-05-01 15:00:00,15931,16217.49244712991
2019-04-07 23:00:00,15004,14896.51948051948
2018-05-14 16:00:00,14614,15563.1091954023
2020-05-17 19:00:00,11696,12546.450450450451
2014-11-23 05:00:00,14295,15312.897233201582
2021-07-01 04:00:00,15090,15312.897233201582
2024-07-31 16:00:00,22142,21583.0
2017-11-25 10:00:00,11739,11523.169686985173
2020-06-15 00:00:00,13579,13825.366666666667
2017-05-09 08:00:00,12435,12107.485148514852
2016-09-05 21:00:00,18001,19612.166666666668
2019-12-10 12:00:00,15034,15563.1091954023
2021-12-18 13:00:00,15411,15309.45
2023-01-19 08:00:00,13857,13991.985221674877
2020-07-18 20:00:00,21571,22200.266666666666
2021-11-13 13:00:00,13895,14006.867388362652
2024-02-20 22:00:00,17233,16699.323232323233
2023-03-24 18:00:00,14831,14649.312727272727
2018-03-11 02:00:00,16561,16817.061452513968
2022-02-19 19:00:00,16770,16920.704545454544
2015-01-28 19:00:00,17624,18049.561452513968
2021-12-27 21:00:00,17466,17179.57175141243
2015-09-06 10:00:00,13359,13619.783783783783
2020-01-13 06:00:00,14740,14327.644295302014
2021-10-05 09:00:00,12391,12385.667472793228
2024-01-02 12:00:00,15381,15294.666666666666
2021-07-18 21:00:00,19507,18978.76923076923
2023-05-01 05:00:00,12342,12385.667472793228
2021-07-19 02:00:00,17304,16805.939393939392
2024-12-21 17:00:00,18832,19213.90776699029
2016-03-21 07:00:00,13134,13675.77850877193
2019-08-22 04:00:00,15745,15312.897233201582
2021-05-10 22:00:00,14296,14211.161073825504
2019-07-17 01:00:00,20481,20972.39837398374
2019-06-08 20:00:00,13759,13922.181818181818
2017-09-11 12:00:00,14429,14034.945205479453
2021-08-29 20:00:00,20868,20142.35714285714
2024-09-12 05:00:00,13455,13013.986571879937
2013-12-18 02:00:00,21415,19902.8125
2015-02-28 17:00:00,17318,18049.561452513968
2019-11-19 22:00:00,17927,17420.77192982456
2019-10-06 02:00:00,13164,13507.625
2019-11-06 04:00:00,14716,14802.751937984496
2021-09-24 06:00:00,11520,12494.158031088084
2017-09-25 05:00:00,14556,14455.57142857143
2021-07-13 07:00:00,12940,13051.664652567975
2019-08-04 02:00:00,17120,17591.0
2017-03-22 07:00:00,13538,13873.368421052632
2024-12-10 21:00:00,18388,18049.561452513968
2016-10-06 17:00:00,15700,15563.1091954023
2017-06-14 03:00:00,15593,15152.370786516854
2019-10-07 08:00:00,11190,11825.916984732825
2023-09-22 00:00:00,16954,16588.146341463416
2015-03-09 07:00:00,13927,14373.275675675675
2017-01-07 07:00:00,15336,15615.379310344828
2015-10-25 14:00:00,13705,12993.561643835616
2021-10-11 14:00:00,13620,14034.945205479453
2019-06-21 19:00:00,15252,16439.460869565217
2014-02-19 00:00:00,20358,19301.894117647058
2016-06-11 02:00:00,14858,14999.21098265896
2019-06-21 07:00:00,11577,12342.836734693878
2023-04-28 20:00:00,14937,15288.614285714286
2015-11-13 20:00:00,15835,16884.5826873385
2022-04-14 06:00:00,11675,11825.916984732825
2016-04-08 19:00:00,15548,15363.25
2017-12-30 19:00:00,17433,18124.23076923077
2020-11-26 04:00:00,15238,15200.594936708861
2019-04-01 02:00:00,15698,15584.571788413099
2023-10-01 00:00:00,15714,14768.31111111111
2016-06-01 00:00:00,17572,17401.0081300813
2018-02-18 11:00:00,13484,13761.67298578199
2023-10-05 06:00:00,13238,13239.552995391705
2021-09-30 08:00:00,11702,11826.598930481283
2023-05-03 18:00:00,14947,15288.614285714286
2017-07-30 07:00:00,11559,11979.584905660377
2024-02-03 15:00:00,16613,16705.484095427437
2021-03-10 10:00:00,13048,13331.793201133145
2020-09-20 02:00:00,13147,14188.2
2015-09-17 06:00:00,13358,12759.162162162162
2015-07-11 23:00:00,17896,18076.246913580246
2021-02-24 00:00:00,18068,17501.425925925927
2017-06-16 23:00:00,19235,18415.36305732484
2014-05-12 22:00:00,16275,15991.880597014926
2024-06-03 09:00:00,12856,11825.916984732825
2018-06-21 00:00:00,17920,17591.0
2019-11-27 22:00:00,17596,17848.224719101123
2024-04-25 20:00:00,14361,12546.450450450451
2019-01-21 05:00:00,17609,17418.47619047619
2020-08-20 09:00:00,12067,11825.916984732825
2024-02-10 12:00:00,14062,13291.95652173913
2016-02-05 10:00:00,14167,14685.563775510203
2023-04-18 10:00:00,14150,13991.985221674877
2018-08-20 03:00:00,15225,13790.350631136045
2021-09-19 15:00:00,13099,13193.538461538461
2024-05-25 03:00:00,14676,13439.106299212599
2023-09-24 22:00:00,16166,15710.109375
2023-06-21 17:00:00,18636,18119.933333333334
2019-04-16 20:00:00,15203,14454.130573248407
2019-10-26 00:00:00,15828,15849.09219858156
2017-05-23 07:00:00,10797,10694.785714285714
2016-05-09 17:00:00,14162,14211.161073825504
2021-10-26 03:00:00,13159,13790.350631136045
2016-08-22 00:00:00,16701,17191.91881918819
2024-01-05 11:00:00,15768,17077.196428571428
2024-10-22 12:00:00,15682,15563.1091954023
2018-08-27 10:00:00,15026,14373.275675675675
2020-05-27 18:00:00,19089,19372.384615384617
2024-07-29 14:00:00,20269,19222.8064516129
2016-02-22 05:00:00,14781,15312.897233201582
2021-07-16 03:00:00,16698,17225.86084142395
2024-05-14 06:00:00,12402,12385.667472793228
2014-11-06 23:00:00,18293,17848.224719101123
2018-06-24 01:00:00,15245,14768.31111111111
2021-12-16 16:00:00,15955,15563.1091954023
2019-04-10 04:00:00,13310,12494.158031088084
2023-06-17 23:00:00,15828,15055.257575757576
2014-02-02 15:00:00,16610,16217.49244712991
2022-11-10 17:00:00,14385,14941.089108910892
2014-12-11 14:00:00,18267,18049.561452513968
2019-03-13 10:00:00,15651,13991.985221674877
2023-08-11 08:00:00,12865,12107.485148514852
2020-01-29 13:00:00,17764,17741.75175644028
2016-11-12 22:00:00,14843,15266.20652173913
2019-10-03 17:00:00,15344,15288.614285714286
2018-03-14 16:00:00,16283,16217.49244712991
2024-02-12 06:00:00,14747,13013.986571879937
2017-02-24 08:00:00,12606,12243.72049689441
2023-03-02 08:00:00,14518,13414.777777777777
2024-08-03 15:00:00,19695,18374.90076335878
2020-11-20 19:00:00,14713,14900.941176470587
2016-12-04 12:00:00,12985,13691.586206896553
2017-07-05 10:00:00,13002,13331.793201133145
2021-04-11 04:00:00,11248,12044.3125
2016-07-30 18:00:00,16075,16648.253333333334
2014-08-11 02:00:00,16777,15912.915887850468
2022-09-04 09:00:00,13443,13365.782258064517
2014-11-01 06:00:00,12421,13790.350631136045
2014-05-13 01:00:00,16127,15584.571788413099
2019-01-29 22:00:00,19137,19306.75
2023-01-24 23:00:00,19185,18655.68691588785
2022-09-28 06:00:00,12130,12385.667472793228
2015-09-14 15:00:00,14891,14802.451178451178
2017-12-06 19:00:00,15799,15997.551724137931
2018-11-25 19:00:00,15679,15773.814543028686
2023-06-03 06:00:00,14126,13599.960784313726
2019-11-17 21:00:00,15752,15266.20652173913
2019-02-05 16:00:00,17082,17420.77192982456
2018-04-08 14:00:00,14227,13937.779527559054
2019-10-27 02:00:00,13089,13240.666666666666
2023-12-21 13:00:00,17586,18311.48562783661
2016-02-03 11:00:00,14298,15528.892452830189
