DateTime,Actual_Ontario_Demand,Predicted_SVM
2013-10-26 00:00:00,17239,15853.501942635367
2013-10-26 01:00:00,16505,15652.988106789546
2013-10-26 17:00:00,16173,15457.468220892415
2013-10-26 19:00:00,15834,15511.309061582182
2013-10-26 20:00:00,16105,15558.275445310634
2013-10-26 21:00:00,16416,15879.524561089127
2013-10-26 23:00:00,16841,16840.838895207886
2013-10-27 18:00:00,14891,14906.420219675563
2013-10-27 19:00:00,15092,15197.173524251346
2013-10-28 01:00:00,15871,14626.585730648478
2013-10-28 02:00:00,14945,14367.340932262818
2013-10-28 13:00:00,16654,15102.971234317496
2013-10-28 14:00:00,16629,15410.292193236988
2013-10-28 15:00:00,16443,15603.81564361842
2013-10-29 21:00:00,17512,16314.804023134433
2013-10-30 13:00:00,16928,15990.859430206629
2013-10-30 21:00:00,17216,16227.3985349873
2013-10-30 23:00:00,18116,16891.66471549022
2013-10-31 00:00:00,17800,15632.171436334067
2013-10-31 02:00:00,16019,14619.961423635914
2013-10-31 12:00:00,17037,15209.304876441489
2013-10-31 19:00:00,16767,15953.053999586897
2013-11-01 02:00:00,15204,13331.513156365121
2013-11-01 16:00:00,16307,15508.686528005495
2013-11-01 17:00:00,16195,15841.142617414042
2013-11-01 21:00:00,16594,16178.414313206382
2013-11-02 20:00:00,15560,15391.535502314933
2013-11-03 02:00:00,14823,14425.670569303134
2013-11-03 23:00:00,17206,16176.376644868305
2013-11-04 01:00:00,17040,16203.40315863216
2013-11-04 02:00:00,16563,16002.566101308445
2013-11-04 20:00:00,16666,16073.771399619765
2013-11-05 13:00:00,16442,15438.62115077777
2013-11-05 14:00:00,16481,15147.253182285895
2013-11-05 22:00:00,17357,16814.813491527577
2013-11-06 21:00:00,17023,16258.031733117692
2013-11-07 23:00:00,18695,17618.526933544457
2013-11-08 14:00:00,16761,15558.30123384315
2013-11-08 17:00:00,16793,16057.36783756589
2013-11-08 18:00:00,16765,16006.965412843685
2013-11-08 19:00:00,16824,16094.806460784328
2013-11-08 20:00:00,16849,16134.55717794051
2013-11-08 22:00:00,17553,16922.141263661222
2013-11-09 19:00:00,15779,15047.79173025191
2013-11-09 22:00:00,16698,15722.07496351237
2013-11-10 13:00:00,13200,14003.090113057187
2013-11-10 14:00:00,13932,14164.55509251102
2013-11-10 15:00:00,14691,14416.184088534194
2013-11-10 17:00:00,15117,14782.505616440909
2013-11-11 00:00:00,17526,16211.191703931177
2013-11-11 16:00:00,17348,16662.96612774932
2013-11-11 21:00:00,17851,17349.046128114052
2013-11-12 02:00:00,18701,16838.736663013253
2013-11-12 12:00:00,16179,15023.156959808151
2013-11-12 21:00:00,17771,17077.562374402154
2013-11-13 12:00:00,16570,15501.36294495638
2013-11-13 13:00:00,17555,16235.371880770992
2013-11-13 17:00:00,17369,16496.51811727053
2013-11-13 18:00:00,17153,16216.574779898949
2013-11-13 19:00:00,17005,16112.450901430413
2013-11-14 01:00:00,19058,16765.879960862236
2013-11-14 14:00:00,17009,15577.114467254703
2013-11-14 15:00:00,16704,15511.044214502985
2013-11-14 22:00:00,17487,16181.120271333077
2013-11-15 17:00:00,16585,14810.740049531014
2013-11-17 23:00:00,17115,16061.14375803667
2013-11-18 01:00:00,16591,13566.959620024669
2013-11-18 16:00:00,16973,15761.887352798394
2013-11-18 19:00:00,17406,16520.587733185777
2013-11-19 15:00:00,17461,16402.698702841262
2013-11-20 00:00:00,19530,18085.619514563467
2013-11-20 02:00:00,18960,17602.559790782172
2013-11-20 19:00:00,16742,16416.277901556285
2013-11-22 02:00:00,18512,15606.19797283871
2013-11-22 16:00:00,17512,16860.31317682256
2013-11-22 17:00:00,17485,17229.913273837243
2013-11-22 18:00:00,17485,16714.77104705223
2013-11-22 21:00:00,17375,17357.373975624796
2013-11-23 14:00:00,15851,15390.666833363452
2013-11-23 15:00:00,16465,16123.600570753377
2013-11-23 16:00:00,16914,16143.444017696931
2013-11-24 01:00:00,18590,17104.774422714127
2013-11-24 12:00:00,14948,15818.010344854589
2013-11-24 18:00:00,16655,16275.66461336637
2013-11-25 16:00:00,18218,16312.500999294189
2013-11-26 02:00:00,19491,16679.423686845737
2013-11-26 16:00:00,18575,17843.351964052534
2013-11-26 20:00:00,18475,17367.506822823292
2013-11-27 20:00:00,17856,17300.246822520727
2013-11-27 22:00:00,19153,17716.514942690188
2013-11-27 23:00:00,19597,18070.481673893624
2013-11-28 19:00:00,18410,17468.987353542703
2013-11-29 00:00:00,20438,17373.659297570743
2013-11-29 13:00:00,18884,16782.70247363527
2013-11-29 21:00:00,17807,17446.75016674207
2013-11-30 12:00:00,15314,15728.74613688794
2013-11-30 13:00:00,16124,15997.096067321227
2013-11-30 15:00:00,17317,16031.485411836356
2013-11-30 20:00:00,16841,16638.296002683925
2013-11-30 23:00:00,18792,17450.558362980177
2013-12-01 02:00:00,17679,16781.474941151264
2013-12-01 18:00:00,16641,15998.433425120722
2013-12-02 20:00:00,17817,17679.172791993435
2013-12-02 23:00:00,20025,17854.27139217862
2013-12-03 01:00:00,19768,16794.147703842995
2013-12-03 14:00:00,18024,16599.36164250622
2013-12-03 22:00:00,18783,18316.580064625505
2013-12-04 00:00:00,19698,18019.149608985233
2013-12-04 14:00:00,18100,16951.572626375728
2013-12-04 15:00:00,17948,18113.34828291657
2013-12-04 19:00:00,17748,17587.00231548093
2013-12-04 23:00:00,19802,18322.82680306356
2013-12-05 17:00:00,16909,16056.96667486519
2013-12-05 18:00:00,16718,16040.021312351888
2013-12-05 23:00:00,19312,17943.818247537514
2013-12-06 00:00:00,19063,17369.017760652736
2013-12-06 12:00:00,15941,16821.70766616707
2013-12-06 19:00:00,18041,17866.18466073895
2013-12-07 02:00:00,19009,16890.614588812747
2013-12-07 13:00:00,15827,16042.546159530226
2013-12-08 02:00:00,18437,17278.105312665713
2013-12-08 14:00:00,16123,15673.908941281497
2013-12-08 15:00:00,16625,15955.848611875677
2013-12-08 18:00:00,16971,16732.158971515106
2013-12-08 23:00:00,19911,17534.607648033416
2013-12-09 01:00:00,19085,17061.3078286033
2013-12-09 18:00:00,19021,17883.73614160467
2013-12-09 19:00:00,18968,18110.918060781703
2013-12-09 23:00:00,20975,19315.983111379523
2013-12-10 17:00:00,18074,17894.072863743866
2013-12-11 00:00:00,20969,18439.675997807746
2013-12-11 13:00:00,19277,17720.070262000198
2013-12-11 19:00:00,19106,18484.385745168653
2013-12-11 21:00:00,19339,18300.346111949617
2013-12-12 02:00:00,21070,18410.475456148633
2013-12-12 12:00:00,18103,17935.18005642408
2013-12-12 15:00:00,19534,18565.11704730514
2013-12-13 00:00:00,21597,19427.952465381713
2013-12-13 18:00:00,19373,17838.88960431737
2013-12-14 22:00:00,20865,17524.58761611397
2013-12-15 02:00:00,20206,16717.0980030764
2013-12-15 12:00:00,16034,16362.2668560629
2013-12-15 15:00:00,18019,17786.740754114453
2013-12-16 13:00:00,20026,16812.001323009594
2013-12-16 21:00:00,19679,18453.692012861386
2013-12-17 12:00:00,18818,16715.187049664313
2013-12-17 14:00:00,20399,17155.02519576389
2013-12-17 15:00:00,20467,17821.275726421158
2013-12-18 01:00:00,21718,17631.064876440574
2013-12-18 15:00:00,19268,17761.022698336204
2013-12-18 23:00:00,21033,19511.508960443505
2013-12-19 15:00:00,18321,17477.264073605445
2013-12-19 16:00:00,18343,17257.808127173164
2013-12-19 17:00:00,18389,17853.503820672686
2013-12-19 20:00:00,18218,18197.58888367847
2013-12-20 01:00:00,20142,17689.863704276097
2013-12-23 15:00:00,16736,16420.316110377335
2013-12-23 17:00:00,17006,17114.153067503525
2013-12-23 21:00:00,17117,18048.68048416196
2013-12-23 23:00:00,18780,18008.313275183238
2013-12-24 20:00:00,16669,18100.826326095106
2013-12-24 22:00:00,17705,17910.952573796552
2013-12-24 23:00:00,18980,17997.263651517507
2013-12-25 00:00:00,18707,16166.412447462842
2013-12-25 18:00:00,17343,16308.568795140518
2013-12-26 19:00:00,15680,15780.15996113734
2013-12-27 12:00:00,14948,15822.668645443591
2013-12-27 16:00:00,17002,17461.78902882531
2013-12-27 21:00:00,16682,18175.104585421326
2013-12-28 13:00:00,14061,14556.708207076437
2013-12-28 14:00:00,14789,15025.305044534485
2013-12-28 15:00:00,15681,15370.06645670009
2014-01-01 19:00:00,17040,16601.148995925818
2014-01-02 01:00:00,18976,17518.087968751413
2014-01-02 17:00:00,20696,18346.604879658054
2014-01-02 22:00:00,21276,18256.75291431546
2014-01-03 01:00:00,21981,17686.44117098322
2014-01-03 14:00:00,20002,17667.166697377896
2014-01-03 16:00:00,20428,16665.318535853643
2014-01-04 22:00:00,18466,17267.15926135161
2014-01-06 13:00:00,18207,17036.541503881544
2014-01-06 15:00:00,18562,17183.02151517856
2014-01-06 22:00:00,20263,18418.35208008211
2014-01-07 16:00:00,20515,18737.77591582989
2014-01-07 21:00:00,20575,19198.425606540455
2014-01-07 22:00:00,21390,18599.467218750102
2014-01-08 19:00:00,19705,19978.33718327154
2014-01-08 22:00:00,20771,20260.495837273946
2014-01-09 02:00:00,21202,19709.89403606511
2014-01-09 13:00:00,20136,18277.18283116281
2014-01-09 15:00:00,19371,18252.899611140365
2014-01-09 17:00:00,18917,18325.3257614709
2014-01-10 02:00:00,20846,18495.80242821255
2014-01-12 16:00:00,16292,15853.507607672282
2014-01-12 19:00:00,16357,15973.779094529256
2014-01-12 20:00:00,16244,15875.683670510334
2014-01-12 21:00:00,16373,16413.738206728394
2014-01-12 23:00:00,18406,17268.323173945624
2014-01-13 18:00:00,17410,16210.948288566973
2014-01-13 22:00:00,18389,17268.120246634164
2014-01-14 14:00:00,17879,17473.04254542387
2014-01-15 01:00:00,19506,18211.44010412061
2014-01-15 12:00:00,16555,16198.294641306102
2014-01-15 18:00:00,18363,17654.53914569542
2014-01-16 01:00:00,20278,18881.21729031783
2014-01-16 02:00:00,20085,18531.627320467593
2014-01-16 14:00:00,18604,17582.583179607256
2014-01-16 16:00:00,18299,17209.105548840314
2014-01-16 20:00:00,18195,17815.731759983068
2014-01-17 22:00:00,18570,18387.278491047586
2014-01-18 14:00:00,16746,15890.724034638164
2014-01-18 15:00:00,17324,16659.43129840153
2014-01-18 16:00:00,17554,17075.431941667583
2014-01-18 21:00:00,17400,18116.26732013375
2014-01-18 23:00:00,18982,18114.565021192087
2014-01-19 13:00:00,15681,15633.633995583707
2014-01-19 15:00:00,16855,16239.853365410117
2014-01-19 20:00:00,18000,17820.211647993718
2014-01-19 23:00:00,19621,18529.281395206992
2014-01-20 12:00:00,17280,16937.728453250584
2014-01-20 20:00:00,19082,19463.0743876867
2014-01-22 02:00:00,22194,18146.075387631132
2014-01-22 17:00:00,20620,18796.64563579535
2014-01-22 18:00:00,20354,19635.607883543507
2014-01-22 19:00:00,20233,19713.64764350383
2014-01-22 21:00:00,20416,18889.261260136256
2014-01-23 13:00:00,20985,17549.593375371824
2014-01-23 18:00:00,20411,19857.114158367513
2014-01-24 12:00:00,19621,17543.84297298009
2014-01-24 21:00:00,20202,18810.63272579133
2014-01-26 12:00:00,16868,16656.38938898864
2014-01-26 14:00:00,18039,17430.68860782718
2014-01-26 16:00:00,18541,18338.283630907088
2014-01-26 17:00:00,18684,18086.480549896354
2014-01-26 18:00:00,18729,17886.2008900209
2014-01-26 23:00:00,21138,17182.649122625913
2014-01-27 01:00:00,20510,17998.06672579245
2014-01-28 20:00:00,19597,18930.77128629501
2014-01-29 21:00:00,19741,19850.89336624946
2014-01-30 23:00:00,20701,17385.686169182074
2014-01-31 00:00:00,21297,17018.23118719632
2014-01-31 14:00:00,19038,18318.959992952616
2014-01-31 15:00:00,18996,18478.031616163644
2014-01-31 16:00:00,18893,18395.622074436746
2014-01-31 17:00:00,18697,18244.369289179518
2014-02-02 13:00:00,15406,15575.613232764537
2014-02-02 15:00:00,16610,16211.371076436244
2014-02-03 13:00:00,19131,17736.84557927271
2014-02-03 15:00:00,19090,18613.088216609238
2014-02-04 14:00:00,19764,18677.643147197043
2014-02-04 22:00:00,19559,19888.53681528582
2014-02-05 02:00:00,20310,20085.136817704486
2014-02-05 12:00:00,17678,16088.045185685965
2014-02-06 14:00:00,19851,18198.162163894234
2014-02-06 15:00:00,19683,19347.992168103236
2014-02-06 21:00:00,19129,19998.095016524876
2014-02-07 16:00:00,19499,19960.95988461499
2014-02-07 21:00:00,18918,19044.713736304853
2014-02-08 12:00:00,16986,17033.74605881298
2014-02-08 14:00:00,18323,17883.366120681938
2014-02-08 17:00:00,18584,18738.64060101294
2014-02-08 21:00:00,18113,18595.302278345567
2014-02-09 16:00:00,18117,18141.595619559357
2014-02-09 18:00:00,18431,18036.572163113942
2014-02-09 19:00:00,18293,18176.16057103178
2014-02-09 23:00:00,19575,17789.244910945483
2014-02-11 17:00:00,19597,18922.15371049376
2014-02-11 18:00:00,19337,19459.2658213865
2014-02-11 23:00:00,20853,18936.709636582415
2014-02-12 02:00:00,21331,17621.28396265417
2014-02-12 17:00:00,19371,18362.20181853301
2014-02-12 19:00:00,19043,19053.648375910238
2014-02-12 23:00:00,20591,18413.056291897636
2014-02-13 00:00:00,21394,17615.060011277455
2014-02-13 12:00:00,18523,18684.684607690393
2014-02-13 15:00:00,19339,19876.02602429732
2014-02-13 22:00:00,19108,18516.995502021753
2014-02-14 13:00:00,18974,18488.87676903766
2014-02-14 19:00:00,18418,17723.72792161002
2014-02-15 00:00:00,20016,19312.597830265935
2014-02-15 01:00:00,19811,18794.655047756558
2014-02-15 14:00:00,17167,15740.94702608403
2014-02-15 21:00:00,16718,17188.83127242207
2014-02-16 01:00:00,19061,18505.05167278889
2014-02-16 02:00:00,18833,18185.260315206408
2014-02-16 19:00:00,17099,17923.50791545974
2014-02-16 23:00:00,18336,17815.740212139583
2014-02-17 18:00:00,17668,16410.774099712533
2014-02-17 19:00:00,17346,16356.895141750514
2014-02-18 02:00:00,19523,18078.189959214928
2014-02-19 02:00:00,19875,19310.138171872568
2014-02-19 16:00:00,17735,16805.034419407748
2014-02-20 02:00:00,19309,16607.572092980874
2014-02-22 00:00:00,19062,15778.715615105228
2014-02-22 12:00:00,14932,14808.090732603821
2014-02-22 14:00:00,15726,15021.053780544884
2014-02-22 20:00:00,15848,15175.06244456288
2014-02-23 00:00:00,18140,15680.58433620579
2014-02-23 17:00:00,16042,15332.15538789201
2014-02-23 20:00:00,15386,15768.25739633674
2014-02-24 13:00:00,18267,16938.26828092068
2014-02-24 22:00:00,19217,18975.50577555425
2014-02-24 23:00:00,20082,19220.11792327196
2014-02-25 00:00:00,20801,17607.567355837502
2014-02-25 12:00:00,18247,18697.144768298498
2014-02-26 01:00:00,20706,17460.04831505965
2014-02-26 21:00:00,18800,18411.64204033449
2014-02-27 00:00:00,21391,18131.03466520867
2014-02-27 19:00:00,19255,17510.999309937062
2014-02-27 21:00:00,19286,18028.70828290077
2014-03-01 02:00:00,20467,16464.659184740656
2014-03-01 20:00:00,17994,16249.762374586253
2014-03-01 22:00:00,18626,16253.908805552997
2014-03-02 14:00:00,17174,18098.717276364332
2014-03-02 21:00:00,17498,16965.838924474865
2014-03-03 02:00:00,19889,17619.62362449879
2014-03-03 12:00:00,18815,17999.22317212475
2014-03-03 14:00:00,20035,16820.49285913761
2014-03-03 17:00:00,19329,16918.731929898084
2014-03-04 00:00:00,21194,16410.172239968695
2014-03-04 14:00:00,20233,17075.90476114364
2014-03-04 20:00:00,19422,16763.33283424575
2014-03-04 23:00:00,20717,16564.655704628134
2014-03-05 14:00:00,19389,18437.477104925518
2014-03-05 19:00:00,18140,18278.973026048065
2014-03-06 17:00:00,18272,17145.00671817638
2014-03-06 20:00:00,17778,16933.432469867417
2014-03-06 23:00:00,19267,17499.974130188726
2014-03-07 00:00:00,20193,17461.766700452445
2014-03-07 19:00:00,17448,17059.64615256127
2014-03-08 16:00:00,16912,15389.786897249382
2014-03-09 20:00:00,16288,16549.27871729393
2014-03-10 19:00:00,16393,16301.017956492331
2014-03-10 21:00:00,17207,17296.709082376598
2014-03-11 02:00:00,16991,16459.973745209234
2014-03-11 12:00:00,17379,16804.733420700344
2014-03-11 19:00:00,16220,15991.967808185249
2014-03-11 21:00:00,16803,16219.627110549503
2014-03-12 00:00:00,18269,16590.221466714524
2014-03-12 12:00:00,17751,16309.176838051471
2014-03-12 14:00:00,18200,17673.968118334084
2014-03-12 21:00:00,19178,18838.671464937233
2014-03-13 22:00:00,18833,17793.654433938646
2014-03-13 23:00:00,19749,18228.709574127057
2014-03-14 16:00:00,17037,17199.20320626776
2014-03-14 19:00:00,16300,15852.794508359553
2014-03-14 21:00:00,16745,15639.486451467217
2014-03-14 22:00:00,17023,15932.288212519385
2014-03-15 12:00:00,15860,14684.733409376558
2014-03-15 21:00:00,16673,16889.30868642171
2014-03-15 23:00:00,17381,16932.005476754704
2014-03-16 13:00:00,16487,16442.145619717
2014-03-17 00:00:00,19338,16942.39714576022
2014-03-17 13:00:00,19004,18227.390039117236
2014-03-17 17:00:00,18125,17547.609180970943
2014-03-17 22:00:00,18685,17597.08804859741
2014-03-18 02:00:00,18055,17412.96683115872
2014-03-18 13:00:00,18523,18181.067058171597
2014-03-18 19:00:00,16637,16980.925914072963
2014-03-19 02:00:00,17260,16374.789621080476
2014-03-19 15:00:00,18261,17704.628626056907
2014-03-19 20:00:00,18495,16768.85301189556
2014-03-19 21:00:00,18687,17480.31726014869
2014-03-20 12:00:00,17996,16652.048640594916
2014-03-20 13:00:00,17835,16868.4159124839
2014-03-20 14:00:00,17794,16852.847658969305
2014-03-20 21:00:00,18131,17796.111751209977
2014-03-20 22:00:00,18264,17669.919476464605
2014-03-20 23:00:00,18902,16344.616324710638
2014-03-21 00:00:00,19341,16399.05017339289
2014-03-21 15:00:00,17151,17213.75744116106
2014-03-21 19:00:00,16164,16095.289537894789
2014-03-21 22:00:00,16816,16379.306898106483
2014-03-22 14:00:00,17207,16158.794327398791
2014-03-22 15:00:00,17359,16220.370737972224
2014-03-22 16:00:00,17030,17054.074979420348
2014-03-23 00:00:00,17603,16230.569468217169
2014-03-23 01:00:00,17106,16277.991565394897
2014-03-23 22:00:00,17399,16072.851876599005
2014-03-24 13:00:00,18642,18289.888584779954
2014-03-24 15:00:00,17983,18755.066492160004
2014-03-24 17:00:00,17789,17517.419370615058
2014-03-24 18:00:00,17498,17620.18736380784
2014-03-25 14:00:00,17985,18483.296264784236
2014-03-25 17:00:00,17566,16881.575956241788
2014-03-26 12:00:00,18988,18894.986152022317
2014-03-26 14:00:00,18102,19258.767564673173
2014-03-26 17:00:00,17720,17638.84530446337
2014-03-26 20:00:00,17571,17580.54874242595
2014-03-27 12:00:00,18547,18073.008626214316
2014-03-27 14:00:00,18109,18030.320457472844
2014-03-29 23:00:00,16815,16308.214300627034
2014-03-30 16:00:00,15171,15058.477079258899
2014-03-30 17:00:00,14951,15039.726095408536
2014-03-30 21:00:00,15346,15217.6710318178
2014-03-30 22:00:00,15608,15584.614932254412
2014-03-31 15:00:00,16207,15676.934055587672
2014-04-02 16:00:00,16483,16853.139302189244
2014-04-02 23:00:00,17122,16031.376834160868
2014-04-03 20:00:00,16661,16700.014477477624
2014-04-03 21:00:00,16771,16398.25169963455
2014-04-03 22:00:00,16717,16182.81437943672
2014-04-04 02:00:00,16361,16090.426847441959
2014-04-04 14:00:00,17388,16879.642248454307
2014-04-04 16:00:00,17472,16998.746203697752
2014-04-05 19:00:00,15242,15090.802647935076
2014-04-05 20:00:00,15312,15434.340833382259
2014-04-06 13:00:00,14547,13795.196848542295
2014-04-06 19:00:00,13855,14030.363172896186
2014-04-06 21:00:00,14836,14495.042037003741
2014-04-06 22:00:00,15077,14301.25764778725
2014-04-07 17:00:00,16179,15594.900201442302
2014-04-07 21:00:00,17049,15740.361967207213
2014-04-07 23:00:00,17999,16241.478340300679
2014-04-08 01:00:00,17508,15704.0410162988
2014-04-08 21:00:00,16531,15877.122349810927
2014-04-09 12:00:00,16515,15574.391813172464
2014-04-09 18:00:00,15413,15105.851674171021
2014-04-09 19:00:00,15434,15108.294914529197
2014-04-11 15:00:00,15643,14947.431625149968
2014-04-11 19:00:00,14965,14272.571810211892
2014-04-12 01:00:00,16309,15070.15408963263
2014-04-13 00:00:00,15457,13640.902923930918
2014-04-13 16:00:00,14117,13914.001883224053
2014-04-14 20:00:00,16513,16108.643481717869
2014-04-15 20:00:00,17467,17024.461418298888
2014-04-15 23:00:00,17919,17575.8274227096
2014-04-16 02:00:00,17111,17551.737913926587
2014-04-16 12:00:00,17543,16444.52503161219
2014-04-16 16:00:00,16610,16396.930875932107
2014-04-16 23:00:00,17322,16827.22749646237
2014-04-17 14:00:00,16358,16213.725705616202
2014-04-17 17:00:00,15966,15479.682683683679
2014-04-17 18:00:00,15903,15732.002335205625
2014-04-19 19:00:00,13191,13855.259269527583
2014-04-19 23:00:00,14065,14777.786742910628
2014-04-20 01:00:00,14873,15278.476775495785
2014-04-20 02:00:00,14361,15946.707903563354
2014-04-20 12:00:00,13252,13671.260693255907
2014-04-20 16:00:00,13613,13543.615809406181
2014-04-20 19:00:00,13055,13541.370505389423
2014-04-21 17:00:00,15452,14920.55407318957
2014-04-22 22:00:00,16430,16293.345141182683
2014-04-23 13:00:00,16340,15747.097003463577
2014-04-23 14:00:00,16145,15542.388299713772
2014-04-23 15:00:00,15847,15629.213237166954
2014-04-23 18:00:00,15583,14475.05203927811
2014-04-23 19:00:00,15313,14505.668421442024
2014-04-23 20:00:00,15577,14762.824472811666
2014-04-23 23:00:00,16386,15112.605584601471
2014-04-24 13:00:00,15808,14847.127201601743
2014-04-24 14:00:00,15615,14849.723380080419
2014-04-24 15:00:00,15454,14709.100486952033
2014-04-24 16:00:00,15277,14853.624143268624
2014-04-25 02:00:00,15452,15015.50194462256
2014-04-25 20:00:00,16164,15530.751567411546
2014-04-26 17:00:00,15167,15006.601610623402
2014-04-26 21:00:00,15112,14585.447039712153
2014-04-27 02:00:00,14747,13734.113467866066
2014-04-27 15:00:00,13752,13232.629148146687
2014-04-27 17:00:00,13641,13421.212396589854
2014-04-27 18:00:00,13522,13879.460823025875
2014-04-27 20:00:00,13842,13654.286447516659
2014-04-27 22:00:00,14324,13645.852748770696
2014-04-27 23:00:00,14625,13818.55255938133
2014-04-28 00:00:00,15369,15461.731681152676
2014-04-28 18:00:00,14672,14495.344563450706
2014-05-01 21:00:00,16190,15396.511177279835
2014-05-01 23:00:00,16382,16151.305210653603
2014-05-02 13:00:00,15811,15038.398525927276
2014-05-02 17:00:00,15667,15640.503506295021
2014-05-02 19:00:00,15500,15184.111475464308
2014-05-03 02:00:00,15332,13916.55970962346
2014-05-04 02:00:00,14286,13721.493805441809
2014-05-04 16:00:00,14181,14343.556678098636
2014-05-04 18:00:00,13701,14774.41023102749
2014-05-05 19:00:00,15129,14896.170262768384
2014-05-05 20:00:00,15656,15006.077879486831
2014-05-06 01:00:00,16488,14396.531341111031
2014-05-06 12:00:00,15511,14850.509230380889
2014-05-06 17:00:00,15153,13801.966126932906
2014-05-06 22:00:00,15500,14657.22072401478
2014-05-07 01:00:00,16493,14776.27202498951
2014-05-07 13:00:00,15153,13998.751459786386
2014-05-07 15:00:00,15188,14233.194562182865
2014-05-07 20:00:00,15271,14077.849010228783
2014-05-07 23:00:00,15992,14500.99034183917
2014-05-08 20:00:00,15546,15311.910135928856
2014-05-10 14:00:00,14042,12827.946709086096
2014-05-11 00:00:00,14317,14868.941909950248
2014-05-11 01:00:00,14570,15355.633223700825
2014-05-11 16:00:00,12929,12885.365953614168
2014-05-11 17:00:00,12819,12557.01150495154
2014-05-11 19:00:00,12782,13165.913882933939
